id,Player,Nation,club,detailed_position,current_value,max_value,age,position
9dff291c,Soumaïla Coulibaly,France,,,0.0,0.0,0,
9e098912,Toni Moya,Spain,Alavés,Central Midfield,1.5,1.5,24,Central Midfield
9e1035f8,Ferrán Torres,Spain,Barcelona,Left Winger,35.0,50.0,23,Winger
9e1577aa,Cristiano Biraghi,Italy,Fiorentina,Left-Back,6.5,12.0,30,Full-Back
9e17ccff,Doğan Alemdar,Turkey,Rennes,Goalkeeper,4.0,4.0,20,Goalkeeper
9e27e5de,Prince Oniangué,Congo,Without Club,Defensive Midfield,0.2,3.5,34,Defensive Midfield
9e49c320,Obbi Oulare,Belgium,RWDM,Centre-Forward,0.4,6.0,27,Forward
9e525177,Aaron Wan-Bissaka,England,Man Utd,Right-Back,18.0,40.0,25,Full-Back
9e53837d,Martin Cranie,England,Retired,Centre-Back,0.0,1.0,36,Centre-Back
9e5708be,Sam Johnstone,England,Crystal Palace,Goalkeeper,6.0,12.0,29,Goalkeeper
9e61c019,Guilherme,Brazil,GZ City,Attacking Midfield,1.2,4.0,31,Attacking Midfield
9e64fc85,Ruben Gabrielsen,Norway,Lillestrøm,Centre-Back,0.8,1.0,31,Centre-Back
9e7483ff,Désiré Doué,France,Rennes,Attacking Midfield,15.0,15.0,17,Attacking Midfield
9e90fb5d,Nikolas Špalek,Slovakia,MTK Budapest,Right Winger,0.5,2.5,26,Winger
9ec9c8b6,Tobias Mohr,Germany,FC Schalke 04,Left Winger,1.8,1.8,27,Winger
9ed40a69,Chapela,Spain,Unionistas CF,Right Winger,0.6,0.6,23,Winger
9ef42479,Thomas Henry,France,Hellas Verona,Centre-Forward,4.5,5.0,28,Forward
9ef884b1,Ferdy Druijf,Netherlands,Rapid Vienna,Centre-Forward,1.5,2.0,25,Forward
9efa1d25,Mario Götze,Germany,E. Frankfurt,Attacking Midfield,13.0,55.0,30,Attacking Midfield
9f069180,Aristóteles Romero,Venezuela,Without Club,Defensive Midfield,0.2,0.8,27,Defensive Midfield
9f0ea33f,Sergio Asenjo,Spain,Real Valladolid,Goalkeeper,2.5,12.0,33,Goalkeeper
9f0f4b49,Arial Mendy,Senegal,Grenoble,Left-Back,0.8,0.8,28,Full-Back
9f115e20,Moussa Kyabou,Mali,,,0.0,0.0,0,
9f156830,Christoph Martschinko,Austria,,,0.0,0.0,0,
9f1893b9,Felipe Anderson,Brazil,Lazio,Right Winger,15.0,45.0,29,Winger
9f1938ab,Adam Forshaw,England,Leeds,Central Midfield,1.8,5.0,31,Central Midfield
9f1c2822,Philippe Koffi,France,Le Mans FC,Centre-Forward,1.0,1.2,21,Forward
9f29c204,Oualid El Hajjam,Morocco,AC Le Havre,Right-Back,0.9,1.2,32,Full-Back
9f31b1d3,André André,Portugal,Vit. Guimarães,Central Midfield,0.8,8.5,33,Central Midfield
9f323c71,Óscar de Marcos,Spain,Athletic,Right-Back,1.8,10.0,33,Full-Back
9f333379,Christos Tzolis,Greece,Norwich,Left Winger,7.0,12.0,21,Winger
9f351459,Jota,Spain,Retired,Right Winger,0.0,5.0,31,Winger
9f381d8b,Jhon Córdoba,Colombia,Krasnodar,Centre-Forward,11.0,17.0,29,Forward
9f4647e9,Robert Snodgrass,Scotland,Heart of Midl.,Right Winger,0.5,8.0,35,Winger
9f472354,Shane Long,Republic of Ireland,Reading,Centre-Forward,0.3,10.0,36,Forward
9f4a940f,Axel Camblan,France,Concarneau,Attacking Midfield,0.1,0.1,19,Attacking Midfield
9f5a610b,Wladimiro Falcone,Italy,Lecce,Goalkeeper,3.5,3.5,27,Goalkeeper
9f6325f9,Milan Gajić,Serbia,CSKA Moscow,Right-Back,3.5,3.5,27,Full-Back
9f736ed2,Jordon Ibe,England,Without Club,Right Winger,0.3,10.0,27,Winger
9f77012e,Tom Krauß,Germany,FC Schalke 04,Central Midfield,6.0,6.0,21,Central Midfield
9f7c837d,Ben Godfrey,England,Everton,Centre-Back,18.0,25.0,25,Centre-Back
9f810e29,Oğuz Kağan Güçtekin,Turkey,,,0.0,0.0,0,
9f84febe,Rick Karsdorp,Netherlands,AS Roma,Right-Back,9.0,15.0,28,Full-Back
9f8e9423,Raphaël Varane,France,Man Utd,Centre-Back,40.0,80.0,29,Centre-Back
9f90c06b,Thomas Fontaine,Madagascar,Genclerbirligi,Centre-Back,0.4,1.0,31,Centre-Back
9f936061,Neto Borges,Brazil,Clermont Foot,Left-Back,1.2,1.8,26,Full-Back
9f941969,Manuel Riemann,Germany,VfL Bochum,Goalkeeper,1.2,1.2,34,Goalkeeper
9f979eb2,Jorge Meré,Spain,Cádiz CF,Centre-Back,1.5,10.0,25,Centre-Back
9f9b9269,Riccardo Fiamozzi,Italy,Reggiana,Right-Back,0.4,1.0,29,Full-Back
9f9c57f0,Nicklas Bendtner,Denmark,Retired,Centre-Forward,0.0,10.0,35,Forward
9f9e1b9c,Sabit Abdulai,Ghana,Ponferradina,Defensive Midfield,0.2,0.2,23,Defensive Midfield
9fa0a0b8,Bojan Krkić,Spain,Without Club,Second Striker,0.5,15.0,32,Forward
9fa26bc2,Vanja Milinković-Savić,Serbia,Torino,Goalkeeper,3.5,4.5,26,Goalkeeper
9fb640a8,Fabian Frei,Switzerland,FC Basel,Defensive Midfield,0.5,5.0,34,Defensive Midfield
9fbbcf39,Romain Saïss,Morocco,Besiktas,Centre-Back,6.5,10.0,32,Centre-Back
9fc0f253,Matt Miazga,United States,Cincinnati,Centre-Back,2.0,3.0,27,Centre-Back
9fc2531b,Koka,Egypt,Alanyaspor,Centre-Forward,3.0,5.0,30,Forward
9fd158d6,Leopold Querfeld,Austria,,,0.0,0.0,0,
9feb8f24,Joe Allen,Wales,Swansea,Central Midfield,1.0,18.0,33,Central Midfield
9fec8860,Ludwig Augustinsson,Sweden,RCD Mallorca,Left-Back,4.0,12.0,28,Full-Back
9ff78253,Mads Emil Madsen,Denmark,,,0.0,0.0,0,
9ff8ec4a,Suliman Mustapha,Austria,1.FSV Mainz 05,Centre-Forward,1.0,1.0,21,Forward
9ffdf29a,Jean-Luc Dompé,France,Hamburger SV,Left Winger,2.2,2.2,27,Winger
Besar-Iseni,Besar Iseni, Unknown,,,0.0,0.0,0,
Binyam-Belay,Binyam Belay, Unknown,,,0.0,0.0,0,
Bruno-Costa,Bruno Costa, Unknown,,,0.0,0.0,0,
Christian-Rutjens,Christian Rutjens, Unknown,Foggia,Centre-Back,0.2,0.3,25,Centre-Back
Filip-Stojchevski,Filip Stojchevski, Unknown,,,0.0,0.0,0,
Petr-Hronek,Petr Hronek, Unknown,,,0.0,0.0,0,
a01c3d54,Aitor Fernández,Spain,CA Osasuna,Goalkeeper,2.5,10.0,31,Goalkeeper
a022e78c,Marko Marin,Germany,,,0.0,0.0,0,
a02543c3,Vinicius,Brazil,Real Madrid,Left Winger,120.0,120.0,22,Winger
a0255c67,Manu Morlanes,Spain,RCD Mallorca,Central Midfield,4.0,5.0,24,Central Midfield
a0284e8e,Brian Gartland,Republic of Ireland,Retired,Centre-Back,0.0,0.0,36,Centre-Back
a0313275,Vegar Eggen Hedenstad,Norway,Vålerenga,Right-Back,0.5,1.5,31,Full-Back
a039d52e,Sergi García,Spain,CE Sabadell,Central Midfield,0.2,0.2,23,Central Midfield
a03c82b2,Rodrigo Tarín,Spain,Real Oviedo,Centre-Back,1.0,2.0,26,Centre-Back
a0415710,Ismail Jakobs,Senegal,Monaco,Left-Back,7.0,7.0,23,Full-Back
a0434482,Eddy Gnahoré,France,Ascoli,Central Midfield,0.7,4.0,29,Central Midfield
a046fc35,Rayan Philippe,France,Hesperange,Left Winger,0.3,0.7,22,Winger
a04e2dd2,Johan Dahlin,Sweden,Malmö FF,Goalkeeper,0.3,2.0,36,Goalkeeper
a04e47f0,Oleh Ocheretko,Ukraine,,,0.0,0.0,0,
a0606ae8,Ron-Robert Zieler,Germany,Hannover 96,Goalkeeper,0.7,9.5,34,Goalkeeper
a0666d3e,Will Hughes,England,Crystal Palace,Central Midfield,5.0,18.0,27,Central Midfield
a07579ee,Jack Rodwell,England,Sydney FC,Defensive Midfield,0.5,16.0,32,Defensive Midfield
a0791826,Farid Boulaya,Algeria,Al-Gharafa SC,Attacking Midfield,2.0,5.5,30,Attacking Midfield
a07cac95,Thibaut Vion,France,CSKA-Sofia,Central Midfield,0.5,0.8,29,Central Midfield
a086ae11,Roko Simic,Croatia,FC Zürich,Centre-Forward,5.0,5.0,19,Forward
a08985b8,Stijn Spierings,Netherlands,Toulouse,Defensive Midfield,4.0,4.0,27,Defensive Midfield
a08b5224,Jean-David Beauguel,France,,,0.0,0.0,0,
a08b974a,Lucas Ocampos,Argentina,Sevilla FC,Left Winger,18.0,50.0,28,Winger
a0aa4566,Ibrahim Kané,Mali,,,0.0,0.0,0,
a0aee24e,João Moutinho,Portugal,Spezia Calcio,Left-Back,1.5,1.5,25,Full-Back
a0b4bb3e,Isco,Spain,Without Club,Attacking Midfield,9.0,90.0,30,Attacking Midfield
a0b65401,Sidy Sarr,Senegal,Chaves,Defensive Midfield,0.7,2.0,26,Defensive Midfield
a0b730dc,Roman Bezus,Ukraine,Omonia Nikosia,Attacking Midfield,0.9,3.0,32,Attacking Midfield
a0c590b9,Emanuel Emegha,Netherlands,Sturm Graz,Centre-Forward,1.5,1.5,20,Forward
a0c8a672,Vasyl Pryima,Ukraine,,,0.0,0.0,0,
a0d55a09,Bradley Barcola,France,Olympique Lyon,Left Winger,2.0,2.0,20,Winger
a0d59251,João Pedro Guerra Cunha,Portugal,Without Club,Right-Back,0.4,2.0,36,Full-Back
a0e209bc,Nigel de Jong,Netherlands,Retired,Defensive Midfield,0.0,21.0,38,Defensive Midfield
a0e9a73d,Valeriy Luchkevych,Ukraine,SK Dnipro-1,Right-Back,0.5,0.5,27,Full-Back
a0f9b535,Flavien Tait,France,Rennes,Central Midfield,9.0,9.0,30,Central Midfield
a1017967,Issa Cissokho,Senegal,Landreau,Right-Back,0.0,2.0,38,Full-Back
a10361d2,Aleix García,Spain,Girona,Central Midfield,7.0,7.0,25,Central Midfield
a105d46a,Harry Toffolo,England,Nottm Forest,Left-Back,3.5,3.5,27,Full-Back
a111cf41,Juan Musso,Argentina,Atalanta BC,Goalkeeper,16.0,20.0,28,Goalkeeper
a11c995d,Marko Tolić,Croatia,NK Maribor,Attacking Midfield,1.5,1.5,26,Attacking Midfield
a1216563,Emiliano Rigoni,Argentina,Austin,Right Winger,3.5,8.0,30,Winger
a1232f4e,Eric Bailly,Ivory Coast,Marseille,Centre-Back,8.0,35.0,28,Centre-Back
a1257b5e,Frederik Winther,Denmark,Bröndby IF,Centre-Back,1.0,1.0,22,Centre-Back
a128b07e,Ahmad Benali,Libya,Bari,Central Midfield,1.1,3.0,31,Central Midfield
a12d0c05,Saphir Taïder,Algeria,Without Club,Central Midfield,1.2,10.0,31,Central Midfield
a13028f6,Abdoulaye Sidibé,France,Saint-Étienne B,Left Winger,0.3,0.3,21,Winger
a1390d2f,Carlos Baleba,Cameroon,LOSC Lille,Central Midfield,0.8,0.8,19,Central Midfield
a1474d8e,Denis Alibec,Romania,,,0.0,0.0,0,
a14d0ab0,Samuele Vignato,Italy,Monza,Attacking Midfield,0.6,0.6,19,Attacking Midfield
a165a577,Ramazan Özcan,Austria,Retired,Goalkeeper,0.0,1.2,38,Goalkeeper
a167537f,Julian Brandt,Germany,Bor. Dortmund,Attacking Midfield,28.0,50.0,26,Attacking Midfield
a179d516,Willy Caballero,Argentina,Southampton,Goalkeeper,0.2,5.0,41,Goalkeeper
a17a94d6,Azor Matusiwa,Netherlands,Stade Reims,Defensive Midfield,6.0,7.0,24,Defensive Midfield
a190d597,Diego Costa,Spain,Wolves,Centre-Forward,3.5,60.0,34,Forward
a19be070,Luc Castaignos,Netherlands,1.FC Magdeburg,Centre-Forward,0.3,7.0,30,Forward
a1a9ef78,Boban Grnčarov,North Macedonia,,,0.0,0.0,0,
a1bedc05,Sergej Grubac,Montenegro,Chindia,Centre-Forward,0.1,0.2,22,Forward
a1c2666d,Orkan Çınar,Turkey,Without Club,Right Winger,0.1,1.5,27,Winger
a1c5b23e,Carel Eiting,Netherlands,FC Volendam,Central Midfield,2.0,5.0,25,Central Midfield
a1c7b425,Manuel Pucciarelli,Italy,Vis Pesaro,Second Striker,0.2,4.0,31,Forward
a1d04509,Yacine Bammou,Morocco,Al-Shamal SC,Centre-Forward,0.5,2.0,31,Forward
a1d5bd30,Marcus Rashford,England,Man Utd,Left Winger,55.0,85.0,25,Winger
a1dbfcb1,Jodel Dossou,Benin,FC Sochaux,Right Winger,1.0,2.0,30,Winger
a1f3f5a0,Mihai Dobre,Romania,Famalicão,Left Winger,1.2,1.5,24,Winger
a2081c6b,Lewis Brunt,England,,,0.0,0.0,0,
a21417e2,Diego Moreno,Spain,,,0.0,0.0,0,
a230ebcc,Emmanuel Apeh,Nigeria,Sabah FK,Centre-Forward,0.4,0.4,26,Forward
a25250f8,Álex Granell,Spain,Lommel SK,Central Midfield,0.3,7.5,34,Central Midfield
a254bbe0,Antonio Sánchez,Spain,RCD Mallorca,Central Midfield,1.8,1.8,25,Central Midfield
a2560346,Samuel Tetteh,Ghana,Bandirmaspor,Centre-Forward,0.5,1.5,26,Forward
a2565f79,Vincenzo Fiorillo,Italy,Salernitana,Goalkeeper,0.3,0.8,33,Goalkeeper
a2609621,Naldo,Brazil,Al-Taawoun FC,Centre-Back,0.5,4.5,34,Centre-Back
a26c1727,Vukadin Vukadinović,Serbia,Trinity Zlin,Right Winger,0.2,0.8,32,Winger
a26fb8aa,Teun Koopmeiners,Netherlands,Atalanta BC,Defensive Midfield,30.0,30.0,25,Defensive Midfield
a274dccb,Andreas Makris,Cyprus,,,0.0,0.0,0,
a275b145,Youssouf Mulumbu,DR Congo,,,0.0,0.0,0,
a2768a3a,Iasmin Latovlevici,Romania,,,0.0,0.0,0,
a27ecdc2,Marco Majouga,France,Botev Vratsa,Right Winger,0.2,0.5,21,Winger
a2947130,Martin Tóth,Slovakia,,,0.0,0.0,0,
a2950e2d,Christoph Knasmüllner,Austria,,,0.0,0.0,0,
a29b1131,Steven Bergwijn,Netherlands,Ajax,Left Winger,27.0,35.0,25,Winger
a29e5244,Mauro Júnior,Brazil,PSV Eindhoven,Left-Back,6.0,6.0,23,Full-Back
a2a85828,Aymen Barkok,Morocco,1.FSV Mainz 05,Central Midfield,1.5,3.5,24,Central Midfield
a2abe631,Fernando Muslera,Uruguay,,,0.0,0.0,0,
a2b0d521,Nabil Dirar,Morocco,Without Club,Right Winger,0.1,0.1,37,Winger
a2b105e0,Sean Longstaff,England,Newcastle,Central Midfield,22.0,22.0,25,Central Midfield
a2b1ed42,Ricardo Pepi,United States,FC Groningen,Centre-Forward,9.0,10.0,20,Forward
a2c1a8d3,Julen Agirrezabala,Spain,Athletic,Goalkeeper,5.0,5.0,22,Goalkeeper
a2c51161,Kirill Kravtsov,Russia,Sochi,Defensive Midfield,0.8,0.8,20,Defensive Midfield
a2d873dd,Hwang Ui-jo,South Korea,FC Seoul,Centre-Forward,5.0,7.0,30,Forward
a2d9f138,Matheus Henrique,Brazil,Sassuolo,Central Midfield,8.5,22.0,25,Central Midfield
a2da58b1,Yusuf Sari,Turkey,Adana Demirspor,Right Winger,2.5,2.5,24,Winger
a2e7de6f,Gideon Jung,Germany,Greuther Fürth,Centre-Back,0.5,4.0,28,Centre-Back
a2ea941d,Ofri Arad,Israel,,,0.0,0.0,0,
a2f2d806,Aleksandar Pešić,Serbia,Red Star,Centre-Forward,2.8,3.0,30,Forward
a300ac7e,Lucas Pérez,Spain,Dep. La Coruña,Centre-Forward,2.0,17.0,34,Forward
a30a166e,Stélvio,Angola,,,0.0,0.0,0,
a30cb0d4,Ibrahima Baldé,France,FC Annecy,Centre-Forward,0.3,0.3,20,Forward
a30e23de,Sun Menachem,Israel,,,0.0,0.0,0,
a31f54ca,Maor Kandil,Israel,,,0.0,0.0,0,
a32204c9,Dean Whitehead,England,Retired,Central Midfield,0.0,4.0,41,Central Midfield
a33a0dc0,Aleš Čermák,Czech Republic,Bohemians 1905,Attacking Midfield,0.7,2.0,28,Attacking Midfield
a35134ae,Aleksandar Sedlar,Serbia,Alavés,Centre-Back,0.5,0.9,31,Centre-Back
a36084cd,Gianmarco Cangiano,Italy,Fortuna Sittard,Left Winger,0.8,1.0,21,Winger
a36524bf,Calvin Bassey,Nigeria,Ajax,Centre-Back,18.0,18.0,23,Centre-Back
a3695ac2,Marcin Listkowski,Poland,,,0.0,0.0,0,
a36d4785,Jordan Hugill,England,Rotherham,Centre-Forward,0.9,8.0,30,Forward
a372a9f2,Gara Garayev,Azerbaijan,Qarabag FK,Defensive Midfield,0.8,1.1,30,Defensive Midfield
a378a02a,Ruan,Brazil,Sassuolo,Centre-Back,3.8,5.0,23,Centre-Back
a382462b,Lorenzo Ebecilio,Netherlands,,,0.0,0.0,0,
a396fb61,Erhan Mašović,Serbia,VfL Bochum,Centre-Back,4.0,4.0,24,Centre-Back
a39b9ef6,Diego Falcinelli,Italy,Modena,Centre-Forward,0.8,5.0,31,Forward
a39bb753,Eden Hazard,Belgium,Real Madrid,Left Winger,7.5,150.0,32,Winger
a39d11bc,Armel Bella Kotchap,Germany,Southampton,Centre-Back,18.0,18.0,21,Centre-Back
a3a306f6,Mehdi Lacen,Algeria,Retired,Defensive Midfield,0.0,3.5,38,Defensive Midfield
a3b03921,Joe Willock,England,Newcastle,Central Midfield,30.0,30.0,23,Central Midfield
a3b0ed18,Guilherme Marinato,Russia,Loko Moscow,Goalkeeper,0.5,8.0,37,Goalkeeper
a3b952f8,Jesper Hansen,Denmark,Aarhus GF,Goalkeeper,0.2,1.0,37,Goalkeeper
a3bf2258,Marek Bakoš,Slovakia,,,0.0,0.0,0,
a3c8b4d3,Loum Tchaouna,France,Dijon,Right Winger,2.0,2.0,19,Winger
a3d524cb,Thomas Didillon,France,Monaco,Goalkeeper,1.2,5.0,27,Goalkeeper
a3d94a58,Cristian Romero,Argentina,Tottenham,Centre-Back,60.0,60.0,24,Centre-Back
a3ddb1b9,Mark Uth,Germany,1. FC Köln,Centre-Forward,3.0,23.0,31,Forward
a3e1d20d,Jean-Claude Billong,Cameroon,CFR Cluj,Centre-Back,0.8,1.0,29,Centre-Back
a3e4b724,Luca Rizzo,Italy,Ligorna,Central Midfield,0.1,3.5,30,Central Midfield
a3e4bf46,Brian Oliván,Spain,Espanyol,Left-Back,5.0,5.0,28,Full-Back
a3eabee0,Filip Mladenović,Serbia,,,0.0,0.0,0,
a3f30508,Luis Hartwig,Germany,SKN St. Pölten,Centre-Forward,0.3,0.3,20,Forward
a40819d9,Marash Kumbulla,Albania,AS Roma,Centre-Back,14.0,27.0,23,Centre-Back
a40d5a0c,Diego Perotti,Argentina,Without Club,Left Winger,0.3,20.0,34,Winger
a426a912,Waren Kamanzi,Norway,,,0.0,0.0,0,
a42760bc,Toluwalase Arokodare,Nigeria,KRC Genk,Centre-Forward,2.2,2.2,22,Forward
a440d8ca,Molla Wagué,Mali,Without Club,Centre-Back,0.2,2.0,32,Centre-Back
a44d3a3c,Pietro Pellegri,Italy,Torino,Centre-Forward,5.0,8.0,21,Forward
a44f7c60,Alexander Büttner,Netherlands,De Graafschap,Left-Back,0.3,6.0,34,Full-Back
a45241d5,Justin Njinmah,Germany,B. Dortmund II,Centre-Forward,0.5,0.5,22,Forward
a4527d33,Eiji Kawashima,Japan,R. Strasbourg,Goalkeeper,0.2,3.0,39,Goalkeeper
a45a5d95,Kevin Spadanuda,Switzerland,AC Ajaccio,Left Winger,0.8,0.8,26,Winger
a45eac1f,Haris Seferović,Switzerland,Celta de Vigo,Centre-Forward,6.0,18.0,31,Forward
a461f098,Malcom Abdulai Ares Djalo,Spain,,,0.0,0.0,0,
a46472d0,Lamine Koné,Ivory Coast,Le Mans FC,Centre-Back,0.2,7.0,34,Centre-Back
a469d983,Raz Rahamim,Israel,,,0.0,0.0,0,
a47c6309,Emirhan İlkhan,Turkey,Sampdoria,Central Midfield,4.5,4.5,18,Central Midfield
a47e7ecd,Dmytro Hrechyshkin,Ukraine,,,0.0,0.0,0,
a4851d9e,Nicolas Bürgy,Switzerland,,,0.0,0.0,0,
a489c26e,Mehdi Kirch,France,F91 Dudelange,Left-Back,0.1,0.1,33,Full-Back
a48da055,Stefan Johansen,Norway,QPR,Central Midfield,1.0,4.5,32,Central Midfield
a4948e67,M'Bala Nzola,Angola,Spezia Calcio,Centre-Forward,3.5,4.0,26,Forward
a4971d84,Djené,Togo,Getafe,Centre-Back,6.0,30.0,31,Centre-Back
a498e276,Ashley Williams,Wales,Retired,Centre-Back,0.0,8.5,38,Centre-Back
a4995f48,Sergio Herrera,Spain,CA Osasuna,Goalkeeper,8.0,8.0,29,Goalkeeper
a49fd565,Vasili Berezutski,Russia,,,0.0,0.0,0,
a4a44eb0,Montassar Talbi,Tunisia,FC Lorient,Centre-Back,4.0,4.0,24,Centre-Back
a4aa453f,Dino Hotić,Bosnia and Herzegovina,,,0.0,0.0,0,
a4ac4b8f,Willy Boly,Ivory Coast,Nottm Forest,Centre-Back,4.0,18.0,32,Centre-Back
a4b00319,Javi Galán,Spain,Celta de Vigo,Left-Back,12.0,12.0,28,Full-Back
a4b1028a,Hamari Traoré,Mali,Rennes,Right-Back,10.0,10.0,31,Full-Back
a4b798a9,Birama Touré,Mali,AJ Auxerre,Defensive Midfield,1.5,2.0,30,Defensive Midfield
a4bd9edd,Antonio Donnarumma,Italy,Padova,Goalkeeper,0.3,0.8,32,Goalkeeper
a4c3f7af,Mehdi Abeid,Algeria,Khor Fakkan,Central Midfield,2.0,2.5,30,Central Midfield
a4e14205,Sejad Salihović,Bosnia and Herzegovina,Retired,Central Midfield,0.0,7.5,38,Central Midfield
a4e16ab4,Romário Baró,Portugal,Casa Pia,Central Midfield,2.5,9.0,23,Central Midfield
a4e428bf,Rúnar Már Sigurjónsson,Iceland,,,0.0,0.0,0,
a4e85758,Igor,Brazil,Fiorentina,Centre-Back,11.0,14.0,25,Centre-Back
a4ec7d09,Luca Crosta,Italy,FK Dinamo,Goalkeeper,0.1,0.2,25,Goalkeeper
a4effc55,Dan-Axel Zagadou,France,VfB Stuttgart,Centre-Back,5.0,35.0,23,Centre-Back
a4f642c5,Kevin Bua,Switzerland,,,0.0,0.0,0,
a4f94a0d,Christian Gentner,Germany,Retired,Central Midfield,0.0,7.5,37,Central Midfield
a4fe8cda,Patrick Cutrone,Italy,Como,Centre-Forward,2.5,30.0,25,Forward
a5055b1b,Tomislav Gomelt,Croatia,NK Rudes,Central Midfield,0.2,0.6,28,Central Midfield
a5142492,Jamie Wynne,Republic of Ireland,,,0.0,0.0,0,
a51728e3,Milan Biševac,Serbia,RS Magny,Centre-Back,0.0,6.5,39,Centre-Back
a51a79a2,Christos Wheeler,Cyprus,APOEL Nicosia,Left-Back,0.5,0.5,25,Full-Back
a5212312,Joe Worrall,England,Nottm Forest,Centre-Back,8.0,10.0,26,Centre-Back
a5296e55,Piotr Zieliński,Poland,SSC Napoli,Central Midfield,40.0,50.0,28,Central Midfield
a53649b7,Eddie Nketiah,England,Arsenal,Centre-Forward,18.0,20.0,23,Forward
a53b661f,Ihlas Bebou,Togo,TSG Hoffenheim,Centre-Forward,11.0,16.0,28,Forward
a5420709,Malik Tillman,United States,Rangers,Attacking Midfield,2.8,2.8,20,Attacking Midfield
a5549ec1,Luan Peres Petroni,Brazil,Fenerbahce,Centre-Back,6.0,7.0,28,Centre-Back
a557e6b0,Benoît Assou-Ekotto,Cameroon,Retired,Left-Back,0.0,13.0,38,Full-Back
a55ba2f8,Brede Moe,Norway,Bodø/Glimt,Centre-Back,0.6,0.6,31,Centre-Back
a55d8df5,Aitor Ruibal,Spain,Real Betis,Right-Back,5.0,5.0,26,Full-Back
a565da59,Zvonimir Mikulić,Croatia,Hebar P.,Goalkeeper,0.1,0.5,33,Goalkeeper
a56bd2ee,Karl-Johan Johnsson,Sweden,FC Copenhagen,Goalkeeper,0.5,2.5,33,Goalkeeper
a56da3ba,Juan Cruz Armada,Spain,CA Osasuna,Left-Back,2.5,2.5,30,Full-Back
a572e291,Orel Mangala,Belgium,Nottm Forest,Central Midfield,12.0,22.0,24,Central Midfield
a583c8c0,Georgi Yomov,Bulgaria,,,0.0,0.0,0,
a5876fca,Romain Danzé,France,Retired,Right-Back,0.0,4.5,36,Full-Back
a58bb1e1,Gareth Bale,Wales,Retired,Right Winger,0.0,90.0,33,Winger
a59d55b1,Yoann Etienne,France,Without Club,Left-Back,0.0,0.8,25,Full-Back
a5ae8f8e,Miloš Veljković,Serbia,Werder Bremen,Centre-Back,5.0,12.0,27,Centre-Back
a5bea1fb,Timothy Tillman,Germany,LAFC,Central Midfield,1.2,1.8,24,Central Midfield
a5ca9127,Conor Coventry,Republic of Ireland,Rotherham,Defensive Midfield,1.0,1.0,22,Defensive Midfield
a5cd894b,Boukary Dramé,Senegal,Without Club,Left-Back,0.0,3.0,37,Full-Back
a5cdedc7,Mario Rodriguez,Spain,SD Compostela,Left Winger,0.1,0.2,26,Winger
a5ce09f2,Kevin Möhwald,Germany,Union Berlin,Central Midfield,1.0,4.0,29,Central Midfield
a5d101a9,Stanislaw Drahun,Belarus,,,0.0,0.0,0,
a5d77c4e,Ebenezer Ofori,Ghana,Vejle BK,Defensive Midfield,0.3,1.8,27,Defensive Midfield
a5db0bec,Houssem Aouar,France,Olympique Lyon,Central Midfield,20.0,55.0,24,Central Midfield
a5e16eba,Aleksandar Filipović,Serbia,,,0.0,0.0,0,
a5e96539,Sidcley,Brazil,CSKA 1948,Left-Back,1.5,5.0,29,Full-Back
a5ec3ede,Alexander Hack,Germany,1.FSV Mainz 05,Centre-Back,2.5,3.0,29,Centre-Back
a5f458d9,Simon Sohm,Switzerland,Parma,Defensive Midfield,2.0,5.0,21,Defensive Midfield
a5f5d094,Mark McKenzie,United States,KRC Genk,Centre-Back,5.0,5.0,24,Centre-Back
a60823a4,Pedro López Muñoz,Spain,Retired,Right-Back,0.0,3.0,39,Full-Back
a6103274,Randy Ntekja,France,Elche CF,Attacking Midfield,2.5,4.0,25,Attacking Midfield
a6138e4a,Jessy Deminguet,France,SM Caen,Central Midfield,2.5,3.0,25,Central Midfield
a6154613,Luis Suárez,Uruguay,Grêmio,Centre-Forward,4.0,90.0,36,Forward
a62b4888,Jaime Seoane,Spain,Getafe,Central Midfield,3.5,4.0,26,Central Midfield
a62c16d0,Paulinho,Portugal,Sporting CP,Centre-Forward,8.0,15.0,30,Forward
a62f8bf1,Kamaldeen Sulemana,Ghana,Southampton,Left Winger,18.0,20.0,21,Winger
a634b9d2,Jérémy Pied,France,Without Club,Right-Back,0.5,3.5,34,Full-Back
a637251f,Onur Ayık,Turkey,Ümraniyespor,Right Winger,0.2,1.0,33,Winger
a63a995f,Fabian Lustenberger,Switzerland,BSC Young Boys,Centre-Back,0.4,5.0,34,Centre-Back
a63c8107,Denis Ciobotariu,Romania,,,0.0,0.0,0,
a64b4786,Tiago Ilori,Portugal,Sporting CP,Centre-Back,0.6,7.0,30,Centre-Back
a64cbd35,Antonino Barillà,Italy,Viterbese,Central Midfield,0.3,1.8,34,Central Midfield
a650c75b,Hidemasa Morita,Japan,Sporting CP,Defensive Midfield,10.0,10.0,27,Defensive Midfield
a6536561,Giuliano Simeone,Argentina,Gernika,Centre-Forward,0.1,0.2,23,Forward
a65c844b,Nuno Tavares,Portugal,Marseille,Left-Back,18.0,18.0,23,Full-Back
a65ce836,Emre Can,Germany,Bor. Dortmund,Defensive Midfield,14.0,40.0,29,Defensive Midfield
a671316d,Wilson Isidor,France,Loko Moscow,Centre-Forward,5.0,6.0,22,Forward
a67a09fb,Christian Fuchs,Austria,Retired,Left-Back,0.0,7.5,36,Full-Back
