id,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
c43e5e7e,Júnior Moraes,ua UKR,"FW,MF",ua Dynamo Kyiv,30,1987,8.2,101,153,66.0,1497,362,59,78,75.6,29,41,70.7,7,12,58.3,2,1.0,0.9,+1.0,8,10,8,1,20,Matches
5fdd516f,Júnior Morais,br BRA,DF,ro FCSB,31,1986,7.0,293,401,73.1,4574,1916,173,196,88.3,99,131,75.6,15,47,31.9,0,0.1,0.2,-0.1,3,29,3,1,39,Matches
e97150c0,Jérémy Morel,mg MAD,DF,fr Lyon,33,1984,5.5,204,247,82.6,4072,2113,73,78,93.6,105,125,84.0,25,37,67.6,0,0.2,0.0,-0.2,2,10,0,0,18,Matches
da4bd8fb,Moreno,pt POR,"DF,MF",pt Vitória,35,1981,0.5,19,25,76.0,398,219,5,5,100.0,12,14,85.7,2,5,40.0,0,0.0,0.0,0.0,0,1,0,0,3,Matches
5d311e8d,Héctor Moreno,mx MEX,DF,es Real Sociedad,29,1988,0.8,49,51,96.1,1028,233,19,19,100.0,24,25,96.0,6,7,85.7,0,0.0,0.0,0.0,0,3,0,0,2,Matches
a0255c67,Manu Morlanes,es ESP,MF,es Villarreal,18,1999,0.8,49,58,84.5,636,179,32,36,88.9,15,17,88.2,1,3,33.3,0,0.0,0.4,0.0,1,2,2,0,9,Matches
1c37137f,Mykola Morozyuk,ua UKR,"DF,FW",ua Dynamo Kyiv,29,1988,7.9,222,329,67.5,3729,1372,115,135,85.2,76,116,65.5,25,55,45.5,3,4.0,2.4,-1.0,23,16,8,5,21,Matches
fb517645,Ubong Moses Ekpai,ng NGA,MF,cz Fastav Zlín,21,1995,4.4,117,173,67.6,1861,472,60,74,81.1,45,64,70.3,9,26,34.6,1,0.4,0.4,+0.6,6,6,4,3,10,Matches
3cfc870f,Mossoró,br BRA,MF,tr Başakşehir,34,1983,3.1,120,151,79.5,1677,330,68,76,89.5,29,37,78.4,11,12,91.7,0,0.2,0.2,-0.2,7,15,2,0,13,Matches
94d260aa,Cosmin Moți,ro ROU,DF,bg Ludogorets,32,1984,8.0,269,313,85.9,5451,2205,88,95,92.6,139,150,92.7,37,58,63.8,0,0.0,0.0,0.0,0,13,0,0,19,Matches
9674002f,Mason Mount,eng ENG,MF,nl Vitesse,18,1999,4.1,106,146,72.6,1613,409,61,70,87.1,28,39,71.8,9,18,50.0,1,0.7,0.6,+0.3,12,9,4,2,18,Matches
c41ca3d8,Stefan Mugoša,me MNE,FW,md Sheriff Tiraspol,25,1992,2.7,24,45,53.3,313,92,15,21,71.4,8,18,44.4,0,1,0.0,0,0.0,0.0,0.0,0,1,1,0,2,Matches
b2f1fbd5,Ronald Mukiibi,ug UGA,DF,se Östersund,25,1991,7.4,415,499,83.2,7370,3251,190,211,90.0,183,205,89.3,38,63,60.3,1,0.5,0.5,+0.5,6,41,3,0,40,Matches
c05dfb74,Iker Muniain,es ESP,"MF,FW",es Athletic Club,24,1992,2.0,80,94,85.1,1391,304,32,37,86.5,31,36,86.1,11,13,84.6,0,0.1,0.3,-0.1,3,10,4,1,16,Matches
fb2c533b,Alessandro Murgia,it ITA,MF,it Lazio,20,1996,7.7,319,396,80.6,4785,1301,172,191,90.1,107,134,79.9,20,39,51.3,1,1.2,0.6,-0.2,9,28,3,1,31,Matches
bb19da7c,Roman Murtazayev,kz KAZ,"MF,FW",kz FC Astana,23,1993,2.1,43,63,68.3,590,164,26,35,74.3,14,18,77.8,1,6,16.7,0,0.1,0.0,-0.1,2,4,2,0,5,Matches
b7084daf,Ahmed Musa,ng NGA,"FW,MF",ru CSKA Moscow,24,1992,5.7,66,105,62.9,872,139,43,59,72.9,18,28,64.3,2,7,28.6,0,0.5,0.6,-0.5,4,5,3,0,6,Matches
91899ca8,Mateo Musacchio,ar ARG,DF,it Milan,26,1990,4.2,254,295,86.1,4552,1735,111,120,92.5,123,130,94.6,19,42,45.2,0,0.1,0.1,-0.1,2,29,0,0,25,Matches
9d1f0c99,Visar Musliu,mk MKD,DF,mk FK Vardar,22,1994,2.6,104,126,82.5,1754,647,51,55,92.7,43,50,86.0,8,14,57.1,0,0.0,0.0,0.0,0,3,2,1,3,Matches
62a0089e,Charly Musonda Jr.,be BEL,MF,sct Celtic,20,1996,0.4,19,27,70.4,240,29,11,15,73.3,7,10,70.0,0,0,,1,0.5,0.3,+0.5,2,0,0,0,0,Matches
3f2d59fe,Shkodran Mustafi,de GER,DF,eng Arsenal,25,1992,8.0,402,462,87.0,8310,2815,113,120,94.2,218,236,92.4,61,90,67.8,0,0.1,0.1,-0.1,2,31,0,0,22,Matches
f9a5c9c1,Gjergji Muzaka,al ALB,MF,al Skënderbeu Korçë,32,1984,5.9,169,212,79.7,2670,578,88,99,88.9,61,73,83.6,12,26,46.2,2,0.3,0.3,+1.7,5,10,1,0,16,Matches
f2eaebe9,Serikzhan Muzhikov,kz KAZ,"FW,MF",kz FC Astana,28,1989,4.6,117,151,77.5,1754,490,66,77,85.7,32,44,72.7,9,17,52.9,0,0.2,0.2,-0.2,5,12,4,1,13,Matches
eb174a27,Taras Mykhalyk,ua UKR,DF,ru Loko Moscow,33,1983,1.9,51,66,77.3,987,318,14,21,66.7,31,33,93.9,5,10,50.0,0,0.1,0.0,-0.1,1,2,0,0,4,Matches
77f278a0,Clinton N'Jie,cm CMR,FW,fr Marseille,23,1993,5.0,95,141,67.4,1152,244,56,72,77.8,21,27,77.8,5,9,55.6,1,0.2,0.2,+0.8,5,9,4,3,8,Matches
79019bf4,Kirill Nababkin,ru RUS,"FW,DF",ru CSKA Moscow,30,1986,3.7,159,189,84.1,2582,1009,79,88,89.8,69,83,83.1,10,12,83.3,1,0.5,0.4,+0.5,3,13,7,3,23,Matches
d4aa40b8,Ben Nabouhane,km COM,FW,rs Red Star,28,1989,2.0,34,57,59.6,469,135,17,22,77.3,11,20,55.0,2,7,28.6,0,0.1,0.4,-0.1,2,1,2,1,2,Matches
15e9c7e6,Nani,pt POR,FW,it Lazio,30,1986,2.7,80,110,72.7,1152,198,44,57,77.2,24,30,80.0,6,11,54.5,0,0.1,0.2,-0.1,3,8,2,0,11,Matches
33d38e32,Stefano Napoleoni,it ITA,"MF,FW",tr Başakşehir,31,1986,2.1,67,77,87.0,1006,116,37,39,94.9,21,24,87.5,6,7,85.7,0,0.2,0.2,-0.2,4,6,1,0,4,Matches
6c6e2719,Jefferson Nascimento,br BRA,DF,pt Braga,29,1988,5.0,199,291,68.4,3963,1901,87,100,87.0,67,99,67.7,41,81,50.6,0,0.7,1.1,-0.7,12,18,9,7,20,Matches
ed560575,Natanael,br BRA,DF,bg Ludogorets,26,1990,6.9,331,451,73.4,6089,2745,147,173,85.0,126,160,78.8,46,86,53.5,0,0.7,0.4,-0.7,5,44,9,5,45,Matches
c44a1d58,Bibras Natkho,il ISR,MF,ru CSKA Moscow,29,1988,5.0,354,446,79.4,7065,2240,133,153,86.9,159,184,86.4,56,91,61.5,0,0.5,1.0,-0.5,10,39,8,0,53,Matches
ad178594,Raúl Navas,es ESP,DF,es Real Sociedad,29,1988,2.8,189,214,88.3,4017,1646,54,63,85.7,102,108,94.4,33,43,76.7,0,0.0,0.0,0.0,1,19,0,0,17,Matches
5cdddffa,Tanguy Ndombele,fr FRA,MF,fr Lyon,20,1996,7.9,406,454,89.4,7165,1940,180,199,90.5,171,185,92.4,43,51,84.3,1,0.9,0.5,+0.1,12,33,4,0,37,Matches
af97a8af,Tomáš Necid,cz CZE,FW,cz Slavia Prague,27,1989,5.4,78,124,62.9,1040,260,55,77,71.4,17,30,56.7,5,7,71.4,0,0.1,0.1,-0.1,3,9,4,0,14,Matches
64ec2f85,Dragoș Nedelcu,ro ROU,MF,ro FCSB,20,1997,5.0,189,247,76.5,3709,1451,80,91,87.9,75,89,84.3,30,57,52.6,0,0.0,0.1,0.0,1,28,2,1,27,Matches
c5bdb6e3,Reiss Nelson,eng ENG,"DF,FW",eng Arsenal,17,1999,3.5,236,270,87.4,3623,1035,136,149,91.3,76,87,87.4,18,21,85.7,0,0.2,0.5,-0.2,3,20,8,3,27,Matches
05ad9890,Martin Nešpor,cz CZE,FW,al Skënderbeu Korçë,27,1990,0.2,4,5,80.0,33,7,4,5,80.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
fc1cf07a,Michael Ngadeu-Ngadjui,cm CMR,"MF,DF",cz Slavia Prague,26,1990,3.6,130,181,71.8,2230,850,70,81,86.4,48,66,72.7,11,26,42.3,1,0.1,0.1,+0.9,2,14,2,0,17,Matches
0193a8bf,Moumi Ngamaleu,cm CMR,"MF,FW",ch Young Boys,23,1994,4.4,81,132,61.4,1145,369,37,59,62.7,29,39,74.4,3,8,37.5,3,1.4,0.4,+1.6,7,9,1,0,13,Matches
c14bc029,Saúl Ñíguez,es ESP,MF,es Atlético Madrid,22,1994,8.2,344,418,82.3,5183,1608,195,228,85.5,113,134,84.3,24,35,68.6,0,0.8,0.6,-0.8,6,38,5,0,44,Matches
35862524,Boban Nikolov,mk MKD,MF,mk FK Vardar,23,1994,5.2,150,175,85.7,2414,632,83,90,92.2,52,59,88.1,12,21,57.1,1,0.7,0.4,+0.3,6,9,1,0,14,Matches
2fd78b8e,Bakary Nimaga,ml MLI,"MF,FW",al Skënderbeu Korçë,22,1994,1.5,37,49,75.5,510,74,23,30,76.7,6,7,85.7,4,4,100.0,0,0.0,0.0,0.0,1,1,0,0,1,Matches
a9a3b55d,Florin Niță,ro ROU,GK,ro FCSB,30,1987,4.0,75,115,65.2,2616,2121,3,3,100.0,36,36,100.0,36,76,47.4,0,0.0,0.0,0.0,0,2,0,0,0,Matches
a53649b7,Eddie Nketiah,eng ENG,"MF,FW",eng Arsenal,18,1999,0.6,21,26,80.8,300,17,14,16,87.5,3,3,100.0,2,4,50.0,0,0.0,0.1,0.0,1,0,0,0,0,Matches
9d1e8e76,Christian Noboa,ec ECU,MF,ru Zenit,32,1985,3.7,191,241,79.3,3718,1313,86,96,89.6,73,88,83.0,29,47,61.7,3,1.5,1.1,+1.5,12,40,4,1,34,Matches
2c125b75,Jeremy de Nooijer,cw CUW,MF,md Sheriff Tiraspol,25,1992,2.0,65,89,73.0,1062,265,36,44,81.8,18,20,90.0,7,15,46.7,0,0.1,0.0,-0.1,2,5,1,0,6,Matches
6cafd68d,Håvard Nordtveit,no NOR,"DF,MF",de Hoffenheim,27,1990,4.3,222,267,83.1,4478,1735,75,86,87.2,117,131,89.3,29,45,64.4,0,0.0,0.1,0.0,1,32,2,0,26,Matches
f3f5941f,Brwa Nouri,iq IRQ,MF,se Östersund,30,1987,7.2,342,404,84.7,6186,1563,134,154,87.0,144,162,88.9,47,61,77.0,1,0.2,0.2,+0.8,5,30,1,0,30,Matches
410c2fbc,Yevhen Novak,ua UKR,DF,mk FK Vardar,28,1989,4.0,82,91,90.1,1700,857,24,26,92.3,42,45,93.3,14,18,77.8,0,0.0,0.0,0.0,0,2,0,0,4,Matches
12e6d21a,Jean-Pierre Nsame,cm CMR,FW,ch Young Boys,24,1993,3.8,74,119,62.2,863,199,51,77,66.2,10,18,55.6,4,6,66.7,0,0.1,0.1,-0.1,3,3,3,0,10,Matches
6554bb97,Olivier Ntcham,cm CMR,MF,sct Celtic,21,1996,2.0,128,158,81.0,2460,748,51,59,86.4,57,62,91.9,18,30,60.0,0,0.2,0.3,-0.2,4,19,3,1,19,Matches
93a50d2c,Kasim Nuhu,gh GHA,DF,ch Young Boys,22,1995,4.0,190,236,80.5,4564,2050,41,48,85.4,102,110,92.7,44,66,66.7,0,0.1,0.1,-0.1,2,29,1,0,27,Matches
be170419,Unai Núñez,es ESP,DF,es Athletic Club,20,1997,2.5,71,90,78.9,1668,743,12,14,85.7,46,51,90.2,13,22,59.1,0,0.0,0.0,0.0,0,6,1,0,14,Matches
f30a4ab1,Anthony Nwakaeme,ng NGA,FW,il Be'er Sheva,28,1989,4.3,171,227,75.3,3130,645,95,113,84.1,42,57,73.7,29,44,65.9,0,0.5,0.5,-0.5,7,11,5,1,16,Matches
ee8508c0,Jan Oblak,si SVN,GK,es Atlético Madrid,24,1993,6.0,85,149,57.0,3361,2945,10,11,90.9,22,22,100.0,53,115,46.1,0,0.0,0.0,0.0,0,1,0,0,0,Matches
a08b974a,Lucas Ocampos,ar ARG,"FW,MF",fr Marseille,23,1994,10.7,228,331,68.9,2873,841,134,176,76.1,50,72,69.4,13,23,56.5,1,0.9,0.8,+0.1,9,14,11,1,26,Matches
78952998,Philipp Ochs,de GER,"MF,FW",de Hoffenheim,20,1997,1.9,29,48,60.4,394,100,21,25,84.0,7,15,46.7,1,3,33.3,1,0.1,0.1,+0.9,2,2,2,0,5,Matches
1d1691ad,Álvaro Odriozola,es ESP,DF,es Real Sociedad,21,1995,6.0,307,368,83.4,4523,1380,182,200,91.0,96,113,85.0,19,27,70.4,0,0.8,0.8,-0.8,13,17,14,7,36,Matches
194ace07,John Ogu,ng NGA,MF,il Be'er Sheva,29,1988,2.8,149,177,84.2,2688,847,59,66,89.4,73,82,89.0,13,22,59.1,0,0.1,0.1,-0.1,1,13,0,0,14,Matches
b2bee28a,Michael Ohana,il ISR,MF,il Be'er Sheva,21,1995,1.7,70,93,75.3,1184,201,31,34,91.2,26,36,72.2,7,8,87.5,0,0.1,0.3,-0.1,2,5,1,0,9,Matches
beec76cc,Peter Olayinka,ng NGA,FW,be Zulte Waregem,21,1995,3.5,55,82,67.1,695,119,36,42,85.7,15,21,71.4,1,6,16.7,1,1.0,0.1,0.0,5,4,1,0,5,Matches
642bb0c6,Victor Oliveira,br BRA,DF,md Sheriff Tiraspol,23,1994,0.0,1,2,50.0,41,39,0,1,0.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
896c126c,Paweł Olkowski,pl POL,DF,de Köln,27,1990,3.0,107,160,66.9,1914,692,45,59,76.3,50,73,68.5,11,17,64.7,0,0.1,0.4,-0.1,2,9,3,2,9,Matches
e7ee38c3,Robin Olsen,se SWE,GK,dk FC Copenhagen,27,1990,6.0,123,180,68.3,4518,3555,11,12,91.7,36,37,97.3,76,130,58.5,0,0.0,0.0,0.0,0,2,0,0,0,Matches
e81f0356,Jérôme Onguéné,cm CMR,DF,at RB Salzburg,19,1997,1.0,34,46,73.9,640,195,15,17,88.2,15,18,83.3,4,10,40.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches
5595a4ff,Yevhen Opanasenko,ua UKR,DF,ua Zorya Luhansk,26,1990,4.0,157,216,72.7,2579,1156,82,93,88.2,62,85,72.9,10,28,35.7,0,0.1,0.3,-0.1,1,19,3,1,21,Matches
20030c06,Willi Orban,hu HUN,DF,de RB Leipzig,24,1992,2.5,115,127,90.6,2173,940,43,44,97.7,59,65,90.8,11,14,78.6,0,0.0,0.0,0.0,0,6,0,0,8,Matches
348e0505,Viðar Örn Kjartansson,is ISL,FW,il Maccabi Tel Aviv,27,1990,4.8,40,55,72.7,463,18,31,37,83.8,7,13,53.8,0,0,,0,0.1,0.0,-0.1,2,0,0,0,1,Matches
e14ec482,Riccardo Orsolini,it ITA,FW,it Atalanta,20,1997,0.4,7,15,46.7,111,47,4,6,66.7,3,7,42.9,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
f69fba57,Yuya Osako,jp JPN,FW,de Köln,27,1990,3.9,115,153,75.2,2162,500,51,65,78.5,47,55,85.5,15,20,75.0,1,0.3,0.3,+0.7,7,12,1,1,20,Matches
0be46103,Tefik Osmani,al ALB,MF,al Skënderbeu Korçë,32,1985,1.6,47,69,68.1,809,265,24,29,82.8,18,29,62.1,4,7,57.1,0,0.0,0.0,0.0,0,4,0,0,6,Matches
82b1198a,David Ospina,co COL,GK,eng Arsenal,28,1988,10.0,250,319,78.4,7328,5735,33,33,100.0,126,128,98.4,91,158,57.6,0,0.0,0.0,0.0,0,2,0,0,0,Matches
6f4cf369,Bojan Ostojić,rs SRB,DF,rs Partizan,33,1984,3.0,64,82,78.0,1236,557,17,22,77.3,33,43,76.7,10,13,76.9,0,0.0,0.0,0.0,0,4,0,0,7,Matches
676ff98c,David Otto,de GER,MF,de Hoffenheim,18,1999,0.2,2,2,100.0,13,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
f04f45a2,Anas Ouahim,de GER,FW,de Köln,19,1997,0.2,6,6,100.0,79,13,4,4,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
b9c19ad9,Thomas Oude Kotte,nl NED,DF,nl Vitesse,21,1996,1.0,52,61,85.2,1097,340,15,16,93.8,29,31,93.5,8,13,61.5,0,0.0,0.0,0.0,0,8,0,0,5,Matches
ed90babd,Adam Ounas,dz ALG,FW,it Napoli,20,1996,0.7,19,28,67.9,197,73,10,11,90.9,3,6,50.0,1,4,25.0,0,0.0,0.0,0.0,0,0,0,0,4,Matches
8c3c640c,Mikel Oyarzabal,es ESP,"FW,MF",es Real Sociedad,20,1997,5.1,191,241,79.3,2722,540,115,128,89.8,63,78,80.8,6,17,35.3,1,1.9,1.7,-0.9,12,8,9,3,15,Matches
15413fa5,Salih Özcan,tr TUR,MF,de Köln,19,1998,5.0,298,352,84.7,5599,1439,107,130,82.3,146,167,87.4,36,41,87.8,1,0.5,0.4,+0.5,9,30,0,0,37,Matches
33072e69,Ognjen Ožegović,rs SRB,FW,rs Partizan,23,1994,4.1,46,75,61.3,510,94,37,48,77.1,5,10,50.0,2,6,33.3,1,1.0,0.3,0.0,5,4,0,0,3,Matches
16380240,Mesut Özil,de GER,"FW,MF",eng Arsenal,28,1988,6.8,441,524,84.2,6955,1892,228,252,90.5,155,174,89.1,34,53,64.2,4,4.3,3.1,-0.3,27,40,34,2,89,Matches
41582151,Ferhat Öztorun,tr TUR,DF,tr Konyaspor,30,1987,4.5,156,226,69.0,2544,1437,80,94,85.1,62,85,72.9,9,24,37.5,0,0.0,0.1,0.0,1,13,3,2,26,Matches
1aa98b10,Marco Padalino,ch SUI,FW,ch Lugano,33,1983,0.1,1,2,50.0,19,19,0,0,,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,1,0,1,Matches
cc3477f4,Gabriel Paletta,it ITA,DF,it Milan,31,1986,1.0,95,107,88.8,2011,959,27,29,93.1,52,53,98.1,16,23,69.6,0,0.0,0.0,0.0,0,7,0,0,11,Matches
a78ff07f,João Palhinha,pt POR,MF,pt Sporting CP,22,1995,0.8,42,54,77.8,716,235,18,24,75.0,20,23,87.0,4,6,66.7,0,0.0,0.0,0.0,0,3,0,0,5,Matches
d0e6399c,Simone Palombi,it ITA,FW,it Lazio,21,1996,2.0,19,24,79.2,256,0,10,12,83.3,6,7,85.7,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
8ed1d91b,Dzyanis Palyakow,by BLR,DF,by BATE Borisov,26,1991,5.3,220,252,87.3,3876,1414,105,111,94.6,88,102,86.3,23,31,74.2,0,0.1,0.0,-0.1,2,5,0,0,19,Matches
70e5566a,Aleksandar Pantić,rs SRB,DF,ua Dynamo Kyiv,25,1992,0.1,13,14,92.9,267,113,4,4,100.0,7,8,87.5,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,2,Matches
4d478e8b,Danilo Pantić,rs SRB,MF,rs Partizan,20,1996,4.2,125,164,76.2,1945,684,68,78,87.2,36,45,80.0,13,24,54.2,1,0.8,0.6,+0.2,6,14,3,0,17,Matches
da617483,Sotirios Papagiannopoulos,se SWE,DF,se Östersund,26,1990,8.0,337,376,89.6,6823,2162,96,108,88.9,193,207,93.2,44,54,81.5,0,0.0,0.0,0.0,0,8,0,0,9,Matches
b682dcf6,Sokratis Papastathopoulos,gr GRE,DF,de Dortmund,29,1988,4.0,204,251,81.3,4053,1458,64,68,94.1,111,124,89.5,26,52,50.0,0,0.1,0.1,-0.1,1,12,2,1,21,Matches
e1bbb68d,Fotios Papoulis,cy CYP,FW,cy Apollon Limassol,32,1985,1.6,60,81,74.1,1079,283,30,34,88.2,22,29,75.9,6,9,66.7,0,0.0,0.1,0.0,1,9,1,1,13,Matches
2306bfde,Rubén Pardo,es ESP,MF,es Real Sociedad,24,1992,1.1,95,104,91.3,2013,583,28,28,100.0,47,51,92.2,20,25,80.0,0,0.0,0.1,0.0,1,13,3,0,14,Matches
dff153a4,Leandro Paredes,ar ARG,MF,ru Zenit,23,1994,6.1,294,364,80.8,6451,2474,101,111,91.0,125,139,89.9,66,106,62.3,3,1.3,1.1,+1.7,14,49,8,3,44,Matches
ed5886d2,Marco Parolo,it ITA,MF,it Lazio,32,1985,6.4,210,273,76.9,3139,820,123,149,82.6,57,71,80.3,15,26,57.7,0,0.2,0.2,-0.2,4,15,3,2,22,Matches
529f49ab,Thomas Partey,gh GHA,"MF,DF",es Atlético Madrid,24,1993,5.3,315,372,84.7,5357,1888,155,167,92.8,109,124,87.9,35,54,64.8,0,0.2,0.4,-0.2,4,30,3,0,40,Matches
e599253a,Mario Pašalić,hr CRO,MF,ru Spartak Moscow,22,1995,0.8,26,37,70.3,531,145,10,13,76.9,9,14,64.3,6,9,66.7,0,0.0,0.1,0.0,1,6,2,0,5,Matches
5c899683,Felix Passlack,de GER,DF,de Hoffenheim,19,1998,1.2,56,73,76.7,1088,239,22,24,91.7,28,32,87.5,6,13,46.2,0,0.1,0.2,-0.1,2,0,2,0,4,Matches
3392603d,Remko Pasveer,nl NED,GK,nl Vitesse,33,1983,6.0,148,211,70.1,4578,3635,19,19,100.0,75,76,98.7,53,114,46.5,0,0.0,0.0,0.0,1,3,0,0,0,Matches
f7223718,Patric,es ESP,DF,it Lazio,24,1993,7.3,378,446,84.8,6988,2218,160,174,92.0,163,188,86.7,49,72,68.1,0,0.2,0.3,-0.2,4,29,5,0,34,Matches
79b0d6a0,Rui Patrício,pt POR,GK,pt Sporting CP,29,1988,6.3,179,243,73.7,6045,4639,17,17,100.0,64,64,100.0,98,160,61.3,0,0.0,0.0,0.0,0,3,0,0,0,Matches
5d2bb85b,David de Paula,es ESP,"MF,DF",at Austria Wien,33,1984,2.8,88,110,80.0,1409,440,43,48,89.6,33,38,86.8,6,11,54.5,0,0.0,0.0,0.0,0,7,3,2,5,Matches
a62c16d0,Paulinho,pt POR,FW,pt Braga,24,1992,5.8,75,116,64.7,1169,349,37,53,69.8,32,47,68.1,3,4,75.0,1,0.5,0.9,+0.5,5,5,6,2,18,Matches
d7a70e5e,Domagoj Pavičić,hr CRO,"MF,FW",hr Rijeka,23,1994,3.9,114,144,79.2,1770,515,72,80,90.0,24,35,68.6,14,21,66.7,1,0.6,0.7,+0.4,4,18,0,0,19,Matches
f0e3b343,Andrija Pavlović,rs SRB,FW,dk FC Copenhagen,23,1993,3.2,69,90,76.7,853,63,43,52,82.7,17,21,81.0,2,3,66.7,0,0.1,0.1,-0.1,2,2,0,0,4,Matches
58ae47b2,Dimitri Payet,fr FRA,"MF,FW",fr Marseille,30,1987,9.0,342,475,72.0,5646,2039,152,181,84.0,98,125,78.4,48,99,48.5,7,6.6,4.2,+0.4,37,31,16,4,52,Matches
fbafd1b0,Pedrão,br BRA,DF,pt Vitória,24,1992,3.2,131,160,81.9,2738,811,37,42,88.1,71,83,85.5,20,29,69.0,0,0.0,0.0,0.0,0,4,0,0,7,Matches
58a3b151,Pedrito,es ESP,MF,es Villarreal,21,1996,0.3,21,25,84.0,317,98,14,16,87.5,6,6,100.0,1,2,50.0,0,0.0,0.0,0.0,1,6,0,0,6,Matches
dabec4c3,Nemanja Pejčinović,rs SRB,DF,ru Loko Moscow,29,1987,8.3,243,305,79.7,4464,1809,97,104,93.3,122,140,87.1,19,53,35.8,0,0.0,0.0,0.0,1,10,1,0,12,Matches
c18d22f5,Peter Pekarík,sk SVK,DF,de Hertha BSC,30,1986,5.0,271,324,83.6,4306,1531,139,148,93.9,114,130,87.7,14,35,40.0,0,0.1,0.2,-0.1,2,21,6,2,24,Matches
20dbf9e0,Tomáš Pekhart,cz CZE,FW,il Be'er Sheva,28,1989,3.5,41,61,67.2,537,54,30,39,76.9,10,15,66.7,1,5,20.0,0,0.1,0.4,-0.1,1,2,0,0,1,Matches
76806215,Yohann Pelé,fr FRA,GK,fr Marseille,34,1982,8.3,185,285,64.9,6538,5323,15,15,100.0,65,68,95.6,105,201,52.2,0,0.0,0.0,0.0,0,2,0,0,0,Matches
0810b6df,Patrick Pentz,at AUT,GK,at Austria Wien,20,1997,5.0,199,243,81.9,5442,3899,31,31,100.0,96,96,100.0,72,115,62.6,0,0.0,0.0,0.0,0,2,0,0,0,Matches
e2a302a8,Dor Peretz,il ISR,MF,il Maccabi Tel Aviv,22,1995,2.8,89,108,82.4,1411,394,42,48,87.5,36,40,90.0,6,11,54.5,0,0.0,0.0,0.0,1,8,0,0,9,Matches
6dfd8f05,Romain Perraud,fr FRA,DF,fr Nice,19,1997,1.0,62,73,84.9,813,259,40,45,88.9,17,21,81.0,1,3,33.3,0,0.0,0.0,0.0,0,7,1,0,11,Matches
a2f2d806,Aleksandar Pešić,rs SRB,FW,rs Red Star,25,1992,3.1,44,80,55.0,564,98,24,35,68.6,14,24,58.3,0,2,0.0,0,0.1,0.2,-0.1,2,1,2,0,4,Matches
03f946ed,Andrea Petagna,it ITA,FW,it Atalanta,22,1995,5.4,128,164,78.0,2352,349,59,74,79.7,49,56,87.5,17,25,68.0,2,2.1,0.6,-0.1,12,9,10,0,20,Matches
fc176c8b,Petar Petkovski,mk MKD,MF,mk FK Vardar,20,1997,0.0,1,2,50.0,15,7,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches
7214c684,Radosav Petrović,rs SRB,"DF,MF",pt Sporting CP,28,1989,1.5,58,69,84.1,1015,297,23,26,88.5,27,31,87.1,5,9,55.6,0,0.1,0.0,-0.1,2,3,0,0,5,Matches
74bafc9c,Milan Petržela,cz CZE,FW,cz Viktoria Plzeň,34,1983,6.6,137,204,67.2,2122,744,69,86,80.2,57,79,72.2,8,23,34.8,2,3.0,2.4,-1.0,12,5,18,2,29,Matches
c1268aa3,Tom Pettersson,se SWE,DF,se Östersund,27,1990,8.0,315,370,85.1,5880,2005,116,132,87.9,151,169,89.3,37,53,69.8,0,0.0,0.1,0.0,0,26,1,0,30,Matches
061e8e23,Maximilian Philipp,de GER,"MF,FW",de Dortmund,23,1994,0.8,8,12,66.7,74,34,6,8,75.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,1,1,0,0,0,Matches
32c0491f,Cristiano Piccini,it ITA,DF,pt Sporting CP,24,1992,2.6,102,132,77.3,1512,428,55,60,91.7,34,43,79.1,7,20,35.0,0,0.5,0.2,-0.5,4,2,1,1,9,Matches
fe322052,Mario Piccinocchi,it ITA,MF,ch Lugano,22,1995,3.5,134,166,80.7,2142,782,73,85,85.9,47,53,88.7,10,20,50.0,0,0.1,0.1,-0.1,4,10,3,1,15,Matches
4806ec67,Jordan Pickford,eng ENG,GK,eng Everton,23,1994,3.0,48,100,48.0,1887,1661,2,2,100.0,19,20,95.0,27,78,34.6,0,0.0,0.0,0.0,0,2,0,0,0,Matches
b5b2e1ba,Václav Pilař,cz CZE,FW,cz Viktoria Plzeň,28,1988,1.3,34,44,77.3,517,99,14,18,77.8,12,14,85.7,3,5,60.0,0,0.0,0.0,0.0,0,0,1,0,2,Matches
