id,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
dade14fe,Alper Potuk,tr TUR,"FW,MF",tr Fenerbahçe,27,1991,1.5,64,1,5,40,21,0,64,5,4,80.0,1,20.0,41,294,114,2,6,0,6,1,48,7,Matches
8023bcab,Marvin Potzmann,at AUT,DF,at Rapid Wien,24,1993,6.5,384,14,116,179,91,2,384,15,6,40.0,9,60.0,175,1002,519,11,9,1,14,3,180,15,Matches
d28b8f40,Benoît Poulain,fr FRA,DF,be Club Brugge,31,1987,1.5,99,11,42,51,6,1,99,1,1,100.0,0,0.0,46,227,153,2,0,0,1,1,53,1,Matches
d2416c2e,Yussuf Poulsen,dk DEN,FW,de RB Leipzig,24,1994,1.3,68,3,5,27,36,16,68,3,0,0.0,3,100.0,37,222,154,4,4,2,8,3,63,18,Matches
b92edde2,Maxime Poundjé,fr FRA,DF,fr Bordeaux,25,1992,4.0,242,0,70,122,53,0,242,6,3,50.0,3,50.0,136,904,620,17,12,0,7,1,137,4,Matches
36334b41,Jakub Považanec,sk SVK,MF,cz Jablonec,27,1991,5.0,296,5,45,191,63,4,296,9,5,55.6,4,44.4,146,956,308,4,3,0,4,8,175,9,Matches
5e1280ff,Alejandro Pozuelo,es ESP,MF,be Genk,26,1991,6.7,552,2,26,333,201,14,552,24,18,75.0,6,25.0,392,2491,1180,21,27,1,19,24,444,60,Matches
84570bef,Jerry Prempeh,fr FRA,DF,lu F91 Dudelange,29,1988,6.0,259,79,201,59,0,0,259,0,0,,0,,109,528,272,3,0,0,1,0,135,0,Matches
b0547a87,Nicolas de Préville,fr FRA,FW,fr Bordeaux,27,1991,1.7,78,2,11,32,38,5,78,10,5,50.0,5,50.0,44,300,123,3,1,2,3,0,58,7,Matches
d6f5490e,Smail Prevljak,ba BIH,FW,at RB Salzburg,23,1995,0.3,8,0,2,1,5,1,8,0,0,,0,,7,37,14,1,0,0,2,1,8,5,Matches
aec63b70,Aleksandar Prijović,rs SRB,FW,gr PAOK,28,1990,4.0,102,3,4,58,42,15,102,0,0,,0,,47,231,64,3,4,0,12,6,71,18,Matches
6228469d,Roman Procházka,sk SVK,MF,cz Viktoria Plzeň,29,1989,1.5,104,5,27,58,20,1,104,1,1,100.0,0,0.0,60,255,165,2,5,0,2,0,65,0,Matches
b182a240,Quincy Promes,nl NED,"FW,DF",es Sevilla,26,1992,8.4,430,3,51,171,214,32,430,19,12,63.2,7,36.8,274,1622,892,32,20,9,16,8,312,62,Matches
c8a88acd,Silvio Proto,be BEL,GK,it Lazio,35,1983,4.0,131,122,131,0,0,0,131,0,0,,0,,50,238,143,0,0,0,0,0,63,0,Matches
34c3b935,Andriy Pyatov,ua UKR,GK,ua Shakhtar,34,1984,2.0,79,64,79,0,0,0,79,0,0,,0,,37,209,135,0,0,0,0,0,25,0,Matches
6b6d252d,Ricardo Quaresma,pt POR,FW,tr Beşiktaş,34,1983,2.9,145,0,13,54,80,12,145,17,8,47.1,9,52.9,93,729,313,18,7,7,10,4,92,24,Matches
3e975352,Dani Quintana,es ESP,"MF,FW",az Qarabağ Ağdam,31,1987,0.2,11,1,4,6,1,0,11,0,0,,0,,9,42,15,0,1,0,0,0,6,1,Matches
84fb6aff,Xavi Quintillà,es ESP,DF,es Villarreal,21,1996,1.0,85,2,17,29,39,0,85,0,0,,0,,44,187,94,2,6,0,2,0,61,15,Matches
ea6a7ab4,Dani Raba,es ESP,"MF,FW",es Villarreal,22,1995,2.9,137,1,20,65,55,5,137,15,6,40.0,9,60.0,102,587,169,3,5,1,10,10,104,21,Matches
7ab59ec0,Jakub Rada,cz CZE,MF,sk Spartak Trnava,31,1987,3.9,207,17,45,131,33,1,207,0,0,,0,,89,301,128,3,0,1,1,0,91,3,Matches
0630eb63,Nemanja Radonjić,rs SRB,"FW,MF",fr Marseille,22,1996,2.5,100,1,5,39,58,7,100,14,6,42.9,8,57.1,70,541,245,8,5,3,5,6,77,24,Matches
53de807a,Ștefan Radu,ro ROU,DF,it Lazio,31,1986,3.0,177,20,73,91,14,1,177,0,0,,0,,102,666,466,5,3,0,1,0,110,1,Matches
47fd5136,Yaroslav Rakitskiy,ua UKR,DF,ru Zenit,28,1989,4.0,263,24,125,116,23,3,263,2,2,100.0,0,0.0,148,753,454,2,2,0,4,0,163,3,Matches
7483d9f9,André Ramalho,br BRA,DF,at RB Salzburg,26,1992,9.0,686,47,303,362,24,10,686,3,2,66.7,1,33.3,431,2591,1709,12,7,0,3,0,454,1,Matches
8dbff17c,Adil Rami,fr FRA,DF,fr Marseille,32,1985,2.9,185,13,75,101,10,3,185,0,0,,0,,136,691,388,3,4,1,0,1,140,0,Matches
8a1d7b51,Cristian Ramírez,ec ECU,DF,ru Krasnodar,23,1994,7.5,512,18,145,226,149,7,512,13,8,61.5,5,38.5,250,1800,1080,33,17,3,12,7,300,52,Matches
dc4511f3,Toño Ramírez,es ESP,GK,cy AÉK Lárnaka,31,1986,5.0,199,183,199,0,0,0,199,0,0,,0,,106,558,349,0,0,0,0,0,80,0,Matches
ef619b0b,Aaron Ramsey,wls WAL,MF,eng Arsenal,27,1990,5.3,408,1,40,235,137,28,407,11,7,63.6,4,36.4,218,1339,572,14,6,3,7,7,312,27,Matches
539230cf,Andrea Ranocchia,it ITA,DF,it Inter,30,1988,1.3,82,4,31,46,5,2,82,0,0,,0,,36,290,221,3,0,0,1,0,55,0,Matches
3423f250,Raphinha,br BRA,"FW,MF",pt Sporting CP,21,1996,2.4,146,0,12,54,81,10,146,9,4,44.4,5,55.6,76,419,197,9,2,3,6,2,100,37,Matches
6f8a10be,Dimitris Raspas,cy CYP,FW,cy AÉK Lárnaka,17,2001,0.0,2,0,0,1,1,1,2,0,0,,0,,1,3,3,0,0,0,0,0,1,1,Matches
24d9435b,Nikolai Rasskazov,ru RUS,DF,ru Spartak Moscow,20,1998,5.0,354,16,113,179,64,5,354,9,5,55.6,4,44.4,141,759,349,9,8,0,9,3,180,22,Matches
b1b99435,Andrei Ratiu,ro ROU,DF,es Villarreal,20,1998,1.0,71,3,21,32,18,1,71,0,0,,0,,44,165,73,3,3,0,0,0,45,0,Matches
1ae8b66d,Pavlo Rebenok,ua UKR,"MF,FW",ua Vorskla Poltava,33,1985,5.9,260,9,59,113,93,2,260,8,2,25.0,6,75.0,125,520,193,4,4,1,8,7,155,34,Matches
536cebe5,Ante Rebić,hr CRO,FW,de Eint Frankfurt,24,1993,5.6,263,1,9,92,167,38,263,33,19,57.6,14,42.4,158,1217,522,19,16,17,24,18,193,57,Matches
50310821,Artyom Rebrov,ru RUS,GK,ru Spartak Moscow,34,1984,1.0,37,32,37,0,0,0,37,0,0,,0,,27,129,94,0,0,0,0,0,17,0,Matches
b87a2715,Adrien Regattin,ma MAR,"FW,MF",tr Akhisarspor,26,1991,3.6,162,0,19,80,65,3,162,3,2,66.7,1,33.3,111,649,315,9,4,0,8,5,132,24,Matches
da6cb94b,Tore Reginiussen,no NOR,DF,no Rosenborg,32,1986,4.0,210,37,119,86,6,3,210,0,0,,0,,90,531,263,1,1,0,0,0,113,0,Matches
e358587b,Pepe Reina,es ESP,GK,it Milan,35,1982,6.0,194,165,193,2,0,0,194,0,0,,0,,105,643,348,0,0,0,2,0,78,0,Matches
4b3c863f,Francisco Reis Ferreira,pt POR,DF,pt Benfica,21,1997,4.3,256,20,113,137,7,2,256,0,0,,0,,141,841,565,3,2,0,2,0,147,1,Matches
4bd00a50,Panagiotis Retsos,gr GRE,DF,de Leverkusen,19,1998,0.4,24,1,7,17,0,0,24,0,0,,0,,16,172,124,2,0,0,0,0,21,0,Matches
d4f46475,Diego Reyes,mx MEX,DF,tr Fenerbahçe,25,1992,3.8,223,18,82,137,4,2,223,1,1,100.0,0,0.0,132,764,477,2,1,0,1,1,154,0,Matches
0f5e0b8a,Radim Řezník,cz CZE,DF,cz Viktoria Plzeň,29,1989,0.2,16,0,1,12,3,1,16,0,0,,0,,8,17,9,0,0,0,1,0,9,0,Matches
22db7a5e,Renan Ribeiro,br BRA,GK,pt Sporting CP,28,1990,3.0,118,98,118,0,0,0,118,0,0,,0,,46,322,187,0,0,0,0,0,46,0,Matches
284f2ce6,Yuri Ribeiro,pt POR,DF,pt Benfica,21,1997,1.5,83,5,26,30,28,2,83,2,1,50.0,1,50.0,44,296,175,5,7,1,3,0,40,6,Matches
572498c7,Søren Rieks,dk DEN,"DF,MF",se Malmö,31,1987,7.9,349,16,71,132,150,14,349,11,5,45.5,6,54.5,182,1091,482,18,18,3,19,17,226,53,Matches
826313e2,Alexei Rios,by BLR,DF,by BATE Borisov,31,1987,7.0,345,54,146,127,73,7,345,5,2,40.0,3,60.0,95,541,276,6,3,1,6,2,133,17,Matches
7e56d3db,Stefan Ristovski,mk MKD,DF,pt Sporting CP,26,1992,3.8,230,7,48,135,50,5,230,4,2,50.0,2,50.0,110,416,162,4,3,1,5,0,129,13,Matches
733e7ad8,Mats Rits,be BEL,MF,be Club Brugge,25,1993,2.0,115,6,35,66,14,0,115,1,0,0.0,1,100.0,42,135,29,0,0,0,2,2,53,1,Matches
f373db50,Valentin Roberge,cy CYP,DF,cy Apollon,31,1987,6.0,512,83,376,139,8,2,512,8,5,62.5,3,37.5,263,1328,688,3,0,0,5,1,330,0,Matches
cda0b317,Joel Robles,es ESP,GK,es Betis,28,1990,6.0,175,147,173,2,0,0,175,0,0,,0,,83,479,330,0,0,0,0,0,87,0,Matches
aa21406e,Christopher Rocchia,fr FRA,DF,fr Marseille,20,1998,0.1,9,0,1,3,5,0,9,3,1,33.3,2,66.7,6,42,18,1,0,0,0,0,6,0,Matches
b33e0095,Pedro Rocha Neves,br BRA,"FW,MF",ru Spartak Moscow,23,1994,1.1,32,0,2,12,19,4,32,3,1,33.3,2,66.7,22,158,60,1,2,2,4,3,26,11,Matches
37f827ec,Enzo Roco,cl CHI,DF,tr Beşiktaş,25,1992,1.7,114,8,50,61,3,2,114,0,0,,0,,49,251,147,1,0,0,1,0,63,0,Matches
e12b0b5b,Sebastian Rode,de GER,MF,de Eint Frankfurt,27,1990,6.8,354,15,61,206,92,4,354,2,2,100.0,0,0.0,146,741,388,6,7,0,6,3,170,8,Matches
1fb1c435,Rodrigo,es ESP,FW,es Valencia,27,1991,3.8,172,3,18,84,70,15,172,10,3,30.0,7,70.0,108,628,295,11,7,3,12,4,145,22,Matches
7f78ad23,Ricardo Rodríguez,ch SUI,DF,it Milan,25,1992,2.9,164,11,49,87,28,0,164,3,2,66.7,1,33.3,107,689,405,8,7,0,0,1,113,7,Matches
677267d1,Roberto Rodríguez,ch SUI,"FW,MF",ch Zürich,28,1990,1.3,66,0,6,28,35,0,66,1,1,100.0,0,0.0,35,199,77,1,2,0,6,2,36,5,Matches
b6b2b820,Marko Rog,hr CRO,MF,es Sevilla,23,1995,1.3,66,0,16,35,16,1,66,3,2,66.7,1,33.3,30,156,88,2,1,0,2,3,37,2,Matches
27ff9bdb,Tom Rogić,au AUS,MF,sct Celtic,25,1992,3.6,201,6,26,109,72,6,201,12,6,50.0,6,50.0,118,557,204,7,9,0,12,14,134,20,Matches
0eeafda5,Rolando,pt POR,DF,fr Marseille,32,1985,0.3,14,2,8,6,0,0,14,0,0,,0,,8,42,22,0,0,0,0,0,9,0,Matches
3ead85f9,Alessio Romagnoli,it ITA,DF,it Milan,23,1995,3.1,218,9,87,128,5,1,218,1,1,100.0,0,0.0,163,988,560,0,2,0,2,0,160,0,Matches
07abb358,Rômulo,it ITA,"DF,MF",it Lazio,31,1987,0.4,29,0,2,15,12,1,29,1,1,100.0,0,0.0,22,202,105,2,4,0,0,0,25,2,Matches
51e3954c,Facundo Roncaglia,ar ARG,DF,es Valencia,31,1987,2.6,136,10,71,55,10,1,136,1,0,0.0,1,100.0,64,432,118,2,2,0,2,0,75,3,Matches
5faa73aa,Markus Rosenberg,se SWE,FW,se Malmö,35,1982,7.7,310,15,25,147,142,20,309,11,4,36.4,7,63.6,139,674,177,6,7,2,21,6,225,53,Matches
ccf5926f,Alessandro Rossi,it ITA,"MF,FW",it Lazio,21,1997,0.5,13,0,0,5,8,0,13,0,0,,0,,7,35,15,1,0,0,2,0,12,5,Matches
4b3e1a38,Amir Rrahmani,xk KVX,DF,hr Dinamo Zagreb,24,1994,6.8,353,39,130,142,84,11,353,1,1,100.0,0,0.0,102,370,170,3,4,1,4,3,127,16,Matches
18b896d6,Antonio Rüdiger,de GER,DF,eng Chelsea,25,1993,4.0,402,21,180,213,12,6,402,0,0,,0,,264,1468,819,3,1,0,1,0,317,0,Matches
90573602,Kevin Rüegg,ch SUI,"DF,MF",ch Zürich,19,1998,4.0,191,13,60,91,45,3,191,9,6,66.7,3,33.3,85,556,281,5,7,3,8,2,89,14,Matches
0b5a292a,Mário Rui,pt POR,DF,it Napoli,27,1991,3.2,289,11,90,142,59,3,289,8,3,37.5,5,62.5,149,693,464,10,5,1,4,0,180,15,Matches
c0c7ff58,Fabián Ruiz Peña,es ESP,MF,it Napoli,22,1996,4.9,435,15,84,253,100,12,435,17,11,64.7,6,35.3,266,1317,665,16,16,4,13,6,321,20,Matches
b3dc6eca,Víctor Ruiz,es ESP,DF,es Villarreal,29,1989,10.0,681,55,279,390,15,5,681,0,0,,0,,378,1858,1092,1,1,0,5,1,483,3,Matches
e12d7851,Antonio Rukavina,rs SRB,DF,kz Astana FK,34,1984,6.0,342,20,125,157,63,1,342,1,1,100.0,0,0.0,138,591,312,9,7,0,6,4,164,16,Matches
e26c4233,Marco Russ,de GER,DF,de Eint Frankfurt,32,1985,3.3,165,6,38,121,7,2,165,2,2,100.0,0,0.0,89,422,252,1,3,1,5,1,101,1,Matches
dab75831,Nazariy Rusyn,ua UKR,FW,ua Dynamo Kyiv,19,1998,1.8,37,0,0,19,19,2,37,2,2,100.0,0,0.0,26,175,101,6,4,3,4,1,30,12,Matches
d4222f7b,Jakub Rzeźniczak,pl POL,DF,az Qarabağ Ağdam,31,1986,5.9,360,27,163,194,8,2,360,1,1,100.0,0,0.0,187,1014,544,1,0,0,2,0,256,1,Matches
a70b8345,Frederik Rønnow,dk DEN,GK,de Eint Frankfurt,25,1992,2.0,81,66,81,0,0,0,81,0,0,,0,,40,219,144,0,0,0,0,0,42,0,Matches
903b6e8b,José Sá,pt POR,GK,gr Olympiacos,25,1993,7.0,196,162,193,3,0,0,196,0,0,,0,,107,814,611,0,0,0,0,0,61,0,Matches
e054ee4e,Orlando Sá,pt POR,FW,be Standard Liège,30,1988,2.0,41,2,4,20,18,9,41,1,1,100.0,0,0.0,21,115,13,1,0,2,5,5,35,7,Matches
fbbb9269,Youssouf Sabaly,sn SEN,DF,fr Bordeaux,25,1993,4.0,286,18,87,110,89,5,286,8,4,50.0,4,50.0,143,950,550,18,12,4,5,3,171,13,Matches
e280527c,Marcel Sabitzer,at AUT,"MF,FW",de RB Leipzig,24,1994,3.0,222,2,21,117,85,8,222,1,0,0.0,1,100.0,104,317,130,0,3,0,5,3,153,17,Matches
76d753f8,Esteban Sachetti,es ESP,MF,cy Apollon,32,1985,5.0,378,19,127,238,14,0,378,2,1,50.0,1,50.0,187,934,427,3,2,0,6,7,264,0,Matches
d49f80d7,Rashad Sadygov,az AZE,DF,az Qarabağ Ağdam,36,1982,4.0,223,23,93,119,11,0,223,0,0,,0,,95,484,300,3,5,0,0,0,161,2,Matches
ee251371,Alexis Saelemaekers,be BEL,DF,be Anderlecht,19,1999,2.0,198,3,46,108,47,2,198,7,5,71.4,2,28.6,107,677,463,7,6,1,5,5,137,15,Matches
5c6ba09a,Behrang Safari,se SWE,DF,se Malmö,33,1985,7.3,473,22,150,245,79,2,473,10,7,70.0,3,30.0,205,1108,557,8,8,1,5,5,238,7,Matches
d97b252e,Matvei Safonov,ru RUS,GK,ru Krasnodar,19,1999,5.0,170,148,169,1,0,0,170,1,1,100.0,0,0.0,86,421,320,0,0,0,1,0,69,0,Matches
8821f471,Kenny Saief,us USA,"DF,MF",be Anderlecht,24,1993,3.3,235,1,30,103,108,9,235,24,11,45.8,13,54.2,151,1095,592,18,14,5,15,5,177,44,Matches
bc7dc64d,Bukayo Saka,eng ENG,FW,eng Arsenal,16,2001,1.3,65,1,5,20,41,7,65,12,9,75.0,3,25.0,50,280,119,4,2,3,4,1,57,9,Matches
d63e2912,Hiroki Sakai,jp JPN,DF,fr Marseille,28,1990,3.5,261,7,40,147,77,4,261,9,6,66.7,3,33.3,153,556,289,5,4,0,4,4,178,28,Matches
43688fa3,Taras Sakiv,ua UKR,DF,ua Vorskla Poltava,20,1997,1.1,67,8,30,24,14,0,67,2,1,50.0,1,50.0,29,115,51,1,1,0,4,0,32,1,Matches
74733221,Romain Salin,fr FRA,GK,pt Sporting CP,34,1984,5.0,171,133,170,2,0,0,171,0,0,,0,,85,566,404,0,0,0,1,0,71,0,Matches
5f424f35,Eduardo Salvio,ar ARG,"MF,DF",pt Benfica,28,1990,0.7,51,3,12,20,20,6,50,9,2,22.2,7,77.8,37,237,107,4,1,3,3,2,34,2,Matches
5af687a1,Andreas Samaris,gr GRE,MF,pt Benfica,29,1989,1.7,137,3,34,95,10,0,137,7,7,100.0,0,0.0,94,375,160,1,1,0,4,3,89,3,Matches
08593525,Diadie Samassékou,ml MLI,MF,at RB Salzburg,22,1996,9.8,642,16,148,431,66,1,642,7,5,71.4,2,28.6,314,1587,812,15,11,0,13,11,365,6,Matches
dae8623e,Mbwana Samatta,tz TAN,FW,be Genk,25,1992,6.7,169,1,9,65,99,21,169,11,4,36.4,7,63.6,111,591,264,7,7,3,12,7,131,46,Matches
1b4f1169,Albert Sambi Lokonga,be BEL,MF,be Anderlecht,18,1999,0.3,29,0,0,21,8,0,29,0,0,,0,,19,114,71,1,1,0,0,0,24,0,Matches
44c3d1d2,Aleksandr Samedov,ru RUS,"MF,FW",ru Spartak Moscow,34,1984,0.4,37,0,3,14,20,0,37,0,0,,0,,25,166,69,2,3,0,1,0,27,5,Matches
0a447501,Antonio Sanabria,py PAR,FW,es Betis,22,1996,3.8,89,2,2,43,44,19,89,5,3,60.0,2,40.0,55,351,162,10,6,4,9,4,65,19,Matches
c650629d,Younousse Sankharé,sn SEN,MF,fr Bordeaux,28,1989,3.9,216,2,22,146,49,8,216,4,2,50.0,2,50.0,164,789,389,12,7,2,5,8,182,14,Matches
586b19eb,Bubacarr Sanneh,gm GAM,DF,be Anderlecht,23,1994,5.5,328,27,145,172,12,9,328,0,0,,0,,174,1102,731,5,1,1,2,0,211,3,Matches
6e7f1353,Morgan Sanson,fr FRA,MF,fr Marseille,23,1994,1.5,119,0,10,78,35,2,119,1,1,100.0,0,0.0,78,440,231,4,4,0,1,2,99,9,Matches
7eb97a8e,Nicola Sansone,it ITA,"MF,FW",es Villarreal,26,1991,2.5,102,0,10,47,48,9,102,6,2,33.3,4,66.7,61,299,95,2,4,2,7,2,79,20,Matches
086d7db3,Ivan Santini,hr CRO,"FW,MF",be Anderlecht,29,1989,4.0,119,3,4,61,54,17,119,2,2,100.0,0,0.0,71,217,42,1,2,0,9,5,103,19,Matches
3b571db6,Vadym Sapay,ua UKR,"DF,MF",ua Vorskla Poltava,32,1986,1.4,64,0,21,35,9,0,64,1,1,100.0,0,0.0,19,138,53,2,0,0,1,1,22,3,Matches
9744ff80,Pablo Sarabia,es ESP,"MF,FW",es Sevilla,26,1992,4.9,299,2,34,123,148,22,298,6,3,50.0,3,50.0,178,1046,665,22,12,3,7,10,213,47,Matches
1c96ad85,Marcelo Saracchi,uy URU,DF,de RB Leipzig,20,1998,3.2,239,8,53,105,82,8,239,5,4,80.0,1,20.0,115,640,430,8,8,0,4,1,128,17,Matches
51e9bb3f,Adrián Sardinero,es ESP,"FW,MF",cy Apollon,27,1990,3.4,117,2,15,63,39,10,117,3,1,33.3,2,66.7,64,331,146,5,5,1,7,4,85,19,Matches
1a4b9094,Bouna Sarr,sn SEN,DF,fr Marseille,26,1992,3.1,234,9,49,109,78,6,234,10,5,50.0,5,50.0,148,784,411,8,9,0,9,3,139,19,Matches
bfdb33aa,Ismaila Sarr,sn SEN,"MF,FW",fr Rennes,20,1998,8.1,321,1,18,119,193,42,321,35,13,37.1,22,62.9,228,1749,1068,37,22,11,35,16,260,79,Matches
2e2ec9cf,Lucas Sasha,br BRA,"DF,MF",bg Ludogorets,28,1990,1.4,105,3,27,71,8,0,105,0,0,,0,,45,139,59,0,1,0,1,2,52,2,Matches
1eec640e,Marko Šćepović,rs SRB,FW,hu Vidi,27,1991,5.6,146,2,12,68,67,16,146,7,2,28.6,5,71.4,84,378,134,7,5,4,12,5,106,33,Matches
b75af9ce,André Schembri,mt MLT,FW,cy Apollon,32,1986,3.6,123,2,12,66,46,9,123,2,0,0.0,2,100.0,97,437,96,1,6,0,7,13,116,36,Matches
110a95ca,Denis Scherbitskiy,by BLR,GK,by BATE Borisov,22,1996,8.0,260,230,260,0,0,0,260,0,0,,0,,66,487,386,0,0,0,0,0,67,0,Matches
8f056768,Xaver Schlager,at AUT,MF,at RB Salzburg,20,1997,6.9,357,8,50,208,108,9,357,8,4,50.0,4,50.0,210,1389,780,23,15,0,6,12,216,27,Matches
f4021366,Tom Schnell,lu LUX,DF,lu F91 Dudelange,32,1985,6.0,274,63,214,58,6,3,274,0,0,,0,,123,678,409,0,2,0,2,2,161,0,Matches
c64c254c,Philipp Schobesberger,at AUT,FW,at Rapid Wien,24,1993,1.2,50,0,1,20,31,2,50,3,1,33.3,2,66.7,39,252,150,4,2,1,4,1,40,10,Matches
74d52033,Marco Schönbächler,ch SUI,"FW,MF",ch Zürich,28,1990,1.5,61,1,10,27,25,1,61,2,1,50.0,1,50.0,42,243,89,3,2,0,8,2,46,8,Matches
64679418,Sam Schreck,de GER,"MF,DF",de Leverkusen,19,1999,1.8,101,3,9,64,29,3,101,12,6,50.0,6,50.0,65,462,206,8,4,1,5,3,81,10,Matches
746fec7d,Siebe Schrijvers,be BEL,FW,be Club Brugge,22,1996,1.6,59,1,5,31,24,1,59,1,1,100.0,0,0.0,31,130,36,3,2,0,5,3,36,7,Matches
da3bf1b3,Stefan Schwab,at AUT,MF,at Rapid Wien,27,1990,6.6,490,13,96,329,73,5,490,19,8,42.1,11,57.9,282,1199,584,9,7,1,11,9,333,11,Matches
5906ab00,Erdem Seçgin,tr TUR,DF,tr Beşiktaş,18,2000,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
c7e9eefb,Ibrahima Seck,sn SEN,MF,be Genk,28,1989,1.3,104,3,29,67,10,2,104,2,1,50.0,1,50.0,57,327,163,4,3,1,4,3,64,0,Matches
a45eac1f,Haris Seferović,ch SUI,FW,pt Benfica,26,1992,3.7,125,4,6,64,55,10,125,4,3,75.0,1,25.0,84,447,203,11,7,3,8,6,93,19,Matches
04da2b40,Yevhen Seleznyov,ua UKR,FW,tr Akhisarspor,33,1985,2.6,79,2,8,43,29,6,79,1,0,0.0,1,100.0,44,144,35,1,3,0,12,4,60,4,Matches
5384e3bf,Besim Šerbečić,ba BIH,DF,no Rosenborg,20,1998,2.0,93,18,61,30,3,0,93,2,2,100.0,0,0.0,36,200,119,2,0,0,4,2,49,0,Matches
e040aecf,Serginho,br BRA,"MF,FW",tr Akhisarspor,31,1986,2.1,94,3,15,66,15,2,94,2,2,100.0,0,0.0,42,238,125,3,1,1,4,1,53,2,Matches
f6c579bd,Mykhaylo Serhiychuk,ua UKR,"FW,MF",ua Vorskla Poltava,27,1991,0.9,37,1,9,15,14,4,37,4,3,75.0,1,25.0,15,113,21,1,4,1,8,3,19,6,Matches
c4527123,Grégory Sertic,fr FRA,MF,fr Marseille,28,1989,0.2,9,0,1,7,1,0,9,0,0,,0,,7,11,6,0,0,0,0,0,5,1,Matches
d4232ba9,Petr Ševčík,cz CZE,"MF,DF",cz Slavia Prague,24,1994,2.9,123,3,24,55,45,3,123,11,5,45.5,6,54.5,78,414,180,3,3,1,9,6,80,16,Matches
52e101a8,Artem Shabanov,ua UKR,DF,ua Dynamo Kyiv,26,1992,3.0,212,26,116,96,2,0,212,0,0,,0,,107,555,276,0,1,0,2,0,151,0,Matches
ff764de3,Yevhen Shakhov,ua UKR,MF,gr PAOK,27,1990,3.3,211,3,40,147,24,3,211,1,0,0.0,1,100.0,122,515,217,1,3,0,6,4,152,9,Matches
17e3e467,Mykola Shaparenko,ua UKR,"MF,FW",ua Dynamo Kyiv,19,1998,6.1,330,6,38,189,109,8,330,14,5,35.7,9,64.3,216,1137,523,13,9,3,17,10,257,29,Matches
da09d0c3,Vyacheslav Sharpar,ua UKR,MF,ua Vorskla Poltava,31,1987,5.0,292,8,71,191,33,8,292,2,0,0.0,2,100.0,127,747,353,5,2,0,7,2,214,2,Matches
8ce063f9,Oleg Shatov,ru RUS,"MF,FW",ru Zenit,28,1990,2.5,138,0,11,74,54,4,138,1,0,0.0,1,100.0,86,382,139,2,4,0,5,2,103,16,Matches
a81ed730,Volodymyr Shepelyev,ua UKR,MF,ua Dynamo Kyiv,21,1997,7.0,496,10,110,326,70,4,496,18,13,72.2,5,27.8,293,1461,723,11,10,1,16,7,363,13,Matches
35af81f5,Roman Shishkin,ru RUS,FW,ru Krasnodar,31,1987,0.2,7,0,6,2,0,0,7,0,0,,0,,2,4,4,0,0,0,1,0,4,0,Matches
54771b10,Dmitriy Shomko,kz KAZ,DF,kz Astana FK,28,1990,2.2,160,3,42,96,23,1,160,1,0,0.0,1,100.0,82,366,171,3,5,0,3,1,98,7,Matches
bea81d41,Bohdan Shust,ua UKR,GK,ua Vorskla Poltava,32,1986,5.0,186,167,186,0,0,0,186,0,0,,0,,70,417,259,0,0,0,0,0,64,0,Matches
a5e96539,Sidcley,br BRA,"FW,MF",ua Dynamo Kyiv,25,1993,4.1,143,4,32,70,46,11,143,11,9,81.8,2,18.2,94,430,237,8,2,4,6,5,108,21,Matches
b14d0c5d,Sidnei,br BRA,DF,es Betis,28,1989,7.0,689,34,188,440,65,5,689,4,3,75.0,1,25.0,457,2186,1121,13,15,0,2,1,518,10,Matches
cea0df32,Mikalay Signevich,by BLR,FW,by BATE Borisov,26,1992,3.3,179,5,25,83,74,12,178,7,4,57.1,3,42.9,84,433,161,6,2,2,22,5,133,23,Matches
3effaa34,André Silva,pt POR,FW,es Sevilla,22,1995,3.5,119,3,5,52,62,16,119,4,4,100.0,0,0.0,75,409,204,7,8,3,9,7,101,22,Matches
70cf63ca,Rafa Silva,pt POR,"FW,MF",pt Benfica,25,1993,3.5,164,0,13,77,79,13,164,21,7,33.3,14,66.7,118,982,574,18,15,4,17,5,123,33,Matches
38d14822,Vagner da Silva,br BRA,GK,az Qarabağ Ağdam,32,1986,4.0,115,104,115,0,0,0,115,1,1,100.0,0,0.0,39,179,111,0,0,0,1,0,50,0,Matches
b5365398,Stefan Simić,cz CZE,DF,it Milan,23,1995,1.0,75,8,33,42,0,0,75,0,0,,0,,56,309,154,0,0,0,0,0,55,0,Matches
e4c35d02,Slobodan Simović,rs SRB,MF,by BATE Borisov,29,1989,1.0,45,6,20,24,2,0,45,1,0,0.0,1,100.0,25,93,56,0,0,0,0,0,29,0,Matches
c90b2e8f,Jozo Šimunović,hr CRO,DF,sct Celtic,23,1994,3.8,367,50,198,161,8,2,367,1,1,100.0,0,0.0,213,909,478,0,0,0,0,0,278,0,Matches
96ddfa79,Danel Sinani,lu LUX,"FW,MF",lu F91 Dudelange,21,1997,5.3,277,8,45,162,73,4,277,12,8,66.7,4,33.3,161,1151,422,13,9,2,5,15,211,20,Matches
