id,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
731302dc,William Vick,dk DEN,"FW,MF",at Sturm Graz,20-055,2003,4.0,135,1,10,42,87,18,135,14,6,42.9,8,57.1,78,580,190,6,8,4,18,4,74,27,Matches
6412cc03,Fabio Vieira,pt POR,MF,eng Arsenal,22-330,2000,7.4,365,2,29,161,181,26,365,17,2,11.8,13,76.5,232,1467,499,14,14,2,11,10,263,46,Matches
08eb3b58,Matías Viña,uy URU,DF,it Roma,25-167,1997,2.7,179,5,67,85,28,3,179,4,2,50.0,1,25.0,133,877,596,10,5,0,1,1,124,3,Matches
74d4cec6,Vitinha,pt POR,FW,pt Braga,23-041,2000,4.5,164,3,9,60,100,21,164,30,13,43.3,14,46.7,110,527,232,9,8,1,17,12,125,31,Matches
e4d5e2ae,Bohdan Viunnyk,ua UKR,FW,ch Zürich,20-339,2002,1.1,40,1,2,16,22,8,40,2,0,0.0,2,100.0,28,197,103,5,2,4,6,3,31,10,Matches
d46d048f,Kostiantyn Vivcharenko,ua UKR,DF,ua Dynamo Kyiv,20-319,2002,2.4,113,3,57,38,19,1,113,0,0,,0,,56,316,161,6,2,0,1,1,54,4,Matches
0412b9cd,Felipe Vizeu,br BRA,FW,md Sheriff Tiraspol,26-044,1997,1.2,39,2,6,16,17,3,39,3,0,0.0,3,100.0,22,100,26,0,0,0,8,0,22,5,Matches
79443529,Dušan Vlahović,rs SRB,FW,it Juventus,23-087,2000,3.8,117,4,9,58,50,16,116,9,5,55.6,3,33.3,76,439,72,2,1,0,18,5,86,31,Matches
64f69877,Kevin Volland,de GER,FW,fr Monaco,30-269,1992,2.7,99,2,2,45,52,16,99,0,0,,0,,75,361,82,2,2,1,10,3,79,24,Matches
72f87f25,Cristian Volpato,it ITA,"MF,DF",it Roma,19-161,2003,1.4,55,0,3,23,30,5,55,7,4,57.1,2,28.6,39,285,112,3,2,1,5,2,40,9,Matches
d2795011,Marious Vrousai,gr GRE,"MF,DF",gr Olympiacos,24-297,1998,2.3,118,4,43,55,22,3,118,2,0,0.0,2,100.0,69,246,108,2,1,1,5,2,66,11,Matches
46a8347f,Šime Vrsaljko,hr CRO,DF,gr Olympiacos,31-105,1992,3.3,180,14,69,94,19,1,180,1,1,100.0,0,0.0,92,458,171,3,2,0,1,0,110,7,Matches
e3d3fbeb,Robert Wagner,de GER,MF,de Freiburg,19-285,2003,1.0,59,3,23,33,5,0,59,0,0,,0,,16,121,22,0,0,0,1,0,25,0,Matches
7d7660da,Patrik Wålemark,se SWE,FW,nl Feyenoord,21-193,2001,2.1,86,1,13,20,55,17,86,8,1,12.5,7,87.5,65,542,304,10,5,7,5,2,61,29,Matches
9e525177,Aaron Wan-Bissaka,eng ENG,DF,eng Manchester Utd,25-150,1997,4.6,282,19,113,118,54,8,282,12,5,41.7,5,41.7,145,774,426,16,7,5,6,2,148,12,Matches
c4e87b8b,Wout Weghorst,nl NED,"FW,MF",eng Manchester Utd,30-261,1992,4.2,115,7,14,48,54,16,115,6,2,33.3,4,66.7,57,212,82,3,1,1,7,5,67,16,Matches
dd676a97,Noah Weißhaupt,de GER,"MF,FW",de Freiburg,21-217,2001,1.6,80,3,16,35,31,2,80,4,2,50.0,1,25.0,46,352,200,8,5,1,4,0,47,5,Matches
2f18d0b8,Timon Wellenreuther,de GER,GK,nl Feyenoord,27-143,1995,2.0,42,36,42,0,0,0,42,0,0,,0,,30,137,50,0,0,0,0,0,24,0,Matches
c1851bfd,Brice Wembangomo,no NOR,DF,no Bodø/Glimt,26-128,1996,5.0,364,23,126,201,42,3,364,21,7,33.3,13,61.9,221,1552,587,6,7,0,3,2,235,9,Matches
35e413f1,Ben White,eng ENG,DF,eng Arsenal,25-199,1997,4.4,310,10,70,165,75,6,310,3,1,33.3,2,66.7,186,842,347,4,6,2,6,0,218,14,Matches
4876c9ab,Mats Wieffer,nl NED,MF,nl Feyenoord,23-160,1999,4.8,366,19,72,203,92,12,366,9,2,22.2,6,66.7,235,1062,470,8,10,3,12,3,253,14,Matches
eb58eef0,Georginio Wijnaldum,nl NED,MF,it Roma,32-165,1990,2.4,72,8,18,25,29,3,72,2,1,50.0,1,50.0,44,265,81,2,2,1,2,5,41,4,Matches
83300259,Owen Wijndal,nl NED,DF,nl Ajax,23-148,1999,0.5,26,2,7,13,6,1,26,0,0,,0,,16,110,40,0,0,0,0,1,19,1,Matches
0362c29e,Henry Wingo,us USA,DF,hu Ferencváros,27-203,1995,5.2,298,32,117,113,72,5,298,5,2,40.0,3,60.0,159,1003,524,12,7,0,6,2,156,14,Matches
e7fcf289,Florian Wirtz,de GER,"MF,FW",de Leverkusen,19-357,2003,6.0,466,0,37,261,181,16,466,34,24,70.6,10,29.4,290,1823,952,27,24,4,21,12,365,44,Matches
3f30f12a,Aslak Witry,no NOR,DF,bg Ludogorets,27-046,1996,4.5,294,20,130,110,55,3,294,2,0,0.0,2,100.0,138,665,339,5,4,0,2,1,173,17,Matches
6190474d,Jeong Woo-yeong,kr KOR,"MF,FW",de Freiburg,23-217,1999,2.8,116,1,9,57,51,10,116,4,2,50.0,2,50.0,78,476,192,5,6,1,8,1,92,18,Matches
b003239d,Christopher Wooh,cm CMR,DF,fr Rennes,21-219,2001,1.0,47,6,21,25,1,1,47,0,0,,0,,28,136,71,0,0,0,0,0,30,0,Matches
7b9ecf02,Gregory Wüthrich,ch SUI,DF,at Sturm Graz,28-142,1994,5.5,263,31,139,115,12,1,263,4,1,25.0,3,75.0,160,1116,641,5,2,0,4,1,153,1,Matches
e61b8aee,Granit Xhaka,ch SUI,MF,eng Arsenal,30-210,1992,6.3,468,8,65,250,155,20,468,7,4,57.1,3,42.9,292,1108,529,5,4,0,6,7,354,33,Matches
6510079f,Mert Yandaş,tr TUR,MF,tr Fenerbahçe,28-249,1994,1.2,106,1,9,62,35,1,106,4,2,50.0,2,50.0,67,469,258,5,5,0,1,2,75,8,Matches
f5c8b425,Yusuf Yazıcı,tr TUR,"FW,MF",tr Trabzonspor,26-086,1997,1.9,86,0,7,38,43,9,86,4,3,75.0,0,0.0,64,230,77,1,1,0,6,4,69,12,Matches
ca3478f9,Johannes Yli-Kokko,fi FIN,MF,fi HJK,21-244,2001,0.1,6,0,0,2,4,1,6,0,0,,0,,4,18,13,1,1,0,0,0,4,0,Matches
6c5af908,İsmail Yüksek,tr TUR,MF,tr Fenerbahçe,24-089,1999,4.0,291,6,55,187,51,1,291,11,7,63.6,2,18.2,148,675,366,4,7,0,3,5,198,3,Matches
f50a668a,Héctor Yuste,es ESP,DF,cy AC Omonia,35-103,1988,3.8,186,41,118,62,6,1,186,2,2,100.0,0,0.0,81,557,351,3,1,0,1,1,84,0,Matches
88968486,Illia Zabarnyi,ua UKR,DF,ua Dynamo Kyiv,20-236,2002,4.7,389,54,196,182,17,6,389,7,3,42.9,2,28.6,265,1461,858,5,3,0,4,1,280,0,Matches
d85c238b,Mattia Zaccagni,it ITA,FW,it Lazio,27-313,1995,3.5,214,2,19,98,98,19,214,18,9,50.0,5,27.8,183,1237,696,19,6,11,5,6,180,45,Matches
47dbe004,Kristoffer Zachariassen,no NOR,"FW,MF",hu Ferencváros,28-180,1994,8.0,235,9,47,114,77,30,235,7,3,42.9,3,42.9,129,937,336,11,3,3,13,4,138,38,Matches
38fc10d2,Panayiotis Zachariou,cy CYP,FW,cy AC Omonia,27-058,1996,0.3,19,0,3,5,11,2,19,2,1,50.0,0,0.0,10,90,34,2,1,2,3,0,9,2,Matches
83e4643e,Miha Zajc,si SVN,MF,tr Fenerbahçe,28-298,1994,1.4,94,1,14,61,20,3,94,4,2,50.0,2,50.0,62,260,87,1,2,0,0,2,77,8,Matches
45191c29,Nicola Zalewski,pl POL,DF,it Roma,21-092,2002,8.6,527,16,139,230,164,12,527,30,10,33.3,15,50.0,316,2127,1040,32,26,7,14,7,282,31,Matches
9907b1c8,Nicolò Zaniolo,it ITA,"MF,FW",it Roma,23-297,1999,2.3,87,0,4,27,59,23,87,14,5,35.7,8,57.1,71,398,228,7,3,4,8,4,71,18,Matches
eca2b6b8,Moustafa Zeidan,se SWE,MF,se Malmö,24-322,1998,0.8,40,1,5,24,12,0,40,1,1,100.0,0,0.0,22,118,77,2,2,0,3,1,30,0,Matches
51cf8561,Oleksandr Zinchenko,ua UKR,DF,eng Arsenal,26-131,1996,2.3,201,8,49,99,54,2,201,3,3,100.0,0,0.0,107,596,357,2,6,0,2,1,133,6,Matches
4a1abff3,Abdellah Zoubir,fr FRA,FW,az Qarabağ Ağdam,31-141,1991,6.0,383,4,33,128,223,52,383,48,22,45.8,23,47.9,277,2025,1079,49,20,31,11,10,307,76,Matches
5c7845f6,Igor Zubeldia,es ESP,DF,es Real Sociedad,26-026,1997,4.1,314,20,126,177,14,3,314,0,0,,0,,234,1304,783,3,2,0,0,1,226,2,Matches
3ee0dd59,Martín Zubimendi,es ESP,MF,es Real Sociedad,24-082,1999,4.0,257,9,62,151,48,3,257,4,2,50.0,1,25.0,175,1090,572,7,17,0,4,1,160,2,Matches
adfbe1f5,Oleksandr Zubkov,ua UKR,MF,ua Shakhtar,26-265,1996,3.8,162,9,37,71,56,8,162,10,4,40.0,4,40.0,114,767,350,10,9,1,6,8,110,23,Matches
5529a99a,Nino Žugelj,si SVN,FW,no Bodø/Glimt,22-337,2000,0.2,10,0,0,1,9,2,10,2,1,50.0,1,50.0,8,22,8,0,0,0,0,0,6,3,Matches
79300479,Martin Ødegaard,no NOR,MF,eng Arsenal,24-129,1998,2.7,166,2,18,76,73,11,166,7,1,14.3,5,71.4,97,602,297,9,8,2,2,3,128,14,Matches
37557ec4,Neven Đurasek,hr CRO,MF,ua Shakhtar,24-253,1998,1.3,67,3,18,39,12,2,67,4,3,75.0,1,25.0,46,265,113,2,0,1,3,0,47,4,Matches
