id,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
8e16dd48,Luis Sinisterra,co COL,"DF,FW",nl Feyenoord,21,1999,0.2,13,13,0,0,0,1,0,0,0,0,0,0,12,0,0,Matches
73000a79,Daley Sinkgraven,nl NED,"MF,DF",de Leverkusen,25,1995,2.8,154,136,17,2,0,0,3,15,0,0,0,0,131,1,2,Matches
47c1458c,Sheriff Sinyan,gm GAM,DF,no Molde,24,1996,6.0,266,256,8,8,0,2,1,0,0,0,0,0,222,2,4,Matches
c6cf860f,Hugo Siquet,be BEL,DF,be Standard Liège,18,2002,0.5,36,29,7,1,0,0,3,5,1,0,1,0,22,0,3,Matches
2acd49b9,Moussa Sissoko,fr FRA,MF,eng Tottenham,30,1989,5.4,351,338,13,7,0,2,1,6,0,0,0,0,313,0,5,Matches
5a80aea3,Michał Skóraś,pl POL,MF,pl Lech Poznań,20,2000,4.0,89,79,10,2,0,0,9,0,8,2,4,0,63,0,5,Matches
ff98492b,Robert Skov,dk DEN,"DF,FW",de Hoffenheim,24,1996,4.2,265,202,63,9,0,3,42,33,21,12,5,0,197,0,10,Matches
d035138b,Greg Sloggett,ie IRL,MF,ie Dundalk,24,1996,3.7,94,90,4,1,0,0,1,0,0,0,0,0,73,0,1,Matches
b6964eb6,Chris Smalling,eng ENG,DF,it Roma,30,1989,2.8,145,141,4,2,0,1,1,2,0,0,0,0,132,0,1,Matches
17695062,Emile Smith Rowe,eng ENG,"FW,MF",eng Arsenal,20,2000,7.5,273,269,3,0,0,0,9,2,0,0,0,0,229,1,5,Matches
c967f6b8,Hrvoje Smolčić,hr CRO,DF,hr Rijeka,19,2000,5.0,268,257,10,7,0,4,1,3,0,0,0,0,219,1,2,Matches
76d5857d,Igor Smolnikov,ru RUS,DF,ru Krasnodar,31,1988,1.8,107,84,23,2,0,1,3,21,0,0,0,0,88,0,2,Matches
839c14e1,Cédric Soares,pt POR,"DF,MF",eng Arsenal,28,1991,6.8,480,402,74,10,0,4,39,62,2,2,0,0,387,4,9,Matches
b1cbc666,Everton Soares,br BRA,"MF,FW",pt Benfica,24,1996,6.1,233,220,12,0,2,1,14,0,12,7,0,0,187,1,6,Matches
2ccd89a3,Eduard Sobol,ua UKR,MF,be Club Brugge,25,1995,0.9,21,21,0,0,0,0,4,0,0,0,0,0,15,0,1,Matches
9d66fbe3,Roberto Soldado,es ESP,FW,es Granada,35,1985,4.6,105,94,11,0,0,1,3,2,0,0,0,0,68,0,4,Matches
0670ee51,Oumar Solet,fr FRA,DF,at RB Salzburg,20,2000,1.0,57,54,3,2,0,0,0,1,0,0,0,0,45,0,1,Matches
886f9aac,Manor Solomon,il ISR,"FW,MF",ua Shakhtar,21,1999,2.3,96,90,6,1,0,0,6,1,4,2,1,0,87,0,0,Matches
db1aced4,Mario Sonnleitner,at AUT,DF,at Rapid Wien,33,1986,1.4,52,44,8,1,0,0,0,7,0,0,0,0,35,0,1,Matches
452c3055,Alberto Soro,es ESP,MF,es Granada,21,1999,3.0,86,84,2,2,0,0,6,0,0,0,0,0,67,0,2,Matches
a7220785,Ismaila Soro,ci CIV,MF,sct Celtic,22,1998,1.3,35,34,1,1,1,0,0,0,0,0,0,0,30,0,1,Matches
7220ffd7,Filip Souček,cz CZE,MF,cz Sparta Prague,19,2000,2.2,57,51,6,2,0,3,3,1,3,1,1,0,33,0,3,Matches
7b075c75,Adama Soumaoro,fr FRA,DF,fr Lille,28,1992,1.1,96,91,5,5,0,0,0,0,0,0,0,0,91,0,0,Matches
ae59b359,Boubakary Soumaré,fr FRA,MF,fr Lille,21,1999,4.5,303,295,8,8,1,4,0,0,0,0,0,0,259,0,3,Matches
1b033987,Claudemir de Souza,br BRA,MF,tr Sivasspor,32,1988,3.8,176,166,9,4,0,2,3,5,0,0,0,0,145,1,4,Matches
84e5adcd,Ali Sowe,gm GAM,FW,bg CSKA Sofia,26,1994,5.8,133,126,6,0,0,0,2,0,0,0,0,0,103,1,1,Matches
21166ff4,Çağlar Söyüncü,tr TUR,DF,eng Leicester City,24,1996,2.2,166,162,3,3,1,1,0,0,0,0,0,0,135,1,2,Matches
02ce2030,Uroš Spajić,rs SRB,DF,nl Feyenoord,27,1993,5.3,293,278,15,14,0,10,0,1,0,0,0,0,258,0,3,Matches
59fd245c,Marvin Spielmann,ch SUI,"MF,FW",ch Young Boys,24,1996,0.4,12,11,1,0,1,1,2,1,0,0,0,0,7,0,0,Matches
3626daea,Leonardo Spinazzola,it ITA,"DF,MF",it Roma,27,1993,6.3,347,311,33,4,0,8,21,29,0,0,0,0,261,3,6,Matches
4b48d876,Srđan Spiridonović,at AUT,"MF,FW",rs Red Star,26,1993,1.6,38,35,2,1,0,0,1,0,1,0,1,0,27,1,4,Matches
878f0921,Andraž Šporar,si SVN,FW,pt Braga,26,1994,1.3,25,20,5,0,0,0,1,1,0,0,0,0,19,0,0,Matches
352ca5eb,Sven Sprangler,at AUT,MF,at Wolfsberger AC,25,1995,2.8,86,84,1,1,0,0,2,0,0,0,0,0,68,1,0,Matches
cf8ef0a1,Slavoljub Srnić,rs SRB,MF,rs Red Star,28,1992,0.5,14,14,0,0,0,0,3,0,0,0,0,0,7,0,1,Matches
e07c2923,Nicolae Stanciu,ro ROU,MF,cz Slavia Prague,27,1993,7.1,353,311,40,21,0,6,25,2,15,12,2,0,265,2,7,Matches
27d902c8,Cican Stankovic,at AUT,GK,at RB Salzburg,27,1992,2.0,45,31,14,5,0,0,0,0,0,0,0,0,34,0,0,Matches
55c95c3e,Daniel Štefulj,hr CRO,"DF,MF",hr Rijeka,20,1999,5.2,244,212,30,1,0,0,26,29,0,0,0,0,185,2,4,Matches
fefce889,Maarten Stekelenburg,nl NED,GK,nl Ajax,37,1982,5.0,198,164,34,6,0,0,0,0,0,0,0,0,149,0,0,Matches
8f7e6783,Calvin Stengs,nl NED,"MF,FW",nl AZ Alkmaar,21,1998,5.5,165,153,9,1,0,2,8,3,4,4,0,0,118,3,7,Matches
ee3519f5,Taras Stepanenko,ua UKR,MF,ua Shakhtar,30,1989,1.0,97,96,0,0,0,0,0,0,0,0,0,0,88,1,2,Matches
13b44b02,Petar Stojanović,si SVN,DF,hr Dinamo Zagreb,24,1995,2.7,180,146,34,4,0,3,9,30,0,0,0,0,132,0,6,Matches
bafcf742,Filip Stojković,me MNE,DF,at Rapid Wien,27,1993,5.0,323,276,46,11,0,0,16,35,0,0,0,0,262,1,5,Matches
4a99131a,Vladislav Stoyanov,bg BUL,GK,bg Ludogorets,33,1987,1.0,39,25,14,0,0,1,0,0,0,0,0,0,24,0,0,Matches
387750b7,Richard Strebinger,at AUT,GK,at Rapid Wien,27,1993,2.0,54,25,28,8,0,0,0,0,0,0,0,0,35,1,1,Matches
1e1378e1,Luka Sučić,hr CRO,MF,at RB Salzburg,17,2002,1.0,47,47,0,0,0,0,1,0,0,0,0,0,42,0,1,Matches
a793f5a8,Heorhii Sudakov,ua UKR,"FW,MF",ua Shakhtar,17,2002,0.3,28,28,0,0,0,1,0,0,0,0,0,0,23,0,0,Matches
580bcd18,Yukinari Sugawara,jp JPN,"DF,FW",nl AZ Alkmaar,20,2000,3.0,152,134,18,1,0,2,4,17,0,0,0,0,129,0,1,Matches
27b35319,Jan Šulc,cz CZE,MF,cz Slovan Liberec,22,1998,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches
615c4d8f,Miralem Sulejmani,rs SRB,MF,ch Young Boys,31,1988,3.1,110,93,15,5,1,0,24,2,8,4,4,0,65,2,6,Matches
d94653be,Magomed-Shapi Suleymanov,ru RUS,"MF,FW",ru Krasnodar,20,1999,0.7,41,36,5,1,0,0,3,1,3,2,1,0,39,0,0,Matches
c7e955d0,Lukas Sulzbacher,at AUT,DF,at Rapid Wien,20,2000,0.2,4,3,1,0,0,0,0,1,0,0,0,0,3,0,0,Matches
73affbb6,Vladyslav Supriaha,ua UKR,FW,ua Dynamo Kyiv,20,2000,0.6,7,6,1,0,0,0,0,0,0,0,0,0,4,0,0,Matches
2d49b833,Mateo Sušić,ba BIH,DF,ro CFR Cluj,29,1990,4.9,233,174,57,1,0,1,18,55,0,0,0,0,151,2,10,Matches
327c20e6,Stratos Svarnas,gr GRE,DF,gr AEK Athens,22,1997,4.5,216,208,7,5,0,6,1,2,0,0,0,0,159,1,1,Matches
deb20131,Jonas Svensson,no NOR,DF,nl AZ Alkmaar,27,1993,4.0,142,117,25,3,0,1,1,22,0,0,0,0,118,0,2,Matches
2b79c1a3,Antonín Svoboda,cz CZE,FW,at RB Salzburg,18,2002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
41723204,Karol Świderski,pl POL,FW,gr PAOK,23,1997,2.4,52,49,3,0,0,0,0,0,0,0,0,0,39,0,0,Matches
c71e97ba,Serhiy Sydorchuk,ua UKR,MF,ua Dynamo Kyiv,29,1991,3.7,227,224,3,3,0,1,1,0,0,0,0,0,187,0,3,Matches
d820a7c8,Jan Sýkora,cz CZE,MF,pl Lech Poznań,26,1993,2.5,76,70,6,2,0,0,5,1,3,2,1,0,61,0,2,Matches
3d62c18b,Oleksandr Syrota,ua UKR,DF,ua Dynamo Kyiv,20,2000,2.9,204,199,5,5,0,0,0,0,0,0,0,0,178,0,1,Matches
47dc80f5,Adel Taarabt,ma MAR,MF,pt Benfica,31,1989,4.3,244,233,10,9,1,0,1,0,1,0,0,0,209,1,1,Matches
2475dcc6,Dušan Tadić,rs SRB,FW,nl Ajax,31,1988,6.0,266,226,38,8,4,2,40,6,18,5,9,0,169,2,11,Matches
91f8302e,Matthäus Taferner,at AUT,MF,at Wolfsberger AC,19,2001,4.0,111,110,1,1,0,1,7,0,0,0,0,0,87,0,3,Matches
f0661424,Nicolás Tagliafico,ar ARG,DF,nl Ajax,27,1992,4.8,322,268,49,2,1,0,10,46,1,0,0,0,259,5,3,Matches
bd142efb,Jonathan Tah,de GER,DF,de Leverkusen,24,1996,6.1,572,555,16,11,0,2,1,5,0,0,0,0,511,1,4,Matches
319322cd,Loai Taha,il ISR,DF,il Be'er Sheva,30,1989,5.4,186,169,17,17,0,8,0,0,0,0,0,0,140,0,2,Matches
7272a72a,Taison,br BRA,"FW,MF",ua Shakhtar,32,1988,2.6,168,165,2,2,1,2,0,0,0,0,0,0,146,1,3,Matches
e9971f2d,Japhet Tanganga,eng ENG,DF,eng Tottenham,21,1999,3.0,150,143,7,0,0,1,0,7,0,0,0,0,118,0,3,Matches
b44c39da,Muamer Tanković,se SWE,FW,gr AEK Athens,25,1995,2.7,91,74,16,6,0,4,11,1,6,1,3,0,67,1,1,Matches
926314b9,Abdoul-Fessal Tapsoba,bf BFA,"FW,MF",be Standard Liège,18,2001,2.3,32,30,2,0,0,0,3,0,0,0,0,0,17,0,2,Matches
a73c8f95,Edmond Tapsoba,bf BFA,DF,de Leverkusen,21,1999,4.0,380,363,16,10,1,4,1,4,0,0,0,0,333,1,2,Matches
b056e3da,Ciprian Tătărușanu,ro ROU,GK,it Milan,34,1986,2.0,73,57,14,4,0,1,0,0,0,0,0,0,54,2,0,Matches
a65c844b,Nuno Tavares,pt POR,DF,pt Benfica,20,2000,2.7,178,136,39,7,0,0,5,32,0,0,0,0,140,3,4,Matches
3add8ed8,Sidnei Tavares,pt POR,MF,eng Leicester City,18,2001,0.1,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,Matches
be765073,James Tavernier,eng ENG,DF,sct Rangers,28,1991,5.5,335,242,88,13,0,6,30,62,13,3,9,0,238,5,7,Matches
30d75bfb,Greg Taylor,sct SCO,DF,sct Celtic,22,1997,0.2,6,5,1,0,0,0,0,1,0,0,0,0,3,0,0,Matches
f4d8ce5a,Mavis Tchibota,cg CGO,"FW,MF",bg Ludogorets,24,1996,1.8,27,22,5,1,0,0,5,1,2,1,1,0,16,0,0,Matches
e8ed3abc,Stanislav Tecl,cz CZE,FW,cz Slavia Prague,29,1990,1.5,26,19,5,1,0,0,0,0,0,0,0,0,21,2,1,Matches
7bf8ad6c,Bernard Tekpetey,gh GHA,"FW,MF",bg Ludogorets,22,1997,2.3,74,67,7,3,0,3,8,4,0,0,0,0,47,0,5,Matches
e73c9bb2,Alex Telles,br BRA,DF,eng Manchester Utd,27,1992,5.0,303,237,63,11,0,1,24,40,12,4,8,0,229,3,3,Matches
efc33b33,Georgi Terziev,bg BUL,DF,bg Ludogorets,28,1992,2.8,139,128,11,6,1,0,1,5,0,0,0,0,112,0,2,Matches
7120a04d,Tetê,br BRA,"FW,MF",ua Shakhtar,20,2000,2.3,76,74,2,1,0,0,2,0,1,1,0,0,60,0,3,Matches
82e9b1bb,Jordan Teze,nl NED,DF,nl PSV Eindhoven,20,1999,6.1,402,373,28,12,0,0,8,16,0,0,0,0,348,1,2,Matches
6b994195,Kévin Théophile-Catherine,fr FRA,DF,hr Dinamo Zagreb,30,1989,10.2,404,380,20,19,0,7,2,1,0,0,0,0,317,4,1,Matches
fc027d02,Luke Thomas,eng ENG,DF,eng Leicester City,19,2001,6.0,318,249,65,6,0,0,14,59,0,0,0,0,238,4,10,Matches
95efdac2,Ryan Thomas,nz NZL,"MF,FW",nl PSV Eindhoven,25,1994,3.6,196,181,15,4,0,0,11,6,5,0,5,0,159,0,2,Matches
7d9397f8,Khéphren Thuram-Ulie,fr FRA,MF,fr Nice,19,2001,2.3,176,173,2,2,2,1,0,0,0,0,0,0,163,1,3,Matches
2e594b84,Pedro Tiba,pt POR,MF,pl Lech Poznań,31,1988,3.2,223,213,8,7,3,0,3,1,0,0,0,0,188,2,1,Matches
0027c6cc,Eitan Tibi,il ISR,DF,il Maccabi Tel Aviv,32,1987,8.0,520,497,19,19,0,4,0,0,0,0,0,0,451,4,3,Matches
56f7a928,Youri Tielemans,be BEL,MF,eng Leicester City,23,1997,6.0,344,326,17,10,1,3,6,1,3,1,2,0,278,1,5,Matches
fce2302c,Kieran Tierney,sct SCO,DF,eng Arsenal,23,1997,4.8,314,267,47,2,0,2,32,44,1,0,0,0,232,0,13,Matches
b7c19c48,Mohamed Tijani,bj BEN,DF,cz Slovan Liberec,23,1997,2.0,75,73,2,2,0,3,1,0,0,0,0,0,50,0,1,Matches
0c5c94d0,Nair Tiknizyan,ru RUS,"FW,MF",ru CSKA Moscow,21,1999,1.4,62,55,7,0,0,2,5,6,1,0,1,0,40,0,2,Matches
41034650,Jurriën Timber,nl NED,DF,nl Ajax,19,2001,5.0,377,355,22,7,0,0,0,15,0,0,0,0,341,0,2,Matches
a11c995d,Marko Tolić,hr CRO,"MF,FW",hr Dinamo Zagreb,24,1996,0.4,12,12,0,0,0,0,0,0,0,0,0,0,11,0,0,Matches
c8694401,Ivan Tomečak,hr CRO,DF,hr Rijeka,30,1989,5.9,222,175,44,4,0,1,21,40,0,0,0,0,154,3,10,Matches
7edfbb8a,Fikayo Tomori,eng ENG,DF,it Milan,22,1997,4.0,208,202,4,3,0,2,0,1,0,0,0,0,170,2,5,Matches
0db169ae,Sandro Tonali,it ITA,MF,it Milan,20,2000,6.0,296,273,23,13,2,0,12,0,10,6,4,0,252,0,2,Matches
ade993b9,Jens Toornstra,nl NED,MF,nl Feyenoord,31,1989,5.8,352,333,19,12,2,3,8,6,1,1,0,0,279,0,4,Matches
ed1cc44a,Vítor Tormena,br BRA,DF,pt Braga,24,1996,5.0,353,338,14,10,0,3,1,4,0,0,0,0,297,1,3,Matches
532e1e4f,Pau Torres,es ESP,DF,es Villarreal,23,1997,8.8,464,448,16,12,0,9,0,2,0,0,0,0,408,0,4,Matches
4c5e78da,Ibrahim Traoré,ci CIV,MF,cz Slavia Prague,31,1988,2.5,124,122,2,2,0,0,2,0,0,0,0,0,95,0,1,Matches
9d21da85,Gernot Trauner,at AUT,DF,at LASK,28,1992,3.5,179,172,5,5,0,0,0,0,0,0,0,0,122,2,1,Matches
f301f363,Michal Trávník,cz CZE,MF,cz Sparta Prague,26,1994,2.9,124,118,6,5,0,0,7,0,0,0,0,0,92,0,4,Matches
963829d0,Manu Trigueros,es ESP,MF,es Villarreal,28,1991,11.1,587,573,12,4,2,1,14,2,6,2,0,0,483,2,11,Matches
79194648,Filippo Tripi,it ITA,"MF,DF",it Roma,18,2002,0.2,12,11,1,0,0,0,0,1,0,0,0,0,11,0,0,Matches
0a8d6b91,Alexis Trouillet,fr FRA,MF,fr Nice,19,2000,1.2,57,54,3,3,1,0,3,0,0,0,0,0,42,0,3,Matches
41f0b196,Anatolii Trubin,ua UKR,GK,ua Shakhtar,18,2001,4.0,166,125,40,12,0,0,0,0,0,0,0,0,123,1,0,Matches
906baf89,Theocharis Tsingaras,gr GRE,MF,gr PAOK,19,2000,2.3,150,147,3,2,0,0,0,1,0,0,0,0,128,0,1,Matches
705f5269,Panagiotis Tsintotas,gr GRE,GK,gr AEK Athens,27,1993,5.0,157,97,59,13,0,0,0,0,0,0,0,0,96,1,0,Matches
f7e87032,Viktor Tsyhankov,ua UKR,"FW,MF",ua Dynamo Kyiv,22,1997,3.5,129,112,16,2,1,0,15,4,10,5,0,0,95,1,1,Matches
2baec6ce,Axel Tuanzebe,eng ENG,"DF,MF",eng Manchester Utd,22,1997,1.6,86,83,3,2,0,0,0,1,0,0,0,0,80,0,0,Matches
216891d5,Ivan Turitsov,bg BUL,DF,bg CSKA Sofia,21,1999,0.7,27,20,6,2,0,0,1,4,0,0,0,0,21,1,1,Matches
fc056d1e,Cem Türkmen,de GER,"FW,MF",de Leverkusen,18,2002,0.5,46,45,0,0,0,0,0,0,0,0,0,0,39,1,1,Matches
aa34ed38,David Turnbull,sct SCO,MF,sct Celtic,21,1999,1.0,40,30,10,4,0,2,10,0,6,4,2,0,19,0,1,Matches
7e1c86f1,Dudu Twito,il ISR,DF,il Be'er Sheva,26,1994,2.3,96,74,22,1,0,1,5,21,0,0,0,0,77,0,2,Matches
11a1a615,Shir Tzedek,il ISR,DF,il Be'er Sheva,30,1989,2.5,112,104,8,8,0,4,2,0,0,0,0,0,86,0,2,Matches
b004076a,Marinos Tzionis,cy CYP,"FW,MF",cy AC Omonia,19,2001,5.4,102,94,6,1,0,0,6,1,4,3,0,0,64,2,4,Matches
9f333379,Christos Tzolis,gr GRE,FW,gr PAOK,18,2002,2.8,85,80,4,1,0,1,8,2,1,1,0,0,62,1,3,Matches
5f06ae82,Eirik Ulland Andersen,no NOR,"FW,MF",no Molde,27,1992,3.7,95,92,2,0,1,0,2,2,0,0,0,0,70,1,3,Matches
caaf2ed1,Maximilian Ullmann,at AUT,DF,at Rapid Wien,24,1996,5.5,241,189,51,5,0,0,16,46,0,0,0,0,176,1,4,Matches
1a799243,Andreas Ulmer,at AUT,DF,at RB Salzburg,34,1985,2.0,146,123,23,2,0,2,7,20,1,0,1,0,105,0,6,Matches
1880614f,Cengiz Ünder,tr TUR,"MF,FW",eng Leicester City,23,1997,5.5,212,188,24,9,0,3,23,2,13,4,8,0,154,0,4,Matches
913329c8,Matyáš Vágner,cz CZE,GK,cz Slavia Prague,17,2003,0.3,6,4,2,1,0,0,0,0,0,0,0,0,4,0,0,Matches
7a4cea18,Mathieu Valbuena,fr FRA,FW,gr Olympiacos,35,1984,1.7,75,63,12,8,0,0,14,2,2,0,2,0,54,0,2,Matches
9778d8dd,Albert Vallci,at AUT,DF,at RB Salzburg,25,1995,1.5,99,99,0,0,0,2,0,0,0,0,0,0,85,0,2,Matches
c2111b45,Jesús Vallejo,es ESP,DF,es Granada,23,1997,7.2,354,314,40,11,0,3,3,29,0,0,0,0,286,0,3,Matches
21453b2e,Thomas Van den Keybus,be BEL,MF,be Club Brugge,19,2001,0.5,17,17,0,0,0,0,1,0,0,0,0,0,12,0,3,Matches
2bf50b37,Ignace Van Der Brempt,be BEL,MF,be Club Brugge,18,2002,0.7,22,22,0,0,0,0,1,0,0,0,0,0,13,0,2,Matches
afbf187b,Zinho Vanheusden,be BEL,DF,be Standard Liège,21,1999,1.8,85,80,4,2,0,5,0,2,0,0,0,0,71,1,0,Matches
45963054,Jamie Vardy,eng ENG,FW,eng Leicester City,33,1987,2.8,50,46,4,0,1,0,4,0,0,0,0,0,31,0,1,Matches
0990f2fb,Fernando Varela,cv CPV,DF,gr PAOK,32,1987,6.0,345,339,5,3,0,1,0,2,0,0,0,0,292,1,4,Matches
210bade3,Gaëtan Varenne,fr FRA,"FW,DF",il Be'er Sheva,30,1990,1.7,24,20,4,0,0,0,0,0,0,0,0,0,14,0,3,Matches
734b6a70,Stavros Vasilantonopoulos,gr GRE,DF,gr AEK Athens,28,1992,3.7,140,100,40,2,0,1,3,38,0,0,0,0,107,0,2,Matches
f038585f,Nikola Vasilj,ba BIH,GK,ua Zorya Luhansk,24,1995,2.0,74,61,12,2,0,0,0,0,0,0,0,0,55,1,0,Matches
f69d4d79,Viktor Vasin,ru RUS,DF,ru CSKA Moscow,31,1988,1.7,114,105,9,1,0,0,0,8,0,0,0,0,90,0,1,Matches
d8ff3b2c,Darko Velkovski,mk MKD,DF,hr Rijeka,25,1995,4.6,155,149,5,5,0,1,1,0,0,0,0,0,118,1,3,Matches
3925ee80,Tijs Velthuis,nl NED,DF,nl AZ Alkmaar,18,2002,0.2,6,5,1,1,0,0,0,0,0,0,0,0,3,0,0,Matches
7cb9de24,Olivier Verdon,bj BEN,DF,bg Ludogorets,24,1995,6.0,345,330,15,15,0,1,0,0,0,0,0,0,291,0,3,Matches
4a56052c,Jordan Veretout,fr FRA,"MF,DF",it Roma,27,1993,4.9,241,203,36,4,0,2,18,18,13,6,3,0,193,2,5,Matches
5eaf85b5,Lucas Veríssimo,br BRA,DF,pt Benfica,25,1995,1.9,120,114,6,6,0,2,0,0,0,0,0,0,105,0,2,Matches
cdc20132,Vitaliy Vernydub,ua UKR,DF,ua Zorya Luhansk,32,1987,4.0,256,239,17,14,0,3,1,0,0,0,0,0,206,0,1,Matches
28eaa0f3,Birger Verstraete,be BEL,MF,be Antwerp,26,1994,2.5,102,98,3,3,0,3,0,0,0,0,0,0,72,1,2,Matches
e8ef59da,Yorbe Vertessen,be BEL,FW,nl PSV Eindhoven,19,2001,0.2,5,5,0,0,0,0,1,0,0,0,0,0,3,0,0,Matches
ba23a904,Jan Vertonghen,be BEL,DF,pt Benfica,33,1987,8.0,466,450,15,14,0,1,0,1,0,0,0,0,419,1,1,Matches
c5ea2dab,Bruno Viana,br BRA,DF,pt Braga,25,1995,4.7,276,262,14,13,0,3,1,1,0,0,0,0,242,0,1,Matches
e38f1636,Nick Viergever,nl NED,DF,nl PSV Eindhoven,30,1989,2.5,140,131,9,6,0,2,0,3,0,0,0,0,116,0,1,Matches
c7069d87,Tonny Vilhena,nl NED,MF,ru Krasnodar,25,1995,1.7,83,72,6,4,0,0,3,0,2,2,0,0,60,5,1,Matches
bdc74a8f,Gonzalo Villar,es ESP,MF,it Roma,22,1998,8.8,480,467,12,8,3,3,3,1,0,0,0,0,430,1,5,Matches
7c7fdb0f,Andreas Vindheim,no NOR,"DF,FW",cz Sparta Prague,24,1995,5.0,178,165,13,0,0,2,12,12,1,0,0,0,118,0,11,Matches
8b529245,Carlos Vinícius,br BRA,FW,eng Tottenham,25,1995,6.1,124,123,1,0,1,1,3,0,0,0,0,0,86,0,7,Matches
1395682c,Paulo Vinícius,br BRA,DF,ro CFR Cluj,35,1984,2.1,46,38,7,7,0,1,0,0,0,0,0,0,29,1,2,Matches
a07cac95,Thibaut Vion,fr FRA,DF,bg CSKA Sofia,26,1993,4.2,225,167,58,9,0,0,17,49,0,0,0,0,158,0,10,Matches
d5aac0e9,Denis Višinský,cz CZE,FW,cz Slavia Prague,17,2003,0.5,7,7,0,0,0,0,1,0,0,0,0,0,4,0,1,Matches
d4f034db,Vitão,br BRA,DF,ua Shakhtar,20,2000,3.9,253,246,7,7,0,3,0,0,0,0,0,0,239,0,0,Matches
b6b6bfc4,Martin Vitík,cz CZE,DF,cz Sparta Prague,17,2003,1.0,28,28,0,0,0,0,0,0,0,0,0,0,20,0,0,Matches
15b949ab,Miguel Vítor,il ISR,DF,il Be'er Sheva,31,1989,3.0,73,67,6,6,0,1,0,0,0,0,0,0,50,0,4,Matches
8d965034,Dario Vizinger,hr CRO,FW,at Wolfsberger AC,22,1998,4.1,94,89,5,0,0,0,1,1,0,0,0,0,66,0,7,Matches
03df04ff,Odisseas Vlachodimos,gr GRE,GK,pt Benfica,26,1994,4.0,109,76,33,5,0,0,0,0,0,0,0,0,84,0,0,Matches
aa8e289e,Nikola Vlašić,hr CRO,MF,ru CSKA Moscow,22,1997,5.0,258,231,24,2,0,0,27,2,20,6,9,0,193,3,6,Matches
1d8e9add,Kevin Vogt,de GER,DF,de Hoffenheim,28,1991,5.5,531,514,15,11,1,2,3,4,0,0,0,0,466,2,1,Matches
555031bc,Jakub Vojtuš,sk SVK,FW,ro CFR Cluj,26,1993,0.3,9,9,0,0,0,0,0,0,0,0,0,0,7,0,0,Matches
c24544c7,Ruud Vormer,nl NED,MF,be Club Brugge,32,1988,2.0,111,97,14,4,0,0,15,0,10,3,6,0,91,0,0,Matches
d2795011,Marious Vrousai,gr GRE,FW,gr Olympiacos,22,1998,0.1,8,8,0,0,0,0,0,0,0,0,0,0,5,0,0,Matches
82a8d4cc,Aleksa Vukanović,rs SRB,"DF,MF",rs Red Star,28,1992,1.7,38,38,0,0,0,0,4,0,0,0,0,0,19,0,1,Matches
808df563,Moussa Wagué,sn SEN,DF,gr PAOK,21,1998,1.1,79,65,13,2,0,0,3,11,0,0,0,0,65,1,3,Matches
e5a35ae9,Luca Waldschmidt,de GER,"FW,MF",pt Benfica,24,1996,3.9,139,126,13,1,2,1,10,1,10,6,1,0,98,0,7,Matches
9e525177,Aaron Wan-Bissaka,eng ENG,DF,eng Manchester Utd,22,1997,8.0,463,395,68,6,0,1,14,62,0,0,0,0,396,0,7,Matches
5da33b33,Wanderson,br BRA,"FW,MF",ru Krasnodar,25,1994,1.5,63,62,0,0,0,0,5,0,0,0,0,0,51,1,1,Matches
d3ce0e89,Danny Ward,wls WAL,GK,eng Leicester City,27,1993,2.0,53,37,16,0,0,0,0,0,0,0,0,0,37,0,0,Matches
8eec784d,Timothy Weah,us USA,"MF,FW",fr Lille,20,2000,3.1,89,80,9,1,0,0,3,4,0,0,0,0,63,0,6,Matches
94f8e060,Jordy Wehrmann,nl NED,MF,nl Feyenoord,21,1999,0.2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches
346d51d9,Julian Weigl,de GER,MF,pt Benfica,24,1995,4.7,314,296,18,12,0,2,0,0,0,0,0,0,291,0,3,Matches
a8b8af8d,Stephen Welsh,sct SCO,DF,sct Celtic,20,2000,0.6,31,30,1,1,0,0,0,0,0,0,0,0,27,0,0,Matches
f9acca3a,Wendell,br BRA,"DF,FW",de Leverkusen,27,1993,6.0,529,471,58,4,0,1,10,54,0,0,0,0,467,0,13,Matches
70cb75ae,Christopher Wernitznig,at AUT,MF,at Wolfsberger AC,30,1990,5.5,215,206,9,5,0,1,6,3,1,1,0,0,145,0,9,Matches
4d90ce8c,Harvey White,eng ENG,MF,eng Tottenham,18,2001,0.1,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,Matches
3f2587ee,Alfie Whiteman,eng ENG,GK,eng Tottenham,21,1998,0.1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches
bdc8912c,Philipp Wiesinger,at AUT,DF,at LASK,26,1994,5.9,336,309,25,15,0,3,2,10,0,0,0,0,258,2,2,Matches
25e6f8cb,Tomáš Wiesner,cz CZE,DF,cz Sparta Prague,23,1997,1.0,46,32,14,2,0,2,4,12,0,0,0,0,31,0,1,Matches
