id,club,main_position,other_position,current_value,max_value,dob
3b12b11f,Sampdoria,Right-Back,Centre-Back,€4.00m,€4.00m,"Oct 3, 2000"
7a435eb3,Damac FC,Right Winger,Centre-Forward,€250k,€6.00m,"Nov 25, 1987"
78a3c38e,AZ Alkmaar,Centre-Back,Right-Back,€3.50m,€3.50m,"Jan 18, 1997"
957e00ad,Sint-Truiden,Defensive Midfield,Centre-Back,€850k,€2.20m,"Jul 1, 1996"
008a6e6d,Without Club,Centre-Back,Left-Back,€100k,€4.00m,"Oct 30, 1985"
41cc19c2,Cardiff,Centre-Forward,Left Winger,€800k,€9.00m,"Mar 31, 1993"
afafac57,Racing,Left Winger,Second Striker,€1.50m,€1.50m,"Jan 6, 1998"
953597a1,Sporting CP,Centre-Back,Right-Back,€800k,€6.00m,"May 26, 1988"
1b81794d,SC Cambuur,Left Winger,Second Striker,€3.00m,€5.00m,"Jan 18, 2001"
88a9ea33,AEK Athens,Attacking Midfield,Central Midfield,€2.50m,€4.00m,"Aug 31, 1991"
e14ec482,Bologna,Right Winger,Left Winger,€7.50m,€25.00m,"Jan 24, 1997"
077b773d,Retired,Attacking Midfield,Left Winger,-,€23.00m,"Aug 7, 1983"
62a54183,Nîmes Olympique,Left-Back,Left Midfield,€400k,€500k,"Apr 4, 1999"
335fa267,Barcelona,Right-Back,Central Midfield,€6.00m,€60.00m,"Feb 7, 1992"
5c4f0f49,FC Rapid 1923,Centre-Back,Defensive Midfield,€250k,€2.50m,"Sep 7, 1986"
220c11f1,Girona,Centre-Forward,Left Winger,€2.00m,€10.00m,"Oct 12, 1986"
bc249af8,Hertha BSC,Centre-Forward,Right Winger,€2.00m,€2.00m,"Jul 20, 2000"
2945f4b7,KV Oostende,Centre-Forward,Right Winger,€1.80m,€2.00m,"Mar 28, 1997"
80e4c841,Retired,Centre-Back,Defensive Midfield,-,€12.00m,"Jun 20, 1985"
6c6ecdd4,Retired,Defensive Midfield,Central Midfield,-,€1.50m,"May 14, 1986"
4c370d81,Liverpool,Centre-Forward,Second Striker,€28.00m,€90.00m,"Oct 2, 1991"
c1b16364,Manisa FK,Central Midfield,Right Midfield,€775k,€1.00m,"Nov 1, 1993"
10650926,Without Club,Defensive Midfield,Central Midfield,€150k,€2.50m,"Aug 28, 1992"
2475dcc6,Ajax,Left Winger,Centre-Forward,€7.00m,€25.00m,"Nov 20, 1988"
0a98ecc2,Sturm Graz,Right-Back,Left-Back,€225k,€225k,"Feb 14, 2001"
1fc3c3d7,Burgos CF,Right Winger,Left Winger,€400k,€1.00m,"Dec 6, 1994"
e38f1636,FC Utrecht,Centre-Back,Left-Back,€800k,€4.00m,"Aug 3, 1989"
5c74c0f5,Leicester,Central Midfield,Defensive Midfield,€20.00m,€20.00m,"Sep 6, 1998"
68a87d66,US Avranches,Centre-Forward,Attacking Midfield,€400k,€2.00m,"Jul 19, 1997"
78cd577c,Without Club,Centre-Back,Left-Back,€250k,€5.50m,"Mar 23, 1989"
8c3078cd,Fulham U21,Attacking Midfield,Central Midfield,€500k,€500k,"Apr 3, 2005"
ea8d470b,Palestino,Defensive Midfield,Central Midfield,€350k,€650k,"Dec 25, 1987"
a6c58494,Crystal Palace,Central Midfield,Defensive Midfield,€5.50m,€5.50m,"Mar 29, 2002"
74f2e748,B. Leverkusen,Right-Back,Left-Back,€25.00m,€25.00m,"Dec 10, 2000"
572498c7,Malmö FF,Left Winger,Left Midfield,€200k,€2.00m,"Apr 7, 1987"
9e1577aa,Fiorentina,Left-Back,Left Midfield,€6.50m,€12.00m,"Sep 1, 1992"
586b19eb,Without Club,Centre-Back,Right-Back,€400k,€6.00m,"Nov 14, 1994"
6747869d,RB Salzburg,Centre-Forward,Attacking Midfield,€6.00m,€12.50m,"Nov 28, 1999"
eb6e14be,FC Augsburg,Centre-Forward,Second Striker,€6.00m,€10.00m,"May 11, 1998"
7e82a78f,FC Nantes,Attacking Midfield,Central Midfield,€2.50m,€9.00m,"Nov 19, 1991"
edd20aef,Podbrezova,Centre-Back,Defensive Midfield,€250k,€800k,"Mar 30, 1998"
4c5b714f,AEK Athens,Right-Back,Left-Back,€3.00m,€23.00m,"Jul 29, 1992"
0d690336,Real Zaragoza,Right Winger,Right-Back,€600k,€2.50m,"Dec 17, 1997"
36a79857,Ferencváros,Left Winger,Right Winger,€2.00m,€2.80m,"Oct 20, 1993"
1bcca8b8,Sparta R.,Central Midfield,Attacking Midfield,€300k,€10.00m,"Sep 13, 1987"
cba16a46,Cincinnati,Attacking Midfield,Second Striker,€500k,€5.00m,"Dec 24, 1993"
57469b2d,Spezia Calcio,Centre-Forward,Right Winger,€7.00m,€14.00m,"Jun 29, 1995"
ea490705,Puskás AFC,Centre-Forward,Second Striker,€350k,€2.50m,"Aug 4, 1993"
e1deea75,Without Club,Centre-Back,Defensive Midfield,€300k,€10.00m,"Aug 4, 1988"
37d04e90,Paris FC,Attacking Midfield,Right Midfield,€3.00m,€4.50m,"Jul 10, 1998"
30e03a25,FC Sheriff,Centre-Back,Left-Back,€750k,€750k,"Sep 5, 1997"
b63e789d,Sheff Utd,Central Midfield,Attacking Midfield,€1.80m,€8.00m,"Aug 24, 1991"
31bbb7e2,Al-Wasl,Defensive Midfield,Central Midfield,€500k,€1.50m,"Jan 2, 1993"
0a63446f,AC Ajaccio,Right-Back,Left-Back,€300k,€900k,"Jul 12, 1989"
4cc82fe1,Retired,Centre-Back,Right-Back,-,€3.50m,"Jun 6, 1984"
054849d2,FC Augsburg,Left-Back,Left Midfield,€5.50m,€6.50m,"Mar 23, 1997"
5521f419,B. Leverkusen,Centre-Forward,Second Striker,€15.00m,€20.00m,"Jul 25, 2002"
b18095b6,Retired,Left-Back,Left Midfield,-,€22.00m,"Dec 11, 1984"
1774c547,A. Lustenau,Left Winger,Second Striker,€1.20m,€1.20m,"Mar 20, 2003"
09e81276,FC Andorra,Right Winger,Left Winger,€500k,€500k,"Mar 25, 1997"
b0c71810,Al-Rayyan SC,Left Winger,Attacking Midfield,€10.00m,€15.00m,"Sep 17, 1993"
3fba18d3,AEK Larnaca,Left-Back,Left Midfield,€400k,€450k,"Jul 11, 1993"
29939a1d,FC Lorient,Right Winger,Right Midfield,€3.00m,€3.00m,"Dec 9, 1998"
6492ae54,KVC Westerlo,Right-Back,Right Midfield,€600k,€700k,"Jun 8, 1993"
5e7fff2d,Rapid Vienna,Left-Back,Centre-Back,€700k,€800k,"Apr 30, 2001"
4eb0686f,Kansas City II,Right Winger,Left Winger,€400k,€800k,"Mar 7, 2002"
e7281ea9,Sporting CP,Left-Back,Left Midfield,€1.00m,€1.00m,"Jul 20, 2003"
eaefa2d0,CD Mirandés,Defensive Midfield,Right-Back,€700k,€700k,"Feb 14, 2001"
b02af64f,Slovan Liberec,Centre-Forward,Left Winger,€400k,€450k,"Mar 27, 1998"
b9fbae28,Chelsea,Defensive Midfield,Central Midfield,€30.00m,€100.00m,"Mar 29, 1991"
bb08bce9,Getafe,Centre-Back,Left-Back,€4.00m,€10.00m,"Dec 26, 1996"
e7e0736b,Rapid Wien II,Defensive Midfield,Central Midfield,€200k,€200k,"Apr 10, 1997"
97655ccd,Retired,Right-Back,Right Midfield,-,€2.25m,"Sep 1, 1983"
50ccf47d,Panetolikos,Right-Back,Right Midfield,€350k,€2.00m,"Mar 18, 1991"
6d5e62b0,Vålerenga,Centre-Back,Defensive Midfield,€500k,€2.00m,"Jul 25, 1990"
6813ac34,Retired,Right-Back,Left-Back,-,€19.00m,"Jan 16, 1985"
27e3271e,Vorskla Poltava,Attacking Midfield,Right Midfield,€1.20m,€2.50m,"Jan 22, 1994"
c8387671,Liverpool,Attacking Midfield,Right Winger,€35.00m,€35.00m,"Apr 4, 2003"
30643ce2,Atlético-CE,Centre-Forward,Right Winger,-,€6.50m,"Dec 11, 1985"
0b0cbe5b,LAFC,Left Winger,Centre-Forward,€6.00m,€12.00m,"Nov 11, 1994"
75566759,Retired,Defensive Midfield,Central Midfield,-,€4.00m,"Apr 4, 1986"
afdc14d7,Athletic,Right Winger,Left Winger,€25.00m,€25.00m,"Jul 12, 2002"
df9c3473,Arm. Bielefeld,Centre-Back,Right-Back,€1.00m,€2.00m,"Aug 11, 1997"
f4b7f2ec,SD Aucas,Centre-Forward,Left Winger,€200k,€2.00m,"Mar 11, 1999"
ab096c6f,FC Schalke 04,Centre-Back,Left-Back,€2.00m,€7.00m,"Oct 1, 1991"
5ba3c9cb,Retired,Centre-Forward,Second Striker,-,€2.30m,"Dec 11, 1983"
d080ed5e,Real Sociedad,Central Midfield,Defensive Midfield,€50.00m,€50.00m,"Jun 22, 1996"
6928979a,Inter,Central Midfield,Defensive Midfield,€70.00m,€70.00m,"Feb 7, 1997"
0728bebe,Fiorentina,Central Midfield,Attacking Midfield,€10.00m,€25.00m,"Feb 17, 1997"
6b47c5db,Leicester,Defensive Midfield,Centre-Back,€40.00m,€60.00m,"Dec 16, 1996"
6cd33e2a,Avellino,Centre-Back,Left-Back,€75k,€75k,"Feb 6, 2003"
cc700722,Al-Wahda FC,Defensive Midfield,Central Midfield,€8.00m,€60.00m,"Jan 8, 1991"
88062e83,KRC Genk,Right Winger,Left Winger,€4.50m,€4.50m,"Feb 1, 1998"
fe006f82,Elfsborg,Right-Back,Right Midfield,€800k,€2.00m,"May 5, 1990"
1cd87320,Without Club,Left-Back,Defensive Midfield,€150k,€4.50m,"Jun 5, 1990"
731e29b8,Retired,Attacking Midfield,Central Midfield,-,€2.00m,"Oct 27, 1985"
758da372,APM Metz,Left-Back,Left Midfield,-,€150k,"Mar 25, 1989"
d3d758d8,Retired,Defensive Midfield,Central Midfield,-,€16.00m,"Apr 19, 1985"
65553d96,APOEL Nicosia,Left Winger,Right Winger,€350k,€1.50m,"Jul 5, 1989"
8c3c640c,Real Sociedad,Left Winger,Attacking Midfield,€60.00m,€70.00m,"Apr 21, 1997"
0967845b,FC Empoli,Left-Back,Left Midfield,€8.00m,€8.00m,"Nov 9, 2000"
2e77d607,1.FSV Mainz 05,Centre-Back,Right-Back,€3.50m,€4.00m,"Jan 17, 1997"
cfd5e123,Without Club,Left-Back,Centre-Back,€300k,€3.00m,"Apr 25, 1988"
96f2d977,Kayserispor,Defensive Midfield,Central Midfield,€1.20m,€2.00m,"Apr 4, 1992"
da4e70e5,Córdoba CF,Left-Back,Left Winger,€300k,€300k,"Jan 7, 2000"
6cbf8d0d,SC Braga,Centre-Forward,Left Winger,€8.00m,€8.00m,"Jan 28, 2000"
c8c60119,E. Frankfurt,Centre-Back,Right-Back,€3.50m,€8.00m,"Apr 28, 1996"
335039a2,Elche CF,Left Winger,Centre-Forward,€3.00m,€3.00m,"Sep 23, 1992"
6453830e,Saint-Étienne,Left Winger,Right Winger,€1.00m,€5.00m,"Aug 5, 2000"
81442ecb,Sevilla FC,Left-Back,Left Midfield,€14.00m,€18.00m,"Oct 28, 1991"
a67a09fb,Retired,Left-Back,Left Midfield,-,€7.50m,"Apr 7, 1986"
0d115860,Kryvbas,Left-Back,Left Midfield,€300k,€400k,"Jan 27, 1998"
7bcd6098,Adanaspor,Centre-Back,Defensive Midfield,€125k,€300k,"May 16, 1998"
e5d85da8,1. FC Köln,Right Winger,Left Winger,€3.50m,€9.00m,"Jun 23, 1999"
44a20f0c,FC Augsburg,Centre-Back,Defensive Midfield,€3.50m,€3.50m,"Feb 9, 2000"
c21da05c,Portsmouth,Centre-Back,Right-Back,€3.50m,€3.50m,"Oct 14, 2000"
973a70bc,UD Ibiza,Centre-Forward,Right Winger,€450k,€2.50m,"Dec 2, 1994"
8321285a,Jong Genk,Central Midfield,Defensive Midfield,€1.60m,€3.00m,"Jun 24, 1999"
2f69d881,Hellas Verona,Left-Back,Left Midfield,€6.00m,€6.00m,"May 18, 2002"
2aeb43f1,RFC Seraing,Centre-Back,Right-Back,€800k,€800k,"Apr 10, 2000"
15975a3c,Rostov,Left-Back,Left Midfield,€1.20m,€2.80m,"Oct 23, 1992"
ae1159bf,Sporting CP,Left-Back,Centre-Back,€8.00m,€8.00m,"Feb 18, 1995"
ca618d23,SC Freiburg,Centre-Forward,Left Winger,€5.00m,€6.50m,"Jul 10, 1994"
d717630e,UD Las Palmas,Central Midfield,Attacking Midfield,€1.50m,€4.00m,"Jul 7, 1996"
18a88e3e,Rubin Kazan,Left Winger,Right Winger,€300k,€300k,"Apr 23, 2003"
202b3b68,VfL Wolfsburg,Left Winger,Right Winger,€10.00m,€10.00m,"Jun 5, 2002"
a1f3f5a0,Famalicão,Left Winger,Attacking Midfield,€1.20m,€1.50m,"Aug 30, 1998"
cd6a1a59,SC Braga,Defensive Midfield,Central Midfield,€16.00m,€16.00m,"Apr 6, 1996"
e16932d8,Sunderland,Left Winger,Right Winger,€4.00m,€6.00m,"Nov 23, 2000"
ed1cc44a,SC Braga,Centre-Back,Right-Back,€4.00m,€4.00m,"Jan 4, 1996"
ed1e53f3,Man City,Left Winger,Central Midfield,€110.00m,€110.00m,"May 28, 2000"
1eec640e,CD Lugo,Centre-Forward,Second Striker,€350k,€2.50m,"May 23, 1991"
758dd7f0,Newcastle,Right-Back,Left-Back,€3.00m,€6.00m,"May 5, 1994"
ecc10d95,KAA Gent,Attacking Midfield,Left Winger,€600k,€4.00m,"Oct 6, 1999"
240d3a0b,Athletic,Central Midfield,Defensive Midfield,€2.00m,€6.00m,"May 24, 1990"
91f2da4c,Anorthosis,Centre-Forward,Left Winger,€1.00m,€3.00m,"May 17, 1993"
f6dfa5b8,Benevento,Left Winger,Central Midfield,€1.50m,€1.70m,"Dec 19, 1993"
1040e783,Retired,Centre-Back,Right-Back,-,€2.00m,"Oct 28, 1987"
8ed9b33a,Retired,Defensive Midfield,Central Midfield,-,€13.00m,"May 4, 1990"
76d5857d,Loko Moscow,Right-Back,Left-Back,€600k,€12.00m,"Aug 8, 1988"
72c01cfb,FC Midtjylland,Centre-Back,Left-Back,€1.00m,€2.25m,"Feb 1, 1995"
87575fd9,SD Taishan,Central Midfield,Defensive Midfield,€2.50m,€28.00m,"Nov 22, 1987"
24fae784,Burnley,Right-Back,Left-Back,€6.00m,€6.00m,"Sep 23, 1995"
0f0aa5b4,CD Leganés,Centre-Back,Right-Back,€1.50m,€5.00m,"Oct 17, 1993"
3902e91b,UD Almería,Central Midfield,Attacking Midfield,€4.00m,€7.50m,"Jan 2, 1994"
efd2ec23,Bournemouth,Centre-Forward,Left Winger,€3.00m,€3.00m,"Jan 7, 2000"
bc8df459,Panetolikos,Attacking Midfield,Second Striker,€700k,€1.25m,"Apr 27, 1993"
ed39121c,Troyes,Central Midfield,Defensive Midfield,€3.00m,€3.00m,"Apr 22, 1992"
f47009ce,Hesperange,Centre-Back,Right-Back,€100k,€350k,"Jan 15, 1991"
4366d5e9,Bari,Left-Back,Left Midfield,€150k,€1.50m,"Aug 2, 1989"
15ea94de,Dinamo Zagreb,Centre-Forward,Left Winger,€3.00m,€12.00m,"Aug 8, 1992"
53e442e2,Randers FC,Left Winger,Central Midfield,€100k,€100k,"Apr 30, 2002"
7d9b37bf,Miami,Centre-Forward,Right Winger,€1.00m,€4.00m,"Jul 15, 1995"
6bfb4303,Paris FC,Left-Back,Left Midfield,€700k,€2.00m,"Feb 4, 1990"
3f65898c,Slovan Liberec,Right-Back,Centre-Back,€300k,€3.50m,"Dec 24, 1986"
e947ee4a,Los Angeles,Defensive Midfield,Central Midfield,€2.00m,€2.80m,"Sep 7, 1992"
1dbfae2d,Ural,Right Winger,Left Winger,€2.50m,€2.50m,"Aug 5, 1997"
82efe6fa,AS Roma,Centre-Back,Right-Back,€27.00m,€27.00m,"Nov 23, 1998"
3010aefb,FC Nantes,Right Winger,Left Winger,€1.50m,€3.00m,"Jun 24, 1996"
0745b37d,Norwich,Centre-Forward,Second Striker,€3.00m,€10.00m,"Mar 29, 1990"
e4b8c5b6,Estudiantes,Centre-Back,Right-Back,€150k,€6.50m,"Oct 8, 1990"
e382905a,RB Salzburg,Left-Back,Centre-Back,€1.50m,€1.50m,"Oct 14, 2002"
36d7971a,Peñarol,Left-Back,Left Midfield,€600k,€600k,"Sep 1, 1996"
32f60ed8,Nottm Forest,Attacking Midfield,Central Midfield,€25.00m,€25.00m,"Jan 27, 2000"
3200c583,Adana Demirspor,Defensive Midfield,Central Midfield,€175k,€18.00m,"Jun 27, 1984"
eba42d2b,FC Luzern,Central Midfield,Attacking Midfield,€750k,€20.00m,"Sep 18, 1995"
be625686,Vitesse,Centre-Forward,Second Striker,€800k,€1.00m,"Oct 16, 2003"
8c63fae5,Fiorentina,Left-Back,Centre-Back,€2.30m,€2.50m,"Apr 23, 1999"
7f78ad23,Torino,Centre-Back,Left-Back,€3.50m,€28.00m,"Aug 25, 1992"
d019d5db,Bröndby IF,Attacking Midfield,Central Midfield,€1.80m,€3.50m,"Feb 14, 2000"
7af0e1f8,Bourg-en-Bresse,Centre-Back,Right-Back,€200k,€1.00m,"May 18, 1989"
1adcf39e,Shakhtar D.,Centre-Back,Left-Back,€11.00m,€11.00m,"May 2, 1996"
861e0116,VfL Bochum,Left-Back,Left Midfield,€1.80m,€4.50m,"Dec 2, 1993"
fc62f087,RB Leipzig,Centre-Back,Left-Back,€15.00m,€35.00m,"May 4, 1996"
620922ed,Genoa,Centre-Back,Right-Back,€3.50m,€3.50m,"Feb 3, 2002"
da77b60b,Venezia,Left Winger,Right Winger,€1.50m,€1.50m,"Apr 1, 2002"
8454388c,Viktoria Plzen,Right-Back,Left-Back,€900k,€900k,"Aug 7, 1994"
16bc48f8,Pordenone,Central Midfield,Defensive Midfield,€350k,€350k,"Mar 16, 1999"
5693aa98,Retired,Defensive Midfield,Central Midfield,-,€1.00m,"Apr 24, 1984"
b4b2f632,Derby,Right Winger,Left Winger,€1.20m,€3.00m,"Apr 15, 1992"
8b8e759d,FC Porto,Defensive Midfield,Central Midfield,€9.00m,€20.00m,"Apr 13, 1996"
86574238,Bor. M'gladbach,Central Midfield,Defensive Midfield,€25.00m,€25.00m,"May 17, 2001"
1b804500,Colorado,Central Midfield,Attacking Midfield,€800k,€800k,"Mar 6, 1998"
6636496a,Alcorcón,Right Winger,Right-Back,€400k,€400k,"Jan 1, 1997"
3f30f12a,Ludogorets,Right-Back,Left-Back,€1.20m,€1.50m,"Mar 10, 1996"
3a233281,Aston Villa,Left Winger,Right Winger,€25.00m,€45.00m,"Aug 9, 1997"
dbe519cf,Dep. La Coruña,Right-Back,Right Winger,€200k,€2.00m,"Dec 11, 1987"
548902cc,Retired,Left-Back,Left Midfield,-,€10.00m,"Mar 13, 1982"
2fd78b8e,Without Club,Defensive Midfield,Central Midfield,€300k,€600k,"Dec 6, 1994"
1d8c99b0,FC Seoul,Defensive Midfield,Central Midfield,€750k,€10.00m,"Jan 24, 1989"
3b571db6,Retired,Left-Back,Right-Back,-,€1.00m,"Feb 7, 1986"
5b92d896,Paris SG,Centre-Forward,Left Winger,€25.00m,€28.00m,"Jun 20, 2002"
eb174a27,Retired,Centre-Back,Defensive Midfield,-,€7.00m,"Oct 28, 1983"
1bfdb73a,M. Tel Aviv,Left-Back,Left Midfield,€300k,€700k,"May 5, 1991"
9b40a6ea,Vancouver,Defensive Midfield,Central Midfield,€4.00m,€4.00m,"May 22, 1996"
0ff630d0,AJ Auxerre,Right-Back,Left-Back,€3.00m,€4.00m,"May 30, 1995"
6a26e528,Denizlispor,Centre-Forward,Left Winger,€225k,€1.00m,"Jan 14, 1993"
5c42e7ce,Bourg-en-Bresse,Right-Back,Centre-Back,€600k,€600k,"May 21, 2003"
b1823b08,Holstein Kiel,Left Winger,Centre-Forward,€1.70m,€1.70m,"Nov 29, 1997"
04a65a8f,Retired,Defensive Midfield,Central Midfield,-,€4.00m,"May 5, 1986"
6adbc307,Bournemouth,Centre-Back,Defensive Midfield,€5.00m,€8.00m,"Jan 27, 1994"
6ff8ef56,Famalicão,Centre-Forward,Second Striker,€600k,€6.00m,"Apr 23, 1990"
eef2d8ce,Boavista,Left-Back,Left Midfield,€1.00m,€1.80m,"Mar 19, 1998"
90f83973,Kelantan FC,Right-Back,Right Winger,€400k,€1.00m,"Oct 5, 1990"
730bd100,NEC Nijmegen,Attacking Midfield,Left Winger,€950k,€4.00m,"Apr 23, 1994"
ed560575,Avaí FC,Left-Back,Left Midfield,€1.30m,€4.50m,"Dec 25, 1990"
e0d725fe,NK Maribor,Central Midfield,Attacking Midfield,€700k,€1.00m,"Mar 19, 1997"
884a8908,BJ Guoan,Left Winger,Centre-Forward,€800k,€1.80m,"Dec 3, 1995"
797f6070,APO Levadiakos,Attacking Midfield,Right Winger,€500k,€1.00m,"Mar 4, 2001 Happy Birthday"
4ccd8957,Werder Bremen,Centre-Forward,Right Winger,€700k,€700k,"Dec 13, 2001"
8ce063f9,Ural,Attacking Midfield,Left Midfield,€500k,€14.00m,"Jul 29, 1990"
4468ec10,Everton,Left Winger,Right Winger,€20.00m,€22.00m,"Jun 28, 1996"
111c3236,Retired,Central Midfield,Left Midfield,-,€15.00m,"Nov 21, 1989"
c70b221c,Molde,Centre-Back,Left-Back,€1.40m,€1.40m,"Feb 13, 1998"
095e4199,Stade Reims,Left Winger,Attacking Midfield,€4.00m,€6.00m,"Feb 25, 1995"
346d51d9,Bor. M'gladbach,Defensive Midfield,Central Midfield,€15.00m,€30.00m,"Sep 8, 1995"
625869d0,A. Lustenau,Left-Back,Left Midfield,€450k,€450k,"May 30, 2000"
e0bc6fdc,West Ham,Left-Back,Left Midfield,€12.00m,€30.00m,"Aug 3, 1994"
f168d9b9,E. Braunschweig,Attacking Midfield,Central Midfield,€2.00m,€2.00m,"Apr 25, 2001"
9731ab71,Paços Ferreira,Left-Back,Left Winger,€200k,€500k,"Nov 20, 1995"
a1dbfcb1,FC Sochaux,Right Winger,Left Winger,€1.00m,€2.00m,"Mar 17, 1992"
130a7a3f,Valencia,Right Winger,Left Winger,€8.00m,€18.00m,"Jan 18, 1995"
15fd5593,Ajax,Attacking Midfield,Central Midfield,€12.00m,€22.00m,"Feb 21, 1993"
e61bdd69,VfB Stuttgart,Right Winger,Left Winger,€2.00m,€4.00m,"Sep 28, 1996"
b6964eb6,AS Roma,Centre-Back,Right-Back,€8.00m,€20.00m,"Nov 22, 1989"
d1273f09,FC Augsburg,Right Winger,Right Midfield,€600k,€7.50m,"Jan 15, 1988"
8e034340,Club Brugge,Left Winger,Right Winger,€15.00m,€25.00m,"Jun 17, 1999"
9260926b,Angers SCO,Defensive Midfield,Centre-Back,€1.80m,€15.00m,"Apr 6, 1993"
c801616a,AC Ajaccio,Central Midfield,Defensive Midfield,€600k,€3.50m,"Apr 29, 1987"
2707b562,Retired,Centre-Forward,Left Winger,-,€300k,"Dec 14, 1988"
b8e740fb,Bayern Munich,Central Midfield,Defensive Midfield,€30.00m,€35.00m,"May 16, 2002"
89e4b358,Watford,Centre-Back,Right-Back,€900k,€5.00m,"Feb 6, 1989"
c8d7131c,Genoa,Left-Back,Left Winger,€1.00m,€6.00m,"Jun 12, 1993"
96e0490d,Inter,Right-Back,Left-Back,€4.00m,€15.00m,"Dec 2, 1989"
82b85f5a,Without Club,Centre-Forward,Left Winger,€75k,€2.50m,"Jul 6, 1990"
ed6ea4d9,Real Valladolid,Left Winger,Right Winger,€4.00m,€10.00m,"Feb 7, 1993"
70d74ece,Real Madrid,Centre-Forward,Left Winger,€35.00m,€60.00m,"Dec 19, 1987"
5c2b4f07,Nottm Forest,Right-Back,Centre-Back,€6.00m,€20.00m,"Dec 24, 1992"
3b61c9ec,Lazio,Left-Back,Left Midfield,€9.00m,€15.00m,"Mar 7, 1999"
a5549ec1,Fenerbahce,Centre-Back,Left-Back,€6.00m,€7.00m,"Jul 19, 1994"
16b9d5cf,Without Club,Centre-Back,Right-Back,€2.00m,€18.00m,"Nov 25, 1991"
683788fd,Niki Volou,Left Winger,Second Striker,€300k,€300k,"Jul 22, 1998"
e5bf73f3,Bologna,Left Winger,Centre-Forward,€12.00m,€20.00m,"Nov 14, 1998"
580d52dd,Al-Shabab,Defensive Midfield,Central Midfield,€6.00m,€30.00m,"Jan 29, 1990"
1321d6f0,Ural,Centre-Back,Defensive Midfield,€150k,€2.00m,"Apr 10, 1988"
a83d8b0c,Villarreal CF B,Left Winger,Right Winger,€800k,€9.00m,"Sep 9, 1997"
5b3cfa12,Paris SG,Attacking Midfield,Right Winger,€1.50m,€1.50m,"Apr 10, 2004"
6af30900,FC Empoli,Right-Back,Left-Back,€1.40m,€1.50m,"Dec 16, 1995"
169fd162,Wolves,Centre-Forward,Left Winger,€12.00m,€16.00m,"Jan 26, 1996"
a5ec3ede,1.FSV Mainz 05,Centre-Back,Defensive Midfield,€2.50m,€3.00m,"Sep 8, 1993"
0f8418aa,R. Strasbourg,Defensive Midfield,Central Midfield,€8.00m,€8.00m,"Oct 27, 1997"
434ad289,Swansea,Central Midfield,Defensive Midfield,€1.20m,€3.50m,"Apr 4, 1994"
e111bf12,Sivasspor,Left-Back,Left Midfield,€2.50m,€2.75m,"May 4, 1992"
c4f5eb61,Alavés,Right Winger,Left Winger,€2.00m,€2.00m,"Jan 8, 2001"
1c344204,PAE Chania,Centre-Back,Defensive Midfield,€200k,€4.00m,"Nov 6, 1990"
f239e6dd,Turris,Central Midfield,Defensive Midfield,€100k,€125k,"Jul 12, 2001"
35516eac,Troyes,Right Winger,Left Winger,€5.00m,€5.00m,"Nov 28, 2004"
360b2bb1,Benevento,Defensive Midfield,Central Midfield,€1.20m,€1.30m,"Sep 4, 2000"
f935709c,Kansas City,Centre-Forward,Right Winger,€800k,€1.00m,"Jun 26, 1993"
144607cc,PAOK Salonika,Central Midfield,Attacking Midfield,€1.80m,€7.00m,"Jan 10, 1989"
eb3dd471,Alavés,Left Winger,Right Winger,€3.00m,€3.00m,"Oct 16, 1993"
77bb1522,Cardiff,Attacking Midfield,Central Midfield,€1.20m,€4.00m,"Nov 2, 1991"
2180c761,Paris SG,Centre-Back,Defensive Midfield,€2.00m,€2.00m,"May 16, 2005"
295ba708,G. Bordeaux,Defensive Midfield,Right-Back,€1.20m,€1.20m,"Jan 25, 2002"
625e41b1,DL Pro,Centre-Forward,Right Winger,€250k,€2.00m,"Jun 17, 1994"
b217ef29,Liverpool,Centre-Back,Defensive Midfield,€16.00m,€40.00m,"Aug 8, 1991"
2f9c21da,1860 Munich,Attacking Midfield,Central Midfield,€1.40m,€4.20m,"Feb 16, 1993"
f522d7ec,West Brom,Right Winger,Left Winger,€6.00m,€12.00m,"Apr 19, 1998"
92d38e6c,Fortuna Sittard,Centre-Back,Defensive Midfield,€450k,€6.00m,"Sep 16, 1988"
d6862409,Hertha BSC,Centre-Forward,Second Striker,€2.20m,€10.00m,"Oct 24, 1990"
c69ef855,Lecce,Defensive Midfield,Central Midfield,€2.00m,€8.00m,"Sep 16, 1996"
98554bfd,Slo. Bratislava,Defensive Midfield,Centre-Back,€450k,€3.50m,"Dec 4, 1995"
75efed2e,Como,Right Winger,Left Winger,€700k,€2.00m,"Mar 25, 1996"
d571df78,FC St. Pauli,Centre-Forward,Right Winger,€1.20m,€10.00m,"May 8, 1998"
23593121,Fluminense,Attacking Midfield,Central Midfield,€700k,€18.00m,"Oct 12, 1989"
42dcf26d,Al-Nassr FC,Centre-Back,Right-Back,€2.50m,€9.00m,"Jan 8, 1990"
979b811d,Alanyaspor,Left Winger,Right Winger,€2.00m,€12.00m,"Oct 18, 1993"
c2a6033c,Toulouse,Right Winger,Left Winger,€3.50m,€3.50m,"Feb 18, 2000"
3f10bd22,Sevilla FC,Right-Back,Right Midfield,€3.00m,€30.00m,"Nov 21, 1985"
02760e49,Twente FC,Attacking Midfield,Central Midfield,€2.00m,€8.00m,"Jun 2, 1997"
