id,club,position,current_value,max_value,dob,transfermarkt_urls
51c30111,R. Strasbourg,Central Midfield,3.5,4.0,11/20/1993,https://www.transfermarkt.com/sanjin-prcic/profil/spieler/125783
f4c7c708,Darmstadt 98,Left Midfield,0.6,2.3,03/9/1999,https://www.transfermarkt.com/keanan-bennetts/profil/spieler/321096
5eaed77a,Cremonese,Centre-Back,3.6,6.0,10/22/1998,https://www.transfermarkt.com/johan-vasquez/profil/spieler/532937
9a8c6673,Retired,Attacking Midfield,0.0,14.0,04/2/1986,https://www.transfermarkt.com/ibrahim-afellay/profil/spieler/15760
6fa81fa5,HNK Rijeka,Centre-Forward,0.8,0.8,02/11/2003,https://www.transfermarkt.co.uk/matija-frigan/profil/spieler/840149
2a74db8a,Hull City,Centre-Forward,4.0,4.0,06/29/2001,https://www.transfermarkt.com/allahyar-sayyadmanesh/profil/spieler/480975
9f069180,Without Club,Defensive Midfield,0.2,0.8,10/18/1995,https://www.transfermarkt.com/aristoteles-romero/profil/spieler/309929
230f0471,Everton,Right-Back,14.0,14.0,10/16/2001,https://www.transfermarkt.com/nathan-patterson/profil/spieler/424015
fa7e8a83,RKC Waalwijk,Right-Back,0.6,0.6,11/24/1997,https://www.transfermarkt.com/julian-lelieveld/profil/spieler/337673
c4dce677,Como,Left Winger,0.7,1.5,12/16/1998,https://www.transfermarkt.com/alex-blanco/profil/spieler/328914
c906ce0f,FC Porto,Centre-Back,1.0,30.0,02/26/1983,https://www.transfermarkt.com/pepe/profil/spieler/14132
ebc49727,Al-Ahli SC,Attacking Midfield,2.3,8.0,12/29/1990,https://www.transfermarkt.co.uk/sofiane-hanni/profil/spieler/113358
53f1c5de,KVC Westerlo,Defensive Midfield,2.0,2.0,02/24/1996,https://www.transfermarkt.com/lucas-mineiro/profil/spieler/432958
e9fbcc21,SD Huesca,Right Winger,1.0,1.0,03/10/1999,https://www.transfermarkt.com/joaquin-munoz/profil/spieler/396334
852184c3,First Vienna FC,Defensive Midfield,0.6,1.0,04/15/2002,https://www.transfermarkt.co.uk/kai-stratznig/profil/spieler/531217
30672832,Hebar P.,Left-Back,0.2,0.8,02/9/1994,https://www.transfermarkt.com/robert-mazan/profil/spieler/181619
77e84962,Liverpool,Central Midfield,18.0,70.0,04/11/1991,https://www.transfermarkt.com/thiago/profil/spieler/60444
66c52a77,Fenerbahce,Right-Back,12.0,12.0,10/7/1999,https://www.transfermarkt.co.uk/ferdi-kadioglu/profil/spieler/369316
fdcdb521,Venezia,Centre-Back,0.4,0.7,03/23/1989,https://www.transfermarkt.com/marco-modolo/profil/spieler/198873
2c8b7022,Jablonec,Defensive Midfield,0.0,6.5,09/4/1981,https://www.transfermarkt.co.uk/tomas-hubschman/profil/spieler/9688
7111d552,Real Madrid,Left Winger,120.0,120.0,07/12/2000,https://www.transfermarkt.com/vinicius-junior/profil/spieler/371998
40883e3a,CD Leganés,Left-Back,0.8,0.8,02/26/1997,https://www.transfermarkt.com/enric-franquesa/profil/spieler/282700
be60b6f4,Antalyaspor,Attacking Midfield,2.5,25.0,08/23/1994,https://www.transfermarkt.com/shoya-nakajima/profil/spieler/188911
839ef2b8,CFR Cluj,Right-Back,0.3,0.6,08/20/1992,https://www.transfermarkt.co.uk/andrei-peteleu/profil/spieler/192870
1971591f,Liverpool,Left Winger,60.0,60.0,05/7/1999,https://www.transfermarkt.com/cody-gakpo/profil/spieler/434675
1a672e2d,Sparta R.,Attacking Midfield,1.2,3.0,06/20/1994,https://www.transfermarkt.com/younes-namli/profil/spieler/227039
e814316b,Paris FC,Defensive Midfield,0.8,5.5,05/5/1989,https://www.transfermarkt.co.uk/sekou-sanogo/profil/spieler/173656
2e3596d1,UTA Arad,Right-Back,0.2,2.5,03/26/1992,https://www.transfermarkt.com/romario-benzar/profil/spieler/164231
e8a65bc8,Chamois Niort,Right Winger,2.0,2.5,08/29/1998,https://www.transfermarkt.com/bilal-boutobba/profil/spieler/344151
22a62523,Vit. Guimarães,Central Midfield,0.8,1.0,08/11/1998,https://www.transfermarkt.com/nicolas-janvier/profil/spieler/324803
1e415dd6,Retired,Centre-Back,0.0,3.5,09/6/1983,https://www.transfermarkt.co.uk/ali-turan/profil/spieler/18547
ad340e17,Retired,Central Midfield,0.0,18.0,07/7/1984,https://www.transfermarkt.com/alberto-aquilani/profil/spieler/5957
90f91999,Aston Villa,Central Midfield,30.0,32.0,10/18/1994,https://www.transfermarkt.com/john-mcginn/profil/spieler/193116
fbafd1b0,LC Sailors,Centre-Back,1.4,5.0,12/18/1992,https://www.transfermarkt.com/pedro-henrique/profil/spieler/164015
5aaef9ef,Slo. Bratislava,Central Midfield,1.5,9.0,02/26/1987,https://www.transfermarkt.com/juraj-kucka/profil/spieler/74943
d552c4a1,Seattle,Centre-Forward,2.0,3.8,08/10/1991,https://www.transfermarkt.com/heber/profil/spieler/150601
1de2f2de,Hapoel Tel Aviv,Central Midfield,0.2,0.8,02/16/1989,https://www.transfermarkt.co.uk/dan-einbinder/profil/spieler/113406
b9052bad,Tuzlaspor,Left Winger,0.3,3.5,03/26/1995,https://www.transfermarkt.com/bilal-basacikoglu/profil/spieler/224256
0999a593,Retired,Centre-Back,0.0,2.5,09/23/1984,https://www.transfermarkt.com/jan-ingwer-callsen-bracker/profil/spieler/3851
9a71e978,Stoke City,Right-Back,4.0,7.0,01/18/2002,https://www.transfermarkt.com/ki-jana-hoever/profil/spieler/485583
954c26c9,CD Estepona FS,Right-Back,0.1,0.2,09/20/1998,https://www.transfermarkt.com/kingsley-fobi/profil/spieler/358981
715bf047,Olympiacos,Attacking Midfield,9.0,80.0,07/12/1991,https://www.transfermarkt.com/james-rodriguez/profil/spieler/88103
612cb8d3,1.FC Düren,Right Winger,0.2,3.5,08/4/1991,https://www.transfermarkt.com/christian-clemens/profil/spieler/44713
a17a94d6,Stade Reims,Defensive Midfield,6.0,7.0,04/28/1998,https://www.transfermarkt.com/azor-matusiwa/profil/spieler/315145
0658de43,FC Eindhoven,Centre-Forward,0.4,0.4,03/11/2002,https://www.transfermarkt.com/naoufal-bannis/profil/spieler/430800
466824fb,AEK Larnaca,Defensive Midfield,0.4,2.0,05/25/1986,https://www.transfermarkt.com/oier/profil/spieler/63040
4d478e8b,Partizan,Attacking Midfield,0.8,2.8,10/26/1996,https://www.transfermarkt.co.uk/danilo-pantic/profil/spieler/222830
fdd85f94,Vitesse,Central Midfield,0.0,17.0,09/2/1991,https://www.transfermarkt.com/davy-propper/profil/spieler/79027
fe8e6fa1,Luton,Central Midfield,0.3,3.0,10/12/1990,https://www.transfermarkt.com/henri-lansbury/profil/spieler/44794
e8c930bb,Genoa,Defensive Midfield,0.8,15.0,02/25/1989,https://www.transfermarkt.com/milan-badelj/profil/spieler/40633
683a8f5f,Pari NN,Centre-Forward,0.8,1.2,07/29/1997,https://www.transfermarkt.co.uk/momo-yansane/profil/spieler/490292
0de73fa4,Royal Antwerp,Central Midfield,6.0,6.0,07/18/2000,https://www.transfermarkt.co.uk/alhassan-yusuf/profil/spieler/600481
84a42351,ZJ FC,Attacking Midfield,1.0,4.0,06/22/1991,https://www.transfermarkt.co.uk/franko-andrijasevic/profil/spieler/107377
43a166b4,AC Milan,Centre-Forward,10.0,20.0,04/18/1995,https://www.transfermarkt.com/divock-origi/profil/spieler/148368
591477c9,VfL Bochum,Centre-Back,0.5,1.0,03/31/1990,https://www.transfermarkt.com/vasilios-lampropoulos/profil/spieler/63489
2693f6bc,SO Cholet,Right Winger,0.3,0.3,02/15/2002,https://www.transfermarkt.com/noah-fatar/profil/spieler/707225
1b9c7401,Cremonese,Left-Back,2.0,2.0,02/19/2000,https://www.transfermarkt.com/giacomo-quagliata/profil/spieler/458777
b3b7f5a6,E. Frankfurt,Right-Back,1.2,5.0,03/29/1990,https://www.transfermarkt.com/timothy-chandler/profil/spieler/49723
813aae2f,Western Sydney,Right Winger,0.6,3.0,01/23/1992,https://www.transfermarkt.com/yeni-ngbakoto/profil/spieler/111053
12e7ac0a,Maccabi Haifa,Centre-Forward,0.2,1.8,06/22/1987,https://www.transfermarkt.com/nikita-rukavytsya/profil/spieler/50135
2e64bb49,AEL Limassol,Defensive Midfield,0.4,4.0,10/20/1990,https://www.transfermarkt.com/slobodan-medojevic/profil/spieler/48164
df8b52a5,Tottenham,Right-Back,30.0,30.0,01/14/1999,https://www.transfermarkt.com/emerson-royal/profil/spieler/476344
e5cd9da6,CD Tenerife,Left-Back,0.5,6.0,01/8/1994,https://www.transfermarkt.com/riza-durmisi/profil/spieler/135208
27d0a506,Tottenham,Right-Back,25.0,25.0,09/13/1999,https://www.transfermarkt.com/pedro-porro/profil/spieler/553875
d3ce9f1f,FC Sablé,Left-Back,0.1,2.7,05/24/1986,https://www.transfermarkt.com/ludovic-baal/profil/spieler/39913
7a538238,Granada CF,Right-Back,0.4,1.2,09/24/1989,https://www.transfermarkt.com/quini/profil/spieler/223053
ad2b068c,E. Braunschweig,Centre-Back,4.5,4.5,02/27/2004,https://www.transfermarkt.com/linus-gechter/profil/spieler/692734
0c35d28d,Pro Sesto,Attacking Midfield,0.1,0.3,08/22/2000,https://www.transfermarkt.com/felice-damico/profil/spieler/392500
9704b62b,NK Osijek,Central Midfield,0.1,0.4,09/19/1995,https://www.transfermarkt.com/diego-barri/profil/spieler/541646
4dcec659,Union SG,Left Winger,6.0,6.0,01/1/2002,https://www.transfermarkt.co.uk/simon-adingra/profil/spieler/658536
65adf2db,Mlada Boleslav,Centre-Forward,0.2,2.2,01/16/1986,https://www.transfermarkt.com/milan-skoda/profil/spieler/63047
2b53f7a5,EC Bahia,Attacking Midfield,2.5,2.5,09/15/1995,https://www.transfermarkt.com/cauly/profil/spieler/162812
8c12f884,Norwich,Attacking Midfield,0.5,0.8,04/30/2003,https://www.transfermarkt.com/jonathan-rowe/profil/spieler/672381
2a9f6b4d,Club Brugge,Centre-Forward,14.0,14.0,02/1/1999,https://www.transfermarkt.com/ferran-jutgla/profil/spieler/599231
fb377d11,VfB Stuttgart,Right-Back,3.7,4.0,12/11/2000,https://www.transfermarkt.com/josha-vagnoman/profil/spieler/448258
9744ff80,Wolves,Right Winger,20.0,40.0,05/11/1992,https://www.transfermarkt.com/pablo-sarabia/profil/spieler/74230
45b7edae,Retired,Centre-Back,0.0,22.0,03/13/1989,https://www.transfermarkt.com/holger-badstuber/profil/spieler/54659
284f2ce6,Legia Warszawa,Centre-Back,0.4,3.0,01/24/1997,https://www.transfermarkt.com/yuri-ribeiro/profil/spieler/258032
55557b25,Atromitos Athen,Central Midfield,0.5,0.5,02/22/1996,https://www.transfermarkt.com/samuel-fridjonsson/profil/spieler/240408
407db0d5,Nordsjaelland,Central Midfield,1.5,1.5,02/25/2001,https://www.transfermarkt.com/mads-bidstrup/profil/spieler/462832
7226539b,Rayo Vallecano,Left-Back,8.0,8.0,08/14/1999,https://www.transfermarkt.com/fran-garcia/profil/spieler/341264
607d64c6,Ceará SC,Centre-Back,2.0,3.0,01/19/1999,https://www.transfermarkt.com/lucas-ribeiro/profil/spieler/605893
12851227,SPAL,Right-Back,1.5,2.2,09/24/1996,https://www.transfermarkt.com/lorenzo-dickmann/profil/spieler/283060
cc86b9a3,Bayern Munich,Central Midfield,65.0,70.0,02/6/1995,https://www.transfermarkt.com/leon-goretzka/profil/spieler/153084
3db34c8e,Without Club,Defensive Midfield,0.1,1.0,03/4/1991,https://www.transfermarkt.co.uk/artem-gordienko/profil/spieler/271482
78e68b4d,QPR,Centre-Back,0.4,2.0,06/28/1988,https://www.transfermarkt.com/leon-balogun/profil/spieler/56100
70cb75ae,A. Klagenfurt,Right-Back,0.3,0.7,02/24/1990,https://www.transfermarkt.co.uk/christopher-wernitznig/profil/spieler/77117
9b5237b1,FC Basel,Central Midfield,1.2,1.2,05/17/2003,https://www.transfermarkt.com/andy-diouf/profil/spieler/711976
95981861,Unknown,Left-Back,0.0,0.1,04/7/1999,https://www.transfermarkt.com/emanuele-valerio/profil/spieler/386449
9a1f2e1c,Botafogo,Right-Back,1.0,15.0,07/9/1990,https://www.transfermarkt.com/rafael/profil/spieler/61892
173eb3cd,Ferencváros,Central Midfield,1.2,1.2,07/13/1993,https://www.transfermarkt.co.uk/balint-vecsei/profil/spieler/151658
63458a96,Sivasspor,Left-Back,0.1,4.0,01/5/1988,https://www.transfermarkt.co.uk/ziya-erdal/profil/spieler/170644
896c126c,Górnik Zabrze,Right Midfield,0.2,3.0,02/13/1990,https://www.transfermarkt.com/pawel-olkowski/profil/spieler/117469
d711d04f,Retired,Second Striker,0.0,18.0,07/27/1983,https://www.transfermarkt.com/goran-pandev/profil/spieler/12563
fb517645,Mlada Boleslav,Right Winger,0.4,0.6,10/17/1995,https://www.transfermarkt.co.uk/ubong-ekpai/profil/spieler/365861
e0ce7038,Cagliari Calcio,Right-Back,0.6,0.6,07/18/1999,https://www.transfermarkt.com/alessandro-di-pardo/profil/spieler/457674
5fdcb075,Stade Reims,Left-Back,0.4,0.8,06/5/1998,https://www.transfermarkt.com/thibault-de-smet/profil/spieler/340177
3642b47f,Sturm Graz,Right Midfield,0.8,1.5,02/3/1991,https://www.transfermarkt.co.uk/stefan-hierlander/profil/spieler/59053
6a829019,BSC Young Boys,Centre-Back,1.5,3.0,10/25/1996,https://www.transfermarkt.co.uk/sandro-lauper/profil/spieler/254965
4b511457,Girona,Defensive Midfield,5.0,12.0,09/24/1991,https://www.transfermarkt.com/oriol-romeu/profil/spieler/66100
09538fdb,Hellas Verona,Centre-Forward,2.5,8.0,08/10/1992,https://www.transfermarkt.com/kevin-lasagna/profil/spieler/131951
8872ed17,Union Berlin,Central Midfield,2.2,2.5,03/29/1995,https://www.transfermarkt.com/paul-seguin/profil/spieler/183780
15413fa5,Bor. Dortmund,Defensive Midfield,17.0,17.0,01/11/1998,https://www.transfermarkt.com/salih-ozcan/profil/spieler/244940
b32e8c5f,Ural,Centre-Forward,0.6,1.3,05/8/1995,https://www.transfermarkt.com/rai-vloet/profil/spieler/205023
46e07328,CD Leganés,Left Winger,2.6,10.0,04/15/1995,https://www.transfermarkt.com/jose-manuel-arnaiz/profil/spieler/364603
b4819112,Palmeiras,Defensive Midfield,2.0,5.5,09/7/1995,https://www.transfermarkt.com/jailson/profil/spieler/366948
719384c1,Real Oviedo,Central Midfield,1.0,1.5,06/25/1988,https://www.transfermarkt.com/angel-montoro/profil/spieler/59551
8104e41e,Monaco,Right Winger,13.0,21.0,02/25/1999,https://www.transfermarkt.com/krepin-diatta/profil/spieler/490426
e0243d23,QPR,Central Midfield,0.4,0.4,12/4/2000,https://www.transfermarkt.com/taylor-richards/profil/spieler/484551
86e119e0,VfL Wolfsburg,Central Midfield,17.0,19.0,05/27/1994,https://www.transfermarkt.com/maximilian-arnold/profil/spieler/117674
55043155,Asane Fotball,Left Winger,0.1,0.6,01/19/1992,https://www.transfermarkt.co.uk/kristoffer-larsen/profil/spieler/201139
58450270,Jahn Regensburg,Attacking Midfield,0.6,0.6,05/2/1998,https://www.transfermarkt.com/blendi-idrizi/profil/spieler/283141
d01b9ad6,RW Essen,Attacking Midfield,0.2,0.4,07/25/1999,https://www.transfermarkt.com/torben-musel/profil/spieler/368860
acde3581,LOSC Lille B,Left Winger,0.2,1.0,07/16/1999,https://www.transfermarkt.com/evens-joseph/profil/spieler/593320
f052fb01,Atalanta BC,Left Winger,0.1,0.1,01/18/2002,https://www.transfermarkt.co.uk/lukas-vorlicky/profil/spieler/552059
1d387eee,Retired,Left Winger,0.0,5.0,01/7/1985,https://www.transfermarkt.com/wayne-routledge/profil/spieler/14066
fa265f6d,Galatasaray,Right Winger,7.5,12.0,06/2/2003,https://www.transfermarkt.com/yusuf-demir/profil/spieler/548031
53e585f2,LASK,Left Winger,0.4,0.4,08/10/2001,https://www.transfermarkt.com/adil-taoui/profil/spieler/463617
b682dcf6,Olympiacos,Centre-Back,1.5,28.0,06/9/1988,https://www.transfermarkt.com/sokratis-papastathopoulos/profil/spieler/34322
508a9011,Olympique Lyon,Central Midfield,1.5,1.5,04/6/2004,https://www.transfermarkt.co.uk/mohamed-el-arouch/profil/spieler/743533
20094685,Sassuolo,Defensive Midfield,15.0,17.0,12/4/1997,https://www.transfermarkt.com/maxime-lopez/profil/spieler/290862
3cb009c5,Retired,Right-Back,0.0,6.0,03/23/1983,https://www.transfermarkt.com/sascha-riether/profil/spieler/1662
8b303bcb,Palermo,Centre-Forward,3.0,5.0,08/20/1996,https://www.transfermarkt.com/gennaro-tutino/profil/spieler/202979
8c2c48a9,Granada CF,Central Midfield,1.2,4.0,02/9/1995,https://www.transfermarkt.com/yann-bodiger/profil/spieler/290533
16ea3bb1,Omonia Nikosia,Centre-Back,0.6,0.6,05/12/2000,https://www.transfermarkt.co.uk/nikolas-panagiotou/profil/spieler/562665
5939baa2,Adana Demirspor,Defensive Midfield,1.4,12.0,08/13/1990,https://www.transfermarkt.com/benjamin-stambouli/profil/spieler/127160
ef233486,BSC Young Boys,Centre-Forward,2.0,4.5,12/27/1996,https://www.transfermarkt.com/cedric-itten/profil/spieler/243856
ec1aa15e,Al-Gharafa SC,Centre-Back,0.3,1.2,01/24/1990,https://www.transfermarkt.com/mehdi-tahrat/profil/spieler/238584
6f1721f0,FC Versailles,Right Winger,0.1,12.0,11/24/1987,https://www.transfermarkt.co.uk/jeremain-lens/profil/spieler/38497
e5711bd9,H. Beer Sheva,Central Midfield,0.2,7.0,01/21/1990,https://www.transfermarkt.co.uk/andre-martins/profil/spieler/90367
f6af14b0,Bodø/Glimt,Central Midfield,1.0,1.0,11/10/1992,https://www.transfermarkt.co.uk/ulrik-saltnes/profil/spieler/201865
599d91d0,Torino,Central Midfield,0.4,0.4,07/19/2000,https://www.transfermarkt.com/michel-adopo/profil/spieler/564305
2bed2986,Gamba Osaka,Centre-Forward,0.8,2.5,05/6/1992,https://www.transfermarkt.com/takashi-usami/profil/spieler/111881
b396a0b1,AEK Larnaca,Right Winger,0.6,0.7,02/11/1999,https://www.transfermarkt.com/imad-faraj/profil/spieler/371145
5c61496e,AC Le Havre,Right Winger,0.6,0.6,07/28/2001,https://www.transfermarkt.com/nassim-chadli/profil/spieler/721746
697295b1,Elche CF,Centre-Back,1.0,5.0,05/15/1990,https://www.transfermarkt.com/pedro-bigas/profil/spieler/203043
2b91cf8e,Sheff Utd,Centre-Back,0.7,6.0,09/26/1989,https://www.transfermarkt.com/ciaran-clark/profil/spieler/98240
552aa16c,Blackpool,Defensive Midfield,0.8,4.0,03/9/1993,https://www.transfermarkt.com/tom-trybull/profil/spieler/93831
35bd124a,FC Zürich,Centre-Back,0.8,2.2,10/10/1996,https://www.transfermarkt.co.uk/nikola-katic/profil/spieler/422051
9f6325f9,CSKA Moscow,Right-Back,3.5,3.5,01/28/1996,https://www.transfermarkt.com/milan-gajic/profil/spieler/245030
7230b807,Adana Demirspor,Attacking Midfield,2.0,5.5,10/4/1992,https://www.transfermarkt.co.uk/emre-akbaba/profil/spieler/278654
166a981d,Without Club,Left-Back,0.4,2.5,12/8/1995,https://www.transfermarkt.com/racine-coly/profil/spieler/323379
8d7fe72a,Dinamo Zagreb,Left Winger,2.0,2.5,07/22/1996,https://www.transfermarkt.co.uk/luka-menalo/profil/spieler/316047
d18f2675,Farense,Central Midfield,0.2,2.5,07/7/1994,https://www.transfermarkt.com/mattheus/profil/spieler/226138
b5bb8188,Lens,Defensive Midfield,5.0,5.0,01/8/2000,https://www.transfermarkt.com/jean-onana/profil/spieler/656441
24051310,FC Porto,Left-Back,10.0,10.0,06/13/1997,https://www.transfermarkt.com/zaidu/profil/spieler/544784
b418dbd4,Athletic,Centre-Forward,2.5,16.0,07/11/1986,https://www.transfermarkt.com/raul-garcia/profil/spieler/34601
53ddba36,CD Lugo,Right Winger,0.3,0.3,08/17/1997,https://www.transfermarkt.com/javier-aviles/profil/spieler/456938
bbd86530,E. Frankfurt,Left-Back,5.0,5.0,09/22/1994,https://www.transfermarkt.com/christopher-lenz/profil/spieler/159844
28b76e67,FC Luzern,Attacking Midfield,0.3,2.5,07/6/1995,https://www.transfermarkt.co.uk/samuele-campo/profil/spieler/183446
d2ed99b4,CyD Leonesa,Central Midfield,0.3,0.3,01/15/2002,https://www.transfermarkt.com/alex-blesa/profil/spieler/611198
007b39a5,Norwich,Left Winger,1.2,4.0,02/1/1993,https://www.transfermarkt.com/onel-hernandez/profil/spieler/109751
a13028f6,Saint-Étienne B,Left Winger,0.3,0.3,02/9/2002,https://www.transfermarkt.com/abdoulaye-sidibe/profil/spieler/639758
9f29c204,AC Le Havre,Right-Back,0.9,1.2,02/19/1991,https://www.transfermarkt.com/oualid-el-hajjam/profil/spieler/283127
3f0cc58f,Boluspor,Centre-Forward,0.4,1.2,02/15/1990,https://www.transfermarkt.com/dino-ndlovu/profil/spieler/126633
ff579c7e,Bologna,Defensive Midfield,7.0,9.0,03/12/1998,https://www.transfermarkt.co.uk/nikola-moro/profil/spieler/316934
279ddf6a,Troyes,Central Midfield,1.8,5.0,03/7/1991,https://www.transfermarkt.com/xavier-chavalerin/profil/spieler/118278
dd323728,Nottm Forest,Right-Back,18.0,18.0,04/13/2001,https://www.transfermarkt.com/neco-williams/profil/spieler/503680
1c17dfe0,ACR Messina,Left Midfield,0.3,1.7,05/12/1990,https://www.transfermarkt.com/oliver-kragl/profil/spieler/56513
e1e75690,Real Sociedad B,Right Winger,0.5,0.5,11/16/2000,https://www.transfermarkt.com/ander-martin/profil/spieler/625658
ec400194,Greuther Fürth,Centre-Back,0.8,3.5,01/28/1992,https://www.transfermarkt.com/oussama-haddadi/profil/spieler/191407
8cceca90,Retired,Right-Back,0.0,17.0,08/23/1984,https://www.transfermarkt.com/glen-johnson/profil/spieler/3881
974322dc,Getafe,Right-Back,3.5,3.5,07/3/1998,https://www.transfermarkt.com/juan-iglesias/profil/spieler/390688
97333cf5,Southampton,Central Midfield,6.0,8.0,03/30/1992,https://www.transfermarkt.com/stuart-armstrong/profil/spieler/130765
9a506145,Without Club,Defensive Midfield,0.2,3.3,05/21/1990,https://www.transfermarkt.com/rene-krhin/profil/spieler/73092
7f609bfc,Bologna,Centre-Back,7.0,14.0,05/14/1997,https://www.transfermarkt.com/stefan-posch/profil/spieler/223974
05a275e0,Nacional,Right-Back,0.2,2.6,08/17/1988,https://www.transfermarkt.com/joao-aurelio/profil/spieler/84711
2770726a,SC Freiburg,Attacking Midfield,8.0,8.0,03/8/1996,https://www.transfermarkt.com/daniel-kofi-kyereh/profil/spieler/272587
57ec75bf,Wolfsberger AC,Centre-Back,0.6,0.6,10/6/2003,https://www.transfermarkt.co.uk/tim-oermann/profil/spieler/696164
21453b2e,KVC Westerlo,Central Midfield,0.8,0.9,04/25/2001,https://www.transfermarkt.co.uk/thomas-van-den-keybus/profil/spieler/502298
