touch,touch_def_pen,touch_def,touch_mid,touch_att,touch_att_pen,touch_live,att_take_on,cmp_take_on,uns_take_on,carry,carry_dist,carry_prog_dist,carry_prog,carry_att_third,carry_opp_pen,miscontrol,disposs,received,prog_received,season,comp,id
0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,22,FRA,f5dfc256
641,91,358,283,7,3,641,3,2,1,413,1955.0,994.0,1,1,0,3,1,422,0,22,FRA,f5efb153
530,9,92,235,212,13,530,23,11,12,310,1610.0,673.0,18,14,2,33,20,322,57,22,FRA,f6496133
710,62,336,351,27,7,710,8,5,3,367,1609.0,895.0,13,5,0,8,3,426,3,22,FRA,f6b94e8d
1652,50,352,737,579,24,1652,17,10,7,883,4395.0,2178.0,44,39,1,30,9,971,166,22,FRA,f7691f63
303,273,302,1,0,0,303,0,0,0,159,980.0,431.0,0,0,0,0,0,84,0,22,FRA,f7d3a773
1844,58,378,1195,297,16,1844,58,37,21,1137,4975.0,2204.0,25,37,2,50,26,1274,29,22,FRA,f81ef10d
107,3,16,45,46,14,105,4,1,3,62,211.0,78.0,2,4,0,9,2,70,23,22,FRA,f83c8d6c
570,2,42,227,313,70,570,58,25,33,388,2889.0,1418.0,60,31,20,91,32,410,150,22,FRA,f8405304
1372,55,343,899,150,10,1372,19,13,6,821,3716.0,1442.0,12,25,2,30,7,839,25,22,FRA,f86ca403
859,30,206,380,296,53,859,81,41,40,476,3374.0,1927.0,71,38,19,65,20,461,97,22,FRA,f8ce97ca
9,0,0,5,4,0,9,0,0,0,6,22.0,14.0,1,0,0,2,0,6,0,22,FRA,f98b15f0
885,27,156,441,300,39,885,42,22,20,596,3209.0,1262.0,38,24,10,41,23,600,101,22,FRA,f9d5908e
746,16,87,337,341,78,745,78,34,44,487,2773.0,1332.0,44,32,14,89,39,523,141,22,FRA,fb14aa28
452,391,449,3,0,0,452,0,0,0,224,1088.0,694.0,0,1,0,0,0,156,0,22,FRA,fbf83734
1304,16,145,621,562,64,1304,56,29,27,877,5607.0,2779.0,77,73,8,47,27,937,126,22,FRA,fc46aab1
1193,50,324,543,339,26,1193,41,22,19,725,4305.0,2263.0,50,39,8,30,17,725,101,22,FRA,fc4cf6a7
798,51,239,417,150,7,798,26,19,7,528,2767.0,1403.0,16,25,3,13,6,582,39,22,FRA,fc62f087
435,16,120,249,69,7,435,17,8,9,280,1269.0,502.0,4,6,2,13,8,278,8,22,FRA,fcc84a07
2689,250,1168,1477,53,24,2689,7,6,1,1928,8775.0,4629.0,13,10,1,13,1,2019,1,22,FRA,fd2bc67d
65,1,13,36,16,2,65,1,0,1,58,329.0,135.0,1,1,0,1,1,55,2,22,FRA,fe6c1add
1243,102,466,576,215,7,1243,30,14,16,663,3658.0,1733.0,25,20,3,23,5,678,58,22,FRA,feb5d3ab
1296,39,280,793,253,14,1296,55,30,25,898,5482.0,2163.0,37,51,0,46,25,854,49,22,FRA,feb5d972
1552,56,373,786,408,24,1552,24,12,12,946,4571.0,2336.0,44,36,5,21,11,1030,124,22,FRA,ff0ab48c
34,6,12,22,1,0,34,1,0,1,15,44.0,18.0,0,1,1,1,3,12,0,22,FRA,ff20acfe
5,1,2,2,1,0,5,0,0,0,2,0.0,0.0,0,0,0,0,0,1,1,22,FRA,ff44d058
1301,30,249,590,476,60,1301,46,25,21,843,4943.0,2629.0,74,33,13,38,17,891,205,22,FRA,ff800ed8
234,4,13,95,127,17,234,2,0,2,134,495.0,213.0,8,9,1,12,7,182,34,22,FRA,ffec9769
252,2,28,98,138,21,252,52,36,16,195,1821.0,1079.0,32,21,11,28,19,193,43,22,FRA,fffea3e5
1447,169,729,691,30,18,1447,2,1,1,1025,5177.0,2581.0,5,8,2,8,3,906,1,23,FRA,00891164
1594,57,288,608,714,46,1593,19,5,11,1014,5243.0,1932.0,39,37,8,27,7,924,196,23,FRA,00a8d210
149,2,6,50,96,35,149,12,8,2,112,611.0,229.0,8,7,5,17,10,123,38,23,FRA,01870104
104,1,6,25,74,21,104,6,0,6,74,561.0,257.0,10,6,6,7,6,72,28,23,FRA,01becd60
591,87,302,267,28,9,591,13,6,5,398,2434.0,1226.0,9,4,0,5,2,356,4,23,FRA,01fd01e8
323,1,30,124,175,20,323,20,8,11,263,2077.0,963.0,31,17,7,18,11,259,65,23,FRA,02bcaf8e
486,8,71,319,103,13,486,6,4,2,413,2291.0,1255.0,16,13,2,9,4,399,20,23,FRA,032f894e
20,0,1,13,6,0,20,0,0,0,16,69.0,20.0,0,0,0,0,0,17,2,23,FRA,03e91055
182,0,21,79,86,13,182,21,11,9,145,1109.0,497.0,14,11,6,9,6,137,36,23,FRA,0400dd2f
587,92,315,261,12,5,587,7,5,1,470,2887.0,1630.0,6,1,0,6,2,439,0,23,FRA,04ac78d2
330,8,39,151,143,30,329,13,8,3,223,1144.0,374.0,8,9,2,42,15,250,62,23,FRA,04bb2b06
857,57,308,495,69,2,857,24,15,8,596,3625.0,1781.0,17,16,1,18,16,517,13,23,FRA,0512a60a
114,3,30,50,35,3,114,10,2,6,75,416.0,147.0,4,3,1,4,2,62,9,23,FRA,061266cd
488,10,37,251,216,86,486,55,31,18,355,2326.0,999.0,34,26,15,50,20,355,89,23,FRA,065dc209
1636,93,490,1042,116,7,1636,20,10,9,1292,7815.0,4508.0,28,40,2,14,7,1217,7,23,FRA,06c48679
568,82,240,324,13,7,568,1,0,1,402,2118.0,1114.0,3,3,1,3,0,349,0,23,FRA,06df8256
22,0,2,6,14,8,22,0,0,0,17,85.0,16.0,1,0,1,3,2,21,6,23,FRA,07ace8c3
221,191,221,0,0,0,221,0,0,0,144,845.0,503.0,0,1,1,0,0,91,0,23,FRA,0810b6df
1885,190,716,1048,129,17,1885,13,5,5,1568,7740.0,3711.0,11,16,3,5,5,1471,7,23,FRA,08511d65
768,685,763,6,0,0,768,0,0,0,533,2396.0,1482.0,0,0,0,0,0,346,0,23,FRA,08f5afaa
539,5,47,199,305,51,539,53,15,33,395,2956.0,1264.0,41,28,26,45,19,365,110,23,FRA,095e4199
756,38,213,390,164,11,756,15,9,6,415,2649.0,1393.0,27,22,0,11,14,352,30,23,FRA,0a63446f
33,0,6,15,12,3,33,2,0,2,22,135.0,59.0,1,3,1,2,1,20,4,23,FRA,0af4dcf0
346,7,50,120,189,30,346,30,10,19,251,2388.0,1229.0,42,36,13,16,8,219,64,23,FRA,0b2c9aec
395,3,17,186,196,32,395,32,14,17,292,1957.0,783.0,25,12,10,33,12,283,88,23,FRA,0b4d8274
658,20,39,286,344,87,657,69,30,34,486,2627.0,835.0,19,26,11,63,42,516,143,23,FRA,0b4f388a
602,4,63,278,276,36,598,48,18,22,419,2661.0,1141.0,34,22,11,28,22,392,82,23,FRA,0be95d34
1036,41,262,514,274,7,1036,30,16,11,675,3944.0,1987.0,33,25,5,16,8,604,62,23,FRA,0bfca6a1
1231,72,342,606,302,13,1231,38,11,21,760,4656.0,2554.0,47,47,6,25,15,684,85,23,FRA,0cbc8baa
533,4,34,233,274,88,533,50,20,22,396,2788.0,1060.0,41,27,26,68,35,405,141,23,FRA,0d7b6576
1025,789,1019,6,0,0,1025,1,1,0,715,3851.0,2516.0,0,0,0,2,0,522,0,23,FRA,0e12089d
196,4,11,97,93,39,194,17,10,7,136,903.0,362.0,15,6,8,45,17,143,43,23,FRA,0e46fa2f
375,21,93,150,137,9,375,8,2,1,232,1215.0,504.0,19,7,3,10,5,204,60,23,FRA,0e7ccfc4
717,39,202,331,199,18,717,56,23,27,518,3740.0,1847.0,53,38,11,27,28,448,83,23,FRA,0ed063d6
515,32,117,289,117,24,515,10,3,6,345,1682.0,667.0,9,11,0,19,13,311,38,23,FRA,0f8418aa
13,1,1,7,5,0,13,1,1,0,10,73.0,36.0,2,2,0,1,1,9,1,23,FRA,0f86995c
815,54,259,358,205,20,815,29,11,14,518,2980.0,1359.0,22,19,5,18,12,459,58,23,FRA,0ff630d0
707,90,355,339,17,11,707,9,6,3,531,2878.0,1367.0,5,3,0,4,4,491,1,23,FRA,102c9665
71,5,18,28,31,5,71,8,1,5,50,478.0,193.0,5,6,3,4,5,41,16,23,FRA,104b4ad3
499,16,85,232,193,29,498,67,39,25,392,3028.0,1456.0,38,27,9,37,35,344,67,23,FRA,10dd88f9
1136,26,181,586,391,23,1136,74,35,25,802,5684.0,2913.0,68,64,7,40,29,727,74,23,FRA,10f0fdd3
67,7,35,31,2,2,67,0,0,0,51,277.0,100.0,0,0,0,0,0,51,0,23,FRA,114bbdee
93,0,17,38,41,6,93,21,12,8,81,603.0,249.0,7,5,4,9,13,73,21,23,FRA,11f54bd5
279,12,121,143,25,2,279,22,17,4,175,1147.0,622.0,8,11,1,3,4,154,2,23,FRA,1361e5bc
1970,52,396,1239,358,17,1970,45,24,13,1650,7992.0,3972.0,31,54,5,14,28,1568,30,23,FRA,1467af0d
1422,11,118,660,658,86,1422,52,23,20,1091,6462.0,2876.0,82,56,20,34,26,1033,156,23,FRA,148e136f
415,21,84,289,46,0,415,11,2,7,302,1574.0,617.0,3,8,0,4,8,264,6,23,FRA,15944afd
1022,115,529,465,34,17,1022,2,2,0,687,3408.0,1798.0,2,2,0,5,2,613,2,23,FRA,16aa7d4c
21,0,3,8,10,3,21,2,2,0,19,99.0,39.0,0,2,0,2,2,15,3,23,FRA,17e25e72
952,13,103,354,508,86,951,68,27,36,711,4511.0,1742.0,51,32,26,45,25,657,169,23,FRA,1880614f
120,5,11,67,43,14,120,4,2,1,91,433.0,139.0,2,3,0,8,6,92,18,23,FRA,18ebca4b
730,12,115,336,288,31,730,40,17,21,570,3868.0,1644.0,47,31,11,37,22,526,81,23,FRA,19053e31
811,30,171,361,294,51,811,70,29,32,618,4752.0,2084.0,66,41,10,35,35,543,112,23,FRA,1956b948
1097,35,206,703,203,13,1097,28,19,7,884,4147.0,1528.0,14,28,3,18,23,813,29,23,FRA,1961b2aa
325,18,41,160,129,44,324,9,4,4,193,1053.0,382.0,13,6,4,26,14,247,33,23,FRA,19ba6c6d
775,118,411,346,24,9,775,6,4,2,483,2507.0,1392.0,9,4,0,2,3,409,1,23,FRA,1a066e69
807,6,84,379,360,62,801,74,31,29,598,4001.0,1738.0,47,34,22,55,28,549,94,23,FRA,1a248246
902,87,364,507,37,11,902,2,1,1,685,4172.0,2342.0,11,10,1,4,1,627,1,23,FRA,1a2935f6
825,46,237,448,143,10,825,11,3,7,637,2924.0,1319.0,15,16,0,13,8,596,27,23,FRA,1a6b7ea4
1309,60,365,667,283,3,1309,23,7,12,744,4425.0,1971.0,43,30,0,20,11,648,72,23,FRA,1a85bcdb
13,0,0,9,4,0,13,1,0,1,11,37.0,7.0,0,0,0,1,1,11,0,23,FRA,1b5b32d2
37,31,37,0,0,0,37,0,0,0,20,139.0,112.0,0,0,0,0,0,12,0,23,FRA,1b729a98
3,1,1,2,0,0,3,0,0,0,2,7.0,2.0,0,0,0,0,0,2,0,23,FRA,1bd5bdc4
1605,65,429,864,324,26,1605,21,11,8,1128,5313.0,2564.0,29,34,6,21,11,1043,59,23,FRA,1bfb6fef
972,712,961,12,0,0,972,1,1,0,687,3122.0,1919.0,0,0,0,2,0,480,0,23,FRA,1d2d5cc8
7,2,4,1,2,0,7,0,0,0,4,30.0,11.0,1,0,0,0,0,3,0,23,FRA,1d383c10
1317,66,321,665,342,23,1317,34,17,12,902,4706.0,2105.0,39,36,4,32,14,811,90,23,FRA,1d5c96f8
1239,62,419,568,272,18,1239,36,16,15,779,4352.0,1945.0,32,40,3,17,10,688,82,23,FRA,1ddbc7ca
587,22,130,412,50,4,587,15,10,3,456,2609.0,1087.0,6,9,1,5,8,412,10,23,FRA,1df4a109
1296,32,261,786,260,15,1296,43,18,20,1035,4804.0,1895.0,19,30,2,33,21,930,38,23,FRA,1e52971c
716,561,715,1,0,0,716,0,0,0,404,2467.0,1194.0,0,0,0,2,0,238,0,23,FRA,1e7aea56
25,0,4,11,10,0,25,1,0,1,21,134.0,75.0,2,2,0,0,1,19,1,23,FRA,1e93fc5d
295,17,105,166,25,3,295,2,1,1,206,1084.0,441.0,2,6,0,2,1,200,1,23,FRA,1ec7e1c5
4,0,0,2,2,0,4,0,0,0,3,13.0,6.0,0,0,0,1,2,3,0,23,FRA,1f6298f2
425,26,42,224,162,48,423,29,7,19,264,1495.0,458.0,15,14,9,60,16,312,68,23,FRA,2054d037
853,588,831,22,0,0,853,0,0,0,625,3191.0,1837.0,0,0,0,0,0,430,0,23,FRA,20b9f052
800,20,119,367,330,41,800,55,19,32,524,3402.0,1411.0,40,28,12,48,33,460,95,23,FRA,20e0dd86
1650,33,190,810,665,56,1649,28,10,16,1233,5752.0,2085.0,28,56,3,25,14,1149,200,23,FRA,20e73fac
316,32,134,176,9,1,316,0,0,0,250,994.0,285.0,0,1,0,2,2,225,3,23,FRA,2180c761
18,0,3,8,7,0,18,1,1,0,12,74.0,21.0,0,1,0,4,2,12,2,23,FRA,22396615
365,14,89,220,64,6,365,18,12,3,303,1922.0,834.0,14,14,1,8,13,276,26,23,FRA,22bfb57e
1690,129,592,827,287,29,1690,24,8,11,1077,6208.0,3291.0,55,42,4,14,11,958,71,23,FRA,2321ea6e
387,12,42,183,169,54,387,18,5,11,262,1616.0,485.0,15,6,4,34,17,267,76,23,FRA,23c63b7f
638,531,635,3,0,0,638,1,1,0,377,1899.0,975.0,0,0,0,0,0,254,0,23,FRA,2434f24a
674,19,131,303,253,57,674,37,13,18,467,2966.0,1143.0,34,23,17,33,16,423,100,23,FRA,25749008
490,9,56,245,199,49,490,43,19,17,355,2452.0,977.0,27,13,15,38,21,326,70,23,FRA,2677a1de
1051,48,320,550,187,33,1051,15,7,5,751,3574.0,1225.0,14,16,4,16,9,667,39,23,FRA,279ddf6a
559,469,557,2,0,0,559,0,0,0,346,1593.0,982.0,0,0,0,0,0,206,0,23,FRA,28dabd43
489,18,113,184,209,38,489,71,23,41,353,2722.0,1403.0,39,24,20,29,14,283,85,23,FRA,29939a1d
473,17,101,201,178,14,473,19,8,9,314,1915.0,1096.0,23,20,4,7,5,284,40,23,FRA,29c02c9f
715,24,147,426,161,21,715,19,6,12,509,3214.0,1526.0,22,17,4,23,12,461,51,23,FRA,2acd49b9
876,41,167,465,259,67,876,33,16,13,580,2989.0,1313.0,26,13,6,40,11,520,51,23,FRA,2acf0cd7
1061,42,250,665,160,12,1061,24,6,12,760,3983.0,1682.0,14,20,3,25,19,655,27,23,FRA,2b1bed19
724,39,204,451,73,6,724,16,11,5,579,2983.0,1278.0,14,14,0,4,1,549,10,23,FRA,2b471f99
913,6,57,382,483,106,910,52,27,20,698,3467.0,964.0,27,16,15,70,44,704,159,23,FRA,2c0f8e9e
56,5,11,34,11,0,56,1,0,1,39,195.0,113.0,1,2,0,0,0,35,1,23,FRA,2c70d915
261,10,53,128,83,6,261,15,4,8,151,976.0,444.0,12,11,1,5,4,142,30,23,FRA,2ccd89a3
136,0,26,52,64,19,136,17,14,1,103,800.0,445.0,14,5,5,4,4,87,21,23,FRA,2d22cea7
193,31,95,97,1,0,193,0,0,0,127,546.0,196.0,0,0,0,0,0,121,0,23,FRA,2db2fd7b
720,37,145,251,339,84,720,79,28,35,502,3755.0,1766.0,64,28,34,45,22,457,151,23,FRA,2f9e4435
310,249,306,5,0,0,310,0,0,0,192,1082.0,719.0,0,0,0,0,0,132,0,23,FRA,2fa2a875
13,0,1,4,8,0,13,1,0,1,9,74.0,21.0,1,1,0,1,1,8,2,23,FRA,300ec91c
202,9,48,79,81,16,202,4,1,3,140,841.0,440.0,10,3,3,13,7,125,30,23,FRA,3010aefb
374,11,53,161,176,35,374,50,22,24,279,1965.0,717.0,20,27,7,32,24,253,66,23,FRA,30144daa
1648,75,440,777,452,29,1648,27,16,7,1051,6167.0,3116.0,42,34,7,21,8,932,111,23,FRA,30af8b93
1072,52,367,624,95,3,1072,28,15,10,812,3544.0,1519.0,8,17,0,19,15,726,10,23,FRA,31626657
672,13,53,262,365,140,667,64,22,35,513,3145.0,1174.0,41,16,29,71,59,515,201,23,FRA,31822f8c
1720,58,419,1085,251,5,1719,76,44,22,1268,7158.0,3234.0,28,47,2,18,24,1131,8,23,FRA,3189f61a
1148,145,520,581,63,9,1148,14,13,0,797,4454.0,2419.0,9,17,0,10,4,704,4,23,FRA,321a71a7
1791,179,831,903,76,27,1791,21,10,10,1244,7689.0,4150.0,20,12,2,20,20,1071,5,23,FRA,32c2d95f
54,0,8,23,23,2,54,1,0,0,42,236.0,79.0,1,1,1,1,4,40,12,23,FRA,32f3d97e
149,6,43,86,22,5,149,2,2,0,104,542.0,226.0,0,0,0,6,1,92,14,23,FRA,3322e296
536,1,29,149,365,59,536,67,30,34,425,3176.0,1622.0,55,33,27,26,14,398,141,23,FRA,34a88e3e
528,9,71,220,255,38,528,66,20,42,418,3576.0,1625.0,48,36,18,33,20,386,95,23,FRA,35516eac
912,32,128,427,364,68,912,22,7,14,693,3550.0,1625.0,52,28,15,45,17,679,153,23,FRA,357103bd
12,0,4,8,0,0,12,0,0,0,10,43.0,15.0,1,0,0,0,0,8,0,23,FRA,3670aa71
552,85,323,210,25,5,552,2,1,1,378,1879.0,787.0,2,2,0,3,1,322,2,23,FRA,3681cfff
1067,16,143,435,517,67,1067,43,22,13,748,5075.0,2519.0,69,44,20,38,25,676,162,23,FRA,3708e9fa
66,1,5,24,39,4,66,6,2,4,50,293.0,159.0,3,7,0,0,2,42,12,23,FRA,37143438
631,12,72,303,262,25,630,30,11,17,455,2641.0,967.0,27,23,6,26,16,418,117,23,FRA,374fbf7d
1700,43,404,1061,250,9,1700,35,11,15,1369,7002.0,3145.0,30,35,2,29,42,1243,30,23,FRA,375622c5
143,120,143,0,0,0,143,0,0,0,86,416.0,244.0,0,0,0,0,0,57,0,23,FRA,3814120d
473,32,152,242,82,2,473,4,1,1,324,1567.0,722.0,4,15,0,2,1,290,14,23,FRA,3916b09c
950,47,256,492,213,29,950,9,3,6,685,3755.0,2046.0,28,22,2,20,5,583,53,23,FRA,3935e52e
911,71,323,340,267,24,911,53,25,20,603,4492.0,2232.0,46,39,5,29,10,509,85,23,FRA,3975195f
517,16,40,281,203,54,516,47,22,23,376,2013.0,527.0,17,7,9,66,36,408,101,23,FRA,397ba086
499,28,144,273,89,7,499,21,17,4,359,2176.0,1218.0,13,14,1,8,6,323,23,23,FRA,39b326ed
419,7,70,199,155,20,419,12,7,4,315,1750.0,820.0,18,20,4,10,20,303,36,23,FRA,3a24769f
1561,31,237,951,385,25,1561,39,20,14,1338,7197.0,3400.0,40,50,4,22,24,1275,61,23,FRA,3b029691
26,0,0,15,11,5,26,0,0,0,21,81.0,11.0,0,0,0,7,2,23,7,23,FRA,3b676989
371,0,25,173,182,30,371,25,11,9,285,1866.0,757.0,24,20,7,27,16,270,64,23,FRA,3bd65247
1745,248,798,862,92,19,1745,9,2,6,1137,5583.0,2624.0,10,11,0,9,2,1038,6,23,FRA,3befc2b6
825,65,221,399,213,10,825,46,27,15,508,3138.0,1342.0,27,25,5,18,7,461,83,23,FRA,3c6bbbab
1214,171,641,564,11,7,1214,1,0,0,886,4091.0,1947.0,0,0,0,3,0,809,0,23,FRA,3cdfc63e
864,759,863,1,0,0,864,0,0,0,510,2660.0,1352.0,0,0,0,0,0,315,0,23,FRA,3d214e5f
701,33,162,329,211,20,701,9,4,4,459,2327.0,994.0,19,13,2,12,3,411,51,23,FRA,3dd738a1
105,4,10,46,50,7,105,7,2,3,74,434.0,160.0,5,2,1,7,5,76,19,23,FRA,3eaf8817
1505,203,781,691,46,24,1505,7,5,0,1044,6410.0,3520.0,12,7,0,9,4,929,7,23,FRA,3ecc8c5f
218,3,30,74,118,22,218,13,4,8,168,1050.0,529.0,15,9,6,10,7,154,47,23,FRA,3ef0fa48
1595,248,890,669,43,27,1595,13,8,2,1115,6251.0,3416.0,18,6,2,7,3,1009,3,23,FRA,3f319bb9
707,49,247,332,145,8,707,42,20,19,427,3190.0,1818.0,34,16,3,27,15,348,40,23,FRA,40221fa7
230,3,20,113,100,39,229,25,10,10,167,868.0,268.0,6,4,3,18,13,171,53,23,FRA,40774c6b
817,10,117,369,345,53,817,65,26,30,636,4089.0,1629.0,47,27,9,41,25,578,163,23,FRA,40ef7347
1009,123,442,490,84,25,1009,8,4,3,700,4415.0,2654.0,25,23,0,8,3,646,16,23,FRA,41eebdf5
832,7,65,382,394,86,831,47,19,23,632,3743.0,1491.0,41,46,16,41,27,604,133,23,FRA,42276181
8,0,1,4,3,0,8,1,1,0,6,85.0,44.0,1,1,0,1,0,5,1,23,FRA,42f0113f
1166,5,24,365,791,215,1162,143,48,81,1034,6783.0,3299.0,124,88,66,42,25,1022,323,23,FRA,42fd9c7f
590,54,210,366,17,1,590,4,2,2,457,2591.0,1656.0,5,7,2,4,2,410,2,23,FRA,4315f30d
821,36,222,400,205,38,821,28,15,12,634,3140.0,1388.0,18,15,8,6,6,590,96,23,FRA,433dc9a2
1553,197,727,769,68,21,1553,4,3,1,977,5270.0,2630.0,4,8,0,6,7,869,3,23,FRA,43e7a164
469,36,230,241,4,3,469,0,0,0,355,2252.0,1137.0,0,2,0,6,1,329,0,23,FRA,4534a352
23,0,2,11,10,1,23,2,1,1,18,123.0,44.0,1,2,0,2,1,17,9,23,FRA,45cce300
336,8,32,172,136,50,335,5,3,2,225,901.0,202.0,2,7,1,19,10,262,55,23,FRA,462475ed
432,13,88,162,193,19,432,24,12,11,282,2002.0,887.0,26,17,8,26,6,247,65,23,FRA,46359159
37,2,7,17,14,2,37,2,1,1,30,206.0,123.0,4,2,2,2,1,26,6,23,FRA,46750e9c
214,6,48,144,22,3,214,0,0,0,167,796.0,334.0,3,6,0,2,1,159,1,23,FRA,468fdbad
142,5,14,74,56,21,142,12,3,8,99,576.0,176.0,6,3,1,11,8,101,24,23,FRA,46faabfa
28,26,28,0,0,0,28,0,0,0,18,149.0,124.0,0,0,0,0,0,5,0,23,FRA,477e50ce
29,1,3,13,13,3,29,2,1,1,13,61.0,15.0,0,0,0,1,2,17,1,23,FRA,47c609d5
1158,32,241,765,168,6,1158,38,17,12,907,4651.0,2102.0,22,19,1,26,19,824,12,23,FRA,489e80e3
638,16,110,373,164,26,638,31,13,13,435,2343.0,989.0,22,13,8,28,13,386,34,23,FRA,48b28bfd
395,9,46,173,186,14,395,23,16,6,301,1903.0,937.0,17,18,1,17,14,286,39,23,FRA,48d5bd33
671,67,306,306,62,11,671,5,3,1,462,2785.0,1598.0,9,8,0,3,3,397,12,23,FRA,49070d66
566,58,236,260,80,6,566,12,7,3,370,2213.0,1183.0,18,12,1,11,4,307,14,23,FRA,49136c42
1584,70,292,974,329,22,1584,13,9,3,1232,6861.0,3229.0,33,41,4,23,8,1124,51,23,FRA,4a56052c
286,10,62,166,61,2,286,12,7,4,228,1531.0,709.0,11,10,2,7,5,204,18,23,FRA,4a5e83ad
11,0,1,3,7,0,11,0,0,0,6,31.0,17.0,1,1,0,0,0,6,2,23,FRA,4a987ffa
15,0,1,9,5,1,15,1,0,1,10,55.0,5.0,0,0,0,2,3,12,3,23,FRA,4b792f35
287,3,21,145,126,7,287,14,7,6,231,1207.0,454.0,9,12,1,10,8,214,40,23,FRA,4b96c347
161,1,3,78,83,24,161,9,2,5,109,590.0,197.0,13,6,3,13,7,128,48,23,FRA,4be0b467
760,20,105,409,260,37,760,41,17,19,550,3137.0,1335.0,32,23,5,34,15,516,74,23,FRA,4ca4f601
362,6,75,100,194,24,362,47,19,21,278,2172.0,1076.0,39,22,8,29,20,252,79,23,FRA,4db5915d
185,17,57,93,37,3,185,7,2,4,98,532.0,245.0,5,1,0,5,1,86,14,23,FRA,4e0afc5d
127,4,10,70,47,7,127,6,2,3,84,437.0,88.0,3,2,1,9,3,91,21,23,FRA,4e47507a
969,842,967,3,0,0,969,3,1,2,628,3336.0,1820.0,1,0,0,1,0,400,0,23,FRA,4e7db402
36,1,13,12,11,0,36,1,1,0,14,46.0,11.0,0,0,0,1,2,13,2,23,FRA,4fb18ca4
70,15,42,28,0,0,70,1,1,0,48,294.0,137.0,0,0,0,0,0,44,0,23,FRA,5065d67d
846,135,480,356,16,9,846,1,1,0,561,2954.0,1268.0,3,1,0,4,3,493,1,23,FRA,5069b796
4,0,3,1,1,0,4,1,0,1,2,34.0,33.0,1,0,0,0,0,0,0,23,FRA,508a9011
46,1,3,19,25,5,46,0,0,0,36,237.0,191.0,4,1,2,1,0,32,4,23,FRA,50ac8941
782,12,65,361,362,85,782,26,9,14,580,3282.0,1254.0,34,33,9,26,15,591,137,23,FRA,5148dcc5
1011,62,283,545,188,23,1011,18,8,4,717,3856.0,1922.0,20,22,5,18,5,655,46,23,FRA,5167c97e
1086,48,270,622,208,7,1086,17,11,5,787,4065.0,1639.0,10,30,1,8,7,696,11,23,FRA,51c30111
1181,44,234,489,475,72,1181,46,20,23,807,4568.0,2294.0,56,32,14,28,11,728,150,23,FRA,5219ab4a
18,0,0,10,9,0,18,5,3,2,16,163.0,20.0,1,1,0,3,1,15,3,23,FRA,52cd0e88
1552,22,164,875,528,82,1550,74,42,27,1338,8234.0,3481.0,90,75,22,46,33,1263,186,23,FRA,5313ed43
1026,64,302,460,282,12,1026,51,24,20,647,4553.0,2120.0,53,52,5,27,23,565,59,23,FRA,531a4aa8
921,820,919,2,0,0,921,0,0,0,622,2907.0,1484.0,0,0,0,2,0,436,0,23,FRA,53af52f3
538,51,195,318,30,2,538,7,5,0,362,1557.0,524.0,3,3,0,6,4,312,0,23,FRA,546bb36e
142,7,24,63,56,5,142,4,2,1,92,532.0,211.0,4,9,0,4,1,87,13,23,FRA,547a72ad
481,50,242,227,18,12,481,0,0,0,319,2029.0,1081.0,3,2,0,2,0,282,1,23,FRA,562a4799
604,8,92,286,233,38,604,26,10,14,462,3090.0,1321.0,40,24,14,17,15,425,90,23,FRA,563fcd6b
329,15,70,123,142,12,329,26,9,13,225,1523.0,616.0,21,14,4,16,8,206,48,23,FRA,5680bf3f
1303,222,724,548,37,22,1303,5,1,2,837,4493.0,2148.0,6,9,0,17,2,739,0,23,FRA,56ae428b
3,0,2,1,0,0,3,0,0,0,1,2.0,2.0,0,0,0,0,0,1,0,23,FRA,574aa9ec
457,26,129,234,104,11,457,35,22,11,291,2065.0,957.0,16,13,5,12,10,256,29,23,FRA,576817b7
761,2,72,341,365,70,758,69,32,28,627,3837.0,1594.0,42,27,23,40,48,605,124,23,FRA,57e3f0c7
470,4,45,190,241,30,469,21,10,9,373,2101.0,1040.0,20,15,6,14,7,360,68,23,FRA,58ae47b2
451,34,55,191,209,74,451,26,11,12,255,1545.0,468.0,11,12,9,38,18,299,73,23,FRA,595e6f3e
859,5,53,426,391,42,859,46,26,15,733,4982.0,2435.0,60,66,9,29,24,698,131,23,FRA,59948ef7
11,0,0,3,8,1,11,1,0,0,7,71.0,35.0,2,2,0,0,0,5,1,23,FRA,5a6b06cd
1398,169,657,607,153,17,1398,26,11,12,922,5574.0,2836.0,19,17,0,19,11,809,29,23,FRA,5b146df3
18,0,4,11,4,0,18,0,0,0,16,103.0,53.0,2,2,0,0,0,16,1,23,FRA,5b1bf5e3
36,1,2,21,13,2,36,2,2,0,33,184.0,56.0,1,0,0,0,1,30,7,23,FRA,5b3cfa12
50,1,7,20,24,8,50,2,1,1,34,166.0,74.0,2,1,0,7,2,38,7,23,FRA,5b479568
783,54,283,328,179,4,783,28,13,8,519,3094.0,1511.0,19,27,1,9,12,445,48,23,FRA,5b4bc323
346,4,23,154,177,47,346,27,11,13,252,1651.0,563.0,18,12,7,22,12,243,60,23,FRA,5b92d896
1920,147,755,1111,70,21,1920,10,5,4,1573,8296.0,4409.0,17,25,3,12,7,1437,7,23,FRA,5b9512c5
